2838782582_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2838782582_1.jpg,67,232,440,605,"(151.0, 379.0)","(226.0, 477.0)","(332.0, 537.0)","(448.0, 461.0)","(494.0, 306.0)","(238.0, 252.0)","(242.0, 281.0)","(254.0, 344.0)","(271.0, 372.0)","(157.0, 275.0)","(219.0, 264.0)","(300.0, 247.0)","(370.0, 225.0)","(220.0, 416.0)","(284.0, 399.0)","(377.0, 384.0)","(301.0, 451.0)","(287.0, 410.0)","(231.0, 220.0)","(277.0, 385.0)","(228, 97)","(230, 360)","(315, 341)","(309, 474)","(320, 510)","(386, 515)","(409, 504)"
2254584858_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2254584858_1.jpg,513,513,1049,1049,"(75.0, 418.0)","(184.0, 612.0)","(397.0, 695.0)","(538.0, 551.0)","(601.0, 366.0)","(374.0, 252.0)","(379.0, 311.0)","(398.0, 435.0)","(385.0, 473.0)","(185.0, 266.0)","(282.0, 276.0)","(446.0, 268.0)","(524.0, 242.0)","(255.0, 523.0)","(383.0, 519.0)","(478.0, 498.0)","(385.0, 567.0)","(383.0, 535.0)","(373.0, 212.0)","(384.0, 496.0)","(367, -25)","(303, 436)","(456, 421)","(393, 606)","(400, 649)","(354, 685)","(325, 665)"
2838782176_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2838782176_1.jpg,232,273,605,646,"(152.0, 346.0)","(201.0, 456.0)","(290.0, 541.0)","(423.0, 494.0)","(502.0, 360.0)","(266.0, 248.0)","(264.0, 276.0)","(261.0, 333.0)","(272.0, 367.0)","(183.0, 248.0)","(245.0, 254.0)","(330.0, 252.0)","(402.0, 246.0)","(212.0, 397.0)","(278.0, 398.0)","(370.0, 403.0)","(280.0, 452.0)","(278.0, 408.0)","(266.0, 209.0)","(275.0, 382.0)","(290, 53)","(234, 338)","(324, 339)","(287, 478)","(281, 513)","(328, 529)","(364, 527)"
3213802370_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/3213802370_1.jpg,615,544,1258,1187,"(75.0, 422.0)","(178.0, 652.0)","(416.0, 753.0)","(587.0, 650.0)","(663.0, 461.0)","(445.0, 248.0)","(441.0, 295.0)","(436.0, 383.0)","(419.0, 466.0)","(241.0, 258.0)","(356.0, 274.0)","(488.0, 291.0)","(596.0, 301.0)","(294.0, 548.0)","(413.0, 531.0)","(502.0, 574.0)","(408.0, 602.0)","(410.0, 558.0)","(441.0, 204.0)","(416.0, 498.0)","(461, -25)","(349, 424)","(475, 436)","(418, 630)","(425, 689)","(380, 746)","(369, 752)"
2113885560_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2113885560_1.jpg,427,328,874,775,"(95.0, 369.0)","(152.0, 524.0)","(323.0, 576.0)","(445.0, 504.0)","(488.0, 371.0)","(335.0, 242.0)","(336.0, 281.0)","(341.0, 360.0)","(331.0, 391.0)","(189.0, 261.0)","(264.0, 260.0)","(372.0, 265.0)","(440.0, 270.0)","(238.0, 438.0)","(322.0, 428.0)","(388.0, 441.0)","(323.0, 472.0)","(322.0, 443.0)","(331.0, 212.0)","(326.0, 409.0)","(334, 45)","(274, 356)","(371, 364)","(323, 490)","(328, 544)","(311, 584)","(301, 594)"
110592002_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/110592002_1.jpg,1310,693,2420,1804,"(144.0, 806.0)","(331.0, 1155.0)","(748.0, 1337.0)","(1039.0, 1105.0)","(1158.0, 744.0)","(701.0, 319.0)","(714.0, 413.0)","(742.0, 603.0)","(724.0, 713.0)","(294.0, 374.0)","(512.0, 379.0)","(837.0, 371.0)","(1042.0, 348.0)","(422.0, 868.0)","(719.0, 800.0)","(976.0, 859.0)","(726.0, 1040.0)","(720.0, 870.0)","(677.0, 132.0)","(721.0, 756.0)","(670, -205)","(547, 652)","(853, 638)","(729, 1103)","(749, 1221)","(708, 1289)","(697, 1327)"
image_0108.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/image_0108.jpg,92,172,272,352,"(120.0, 233.0)","(159.0, 299.0)","(211.0, 307.0)","(270.0, 292.0)","(298.0, 217.0)","(197.0, 143.0)","(198.0, 159.0)","(203.0, 191.0)","(207.0, 214.0)","(148.0, 159.0)","(174.0, 155.0)","(226.0, 154.0)","(253.0, 156.0)","(170.0, 257.0)","(206.0, 245.0)","(244.0, 252.0)","(208.0, 254.0)","(207.0, 249.0)","(195.0, 129.0)","(206.0, 229.0)","(200, 80)","(181, 208)","(227, 202)","(211, 271)","(212, 288)","(214, 306)","(214, 310)"
3045921676_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/3045921676_1.jpg,232,191,605,563,"(124.0, 384.0)","(234.0, 472.0)","(375.0, 481.0)","(441.0, 384.0)","(448.0, 243.0)","(257.0, 187.0)","(274.0, 221.0)","(311.0, 284.0)","(315.0, 320.0)","(143.0, 242.0)","(211.0, 222.0)","(300.0, 193.0)","(364.0, 164.0)","(232.0, 384.0)","(315.0, 340.0)","(388.0, 318.0)","(345.0, 408.0)","(320.0, 353.0)","(233.0, 136.0)","(315.0, 330.0)","(202, 8)","(250, 301)","(333, 268)","(346, 422)","(358, 459)","(354, 482)","(343, 494)"
230131544_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/230131544_1.jpg,378,378,825,825,"(109.0, 309.0)","(194.0, 485.0)","(364.0, 575.0)","(501.0, 477.0)","(532.0, 322.0)","(382.0, 198.0)","(383.0, 245.0)","(391.0, 343.0)","(390.0, 365.0)","(235.0, 216.0)","(306.0, 215.0)","(422.0, 216.0)","(491.0, 216.0)","(275.0, 424.0)","(374.0, 419.0)","(444.0, 420.0)","(377.0, 451.0)","(375.0, 430.0)","(376.0, 176.0)","(382.0, 392.0)","(350, -28)","(307, 335)","(440, 322)","(387, 480)","(390, 524)","(367, 576)","(351, 593)"
2720792426_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2720792426_1.jpg,156,156,692,692,"(232.0, 419.0)","(330.0, 567.0)","(465.0, 643.0)","(613.0, 552.0)","(690.0, 370.0)","(339.0, 275.0)","(342.0, 323.0)","(345.0, 421.0)","(372.0, 459.0)","(237.0, 283.0)","(313.0, 285.0)","(418.0, 267.0)","(509.0, 238.0)","(335.0, 513.0)","(388.0, 508.0)","(497.0, 489.0)","(397.0, 556.0)","(391.0, 522.0)","(337.0, 227.0)","(380.0, 483.0)","(321, 16)","(331, 430)","(438, 409)","(414, 584)","(424, 613)","(504, 617)","(548, 584)"
2943360326_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/2943360326_1.jpg,297,297,607,607,"(123.0, 310.0)","(144.0, 398.0)","(269.0, 412.0)","(381.0, 409.0)","(414.0, 317.0)","(274.0, 164.0)","(274.0, 178.0)","(275.0, 206.0)","(273.0, 256.0)","(177.0, 182.0)","(233.0, 182.0)","(308.0, 187.0)","(364.0, 188.0)","(212.0, 321.0)","(272.0, 295.0)","(328.0, 322.0)","(272.0, 324.0)","(272.0, 307.0)","(270.0, 132.0)","(272.0, 275.0)","(291, 37)","(238, 242)","(307, 245)","(269, 349)","(267, 389)","(268, 424)","(260, 436)"
121720434_1.jpg,W300,S0,/data/komedi/300wdataset/1000/images_1000/121720434_1.jpg,297,125,607,435,"(155.0, 309.0)","(202.0, 405.0)","(288.0, 452.0)","(372.0, 404.0)","(414.0, 286.0)","(243.0, 199.0)","(244.0, 224.0)","(248.0, 280.0)","(260.0, 312.0)","(165.0, 221.0)","(216.0, 214.0)","(292.0, 199.0)","(346.0, 188.0)","(219.0, 363.0)","(266.0, 360.0)","(330.0, 345.0)","(273.0, 391.0)","(268.0, 370.0)","(241.0, 173.0)","(263.0, 336.0)","(233, 50)","(221, 304)","(300, 287)","(283, 408)","(291, 434)","(303, 448)","(310, 459)"
1878818683_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1878818683_1.jpg,315,315,687,687,"(174.0, 327.0)","(237.0, 438.0)","(354.0, 480.0)","(441.0, 405.0)","(473.0, 275.0)","(284.0, 202.0)","(290.0, 235.0)","(302.0, 302.0)","(312.0, 326.0)","(183.0, 225.0)","(246.0, 215.0)","(329.0, 196.0)","(397.0, 184.0)","(264.0, 382.0)","(319.0, 369.0)","(381.0, 361.0)","(326.0, 399.0)","(321.0, 375.0)","(274.0, 163.0)","(315.0, 347.0)","(265, 88)","(258, 319)","(353, 302)","(328, 415)","(331, 452)","(352, 476)","(362, 480)"
2954583227_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2954583227_1.jpg,738,738,1510,1510,"(215.0, 541.0)","(353.0, 821.0)","(598.0, 938.0)","(851.0, 779.0)","(949.0, 477.0)","(487.0, 326.0)","(490.0, 394.0)","(496.0, 532.0)","(513.0, 601.0)","(258.0, 345.0)","(394.0, 357.0)","(602.0, 331.0)","(752.0, 289.0)","(412.0, 722.0)","(532.0, 678.0)","(693.0, 678.0)","(542.0, 775.0)","(534.0, 700.0)","(465.0, 245.0)","(522.0, 639.0)","(469, -76)","(409, 553)","(624, 520)","(537, 807)","(532, 876)","(592, 932)","(624, 932)"
image_0358.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0358.jpg,76,76,181,181,"(114.0, 164.0)","(136.0, 198.0)","(171.0, 214.0)","(205.0, 187.0)","(213.0, 139.0)","(146.0, 139.0)","(149.0, 150.0)","(155.0, 169.0)","(157.0, 175.0)","(120.0, 144.0)","(136.0, 142.0)","(163.0, 132.0)","(179.0, 127.0)","(148.0, 190.0)","(161.0, 184.0)","(181.0, 180.0)","(165.0, 192.0)","(163.0, 187.0)","(146.0, 129.0)","(159.0, 179.0)","(133, 88)","(146, 170)","(171, 161)","(165, 199)","(166, 207)","(174, 209)","(182, 206)"
2957223413_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2957223413_1.jpg,297,297,607,607,"(124.0, 248.0)","(153.0, 364.0)","(226.0, 433.0)","(342.0, 413.0)","(418.0, 308.0)","(255.0, 168.0)","(249.0, 185.0)","(236.0, 221.0)","(236.0, 255.0)","(169.0, 174.0)","(224.0, 177.0)","(293.0, 182.0)","(353.0, 187.0)","(171.0, 301.0)","(232.0, 282.0)","(329.0, 311.0)","(227.0, 358.0)","(230.0, 297.0)","(260.0, 148.0)","(234.0, 268.0)","(286, 19)","(193, 239)","(292, 245)","(231, 375)","(223, 410)","(241, 436)","(251, 444)"
3363054468_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3363054468_1.jpg,302,310,437,443,"(97.0, 193.0)","(134.0, 232.0)","(182.0, 242.0)","(194.0, 211.0)","(195.0, 175.0)","(183.0, 143.0)","(186.0, 152.0)","(195.0, 171.0)","(185.0, 185.0)","(145.0, 151.0)","(162.0, 151.0)","(183.0, 148.0)","(190.0, 151.0)","(162.0, 210.0)","(184.0, 202.0)","(190.0, 207.0)","(184.0, 213.0)","(184.0, 206.0)","(181.0, 133.0)","(184.0, 193.0)","(175, 84)","(166, 181)","(188, 179)","(184, 222)","(188, 232)","(167, 248)","(152, 255)"
12799337_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/12799337_1.jpg,396,225,1167,996,"(195.0, 545.0)","(410.0, 817.0)","(629.0, 882.0)","(783.0, 720.0)","(854.0, 440.0)","(486.0, 317.0)","(501.0, 385.0)","(527.0, 521.0)","(543.0, 589.0)","(278.0, 361.0)","(405.0, 355.0)","(571.0, 319.0)","(691.0, 274.0)","(454.0, 710.0)","(562.0, 676.0)","(668.0, 659.0)","(582.0, 791.0)","(566.0, 697.0)","(472.0, 215.0)","(552.0, 632.0)","(442, -9)","(443, 575)","(612, 525)","(591, 810)","(601, 850)","(531, 846)","(442, 776)"
image_0780.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0780.jpg,77,77,227,227,"(123.0, 202.0)","(139.0, 248.0)","(178.0, 277.0)","(235.0, 253.0)","(260.0, 198.0)","(164.0, 156.0)","(164.0, 168.0)","(162.0, 192.0)","(166.0, 203.0)","(129.0, 161.0)","(152.0, 161.0)","(189.0, 157.0)","(212.0, 153.0)","(151.0, 226.0)","(173.0, 220.0)","(211.0, 213.0)","(175.0, 235.0)","(173.0, 223.0)","(164.0, 141.0)","(169.0, 211.0)","(162, 87)","(149, 199)","(191, 191)","(175, 247)","(172, 265)","(181, 278)","(185, 282)"
image_0716.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0716.jpg,112,72,292,252,"(112.0, 215.0)","(148.0, 266.0)","(209.0, 279.0)","(244.0, 251.0)","(260.0, 198.0)","(206.0, 156.0)","(208.0, 167.0)","(215.0, 188.0)","(212.0, 206.0)","(150.0, 165.0)","(179.0, 163.0)","(219.0, 162.0)","(241.0, 160.0)","(181.0, 240.0)","(213.0, 221.0)","(236.0, 237.0)","(213.0, 248.0)","(212.0, 230.0)","(203.0, 139.0)","(212.0, 213.0)","(197, 79)","(190, 202)","(224, 200)","(211, 259)","(211, 269)","(195, 273)","(187, 268)"
1218567979_3.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1218567979_3.jpg,356,191,729,563,"(103.0, 313.0)","(152.0, 435.0)","(290.0, 481.0)","(409.0, 414.0)","(441.0, 311.0)","(300.0, 219.0)","(302.0, 252.0)","(303.0, 319.0)","(298.0, 340.0)","(186.0, 219.0)","(247.0, 225.0)","(337.0, 230.0)","(395.0, 229.0)","(196.0, 359.0)","(290.0, 364.0)","(377.0, 358.0)","(288.0, 401.0)","(289.0, 372.0)","(299.0, 189.0)","(294.0, 352.0)","(298, 24)","(241, 316)","(341, 314)","(282, 430)","(278, 459)","(268, 484)","(268, 494)"
2784698988_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2784698988_1.jpg,229,328,676,775,"(136.0, 373.0)","(225.0, 527.0)","(376.0, 620.0)","(501.0, 543.0)","(561.0, 356.0)","(317.0, 213.0)","(321.0, 256.0)","(330.0, 344.0)","(336.0, 378.0)","(180.0, 235.0)","(266.0, 231.0)","(378.0, 215.0)","(465.0, 207.0)","(251.0, 427.0)","(342.0, 413.0)","(452.0, 401.0)","(357.0, 517.0)","(343.0, 421.0)","(306.0, 165.0)","(339.0, 395.0)","(302, -10)","(265, 353)","(405, 336)","(363, 541)","(368, 578)","(354, 616)","(340, 608)"
image_0706.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0706.jpg,126,93,277,244,"(95.0, 195.0)","(117.0, 244.0)","(167.0, 271.0)","(190.0, 245.0)","(210.0, 204.0)","(190.0, 154.0)","(193.0, 167.0)","(201.0, 193.0)","(187.0, 211.0)","(143.0, 152.0)","(165.0, 156.0)","(195.0, 159.0)","(213.0, 162.0)","(149.0, 220.0)","(181.0, 224.0)","(190.0, 229.0)","(177.0, 238.0)","(179.0, 229.0)","(188.0, 148.0)","(184.0, 217.0)","(191, 105)","(168, 199)","(196, 200)","(176, 247)","(173, 259)","(153, 266)","(142, 258)"
2720297592_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2720297592_1.jpg,1186,570,2297,1680,"(55.0, 923.0)","(360.0, 1297.0)","(762.0, 1398.0)","(912.0, 1114.0)","(1025.0, 716.0)","(715.0, 471.0)","(750.0, 547.0)","(823.0, 695.0)","(781.0, 807.0)","(336.0, 514.0)","(515.0, 502.0)","(767.0, 473.0)","(924.0, 435.0)","(438.0, 979.0)","(764.0, 881.0)","(882.0, 905.0)","(755.0, 1169.0)","(764.0, 919.0)","(682.0, 350.0)","(772.0, 844.0)","(484, -65)","(598, 747)","(845, 743)","(743, 1222)","(763, 1313)","(683, 1389)","(632, 1405)"
3022230063_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3022230063_1.jpg,297,262,607,573,"(143.0, 235.0)","(159.0, 348.0)","(255.0, 428.0)","(356.0, 378.0)","(401.0, 273.0)","(287.0, 169.0)","(285.0, 198.0)","(281.0, 250.0)","(273.0, 277.0)","(191.0, 160.0)","(246.0, 167.0)","(324.0, 174.0)","(379.0, 180.0)","(211.0, 314.0)","(266.0, 308.0)","(321.0, 333.0)","(261.0, 339.0)","(264.0, 319.0)","(287.0, 140.0)","(269.0, 292.0)","(301, 68)","(232, 261)","(320, 270)","(262, 364)","(259, 397)","(251, 420)","(246, 410)"
2533918233_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2533918233_1.jpg,886,270,1811,1195,"(122.0, 586.0)","(252.0, 927.0)","(545.0, 1123.0)","(834.0, 936.0)","(970.0, 588.0)","(551.0, 384.0)","(546.0, 480.0)","(541.0, 679.0)","(541.0, 749.0)","(266.0, 390.0)","(420.0, 390.0)","(672.0, 397.0)","(834.0, 389.0)","(338.0, 768.0)","(540.0, 797.0)","(752.0, 765.0)","(537.0, 886.0)","(540.0, 823.0)","(558.0, 337.0)","(540.0, 773.0)","(558, -102)","(401, 682)","(693, 659)","(556, 972)","(554, 1048)","(548, 1125)","(544, 1147)"
3214120096_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3214120096_1.jpg,397,315,770,687,"(68.0, 321.0)","(147.0, 447.0)","(289.0, 508.0)","(385.0, 443.0)","(426.0, 335.0)","(313.0, 211.0)","(316.0, 241.0)","(325.0, 298.0)","(305.0, 333.0)","(192.0, 216.0)","(249.0, 219.0)","(340.0, 231.0)","(393.0, 231.0)","(199.0, 359.0)","(296.0, 360.0)","(357.0, 372.0)","(286.0, 411.0)","(295.0, 366.0)","(316.0, 171.0)","(300.0, 346.0)","(316, 44)","(252, 299)","(347, 304)","(294, 433)","(296, 478)","(275, 502)","(262, 510)"
2744427984_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2744427984_1.jpg,396,396,1167,1167,"(128.0, 476.0)","(268.0, 793.0)","(527.0, 938.0)","(793.0, 808.0)","(917.0, 487.0)","(513.0, 307.0)","(516.0, 385.0)","(519.0, 540.0)","(518.0, 609.0)","(247.0, 287.0)","(404.0, 327.0)","(637.0, 322.0)","(793.0, 276.0)","(376.0, 723.0)","(524.0, 712.0)","(670.0, 718.0)","(526.0, 782.0)","(525.0, 740.0)","(514.0, 236.0)","(521.0, 660.0)","(523, -145)","(426, 571)","(621, 567)","(527, 816)","(527, 893)","(527, 932)","(530, 957)"
3048153244_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3048153244_1.jpg,572,394,1108,930,"(92.0, 491.0)","(212.0, 643.0)","(453.0, 672.0)","(577.0, 571.0)","(594.0, 403.0)","(391.0, 245.0)","(402.0, 274.0)","(423.0, 336.0)","(416.0, 391.0)","(207.0, 287.0)","(306.0, 275.0)","(429.0, 268.0)","(523.0, 277.0)","(319.0, 488.0)","(423.0, 445.0)","(498.0, 481.0)","(426.0, 513.0)","(424.0, 474.0)","(366.0, 191.0)","(419.0, 418.0)","(378, 85)","(333, 380)","(458, 373)","(415, 548)","(431, 612)","(418, 682)","(401, 703)"
image_0390.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0390.jpg,192,42,296,146,"(121.0, 153.0)","(132.0, 186.0)","(157.0, 204.0)","(190.0, 190.0)","(204.0, 155.0)","(157.0, 126.0)","(156.0, 135.0)","(155.0, 153.0)","(156.0, 161.0)","(130.0, 127.0)","(144.0, 128.0)","(170.0, 129.0)","(187.0, 129.0)","(141.0, 174.0)","(156.0, 169.0)","(173.0, 176.0)","(156.0, 183.0)","(156.0, 172.0)","(156.0, 115.0)","(156.0, 165.0)","(159, 74)","(143, 155)","(166, 155)","(156, 187)","(154, 198)","(159, 202)","(162, 203)"
image_118.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_118.jpg,748,510,850,610,"(126.0, 152.0)","(142.0, 175.0)","(163.0, 193.0)","(191.0, 175.0)","(202.0, 132.0)","(150.0, 136.0)","(150.0, 144.0)","(153.0, 160.0)","(155.0, 165.0)","(130.0, 134.0)","(142.0, 136.0)","(162.0, 132.0)","(176.0, 127.0)","(147.0, 173.0)","(158.0, 172.0)","(178.0, 170.0)","(159.0, 178.0)","(158.0, 174.0)","(149.0, 129.0)","(156.0, 168.0)","(144, 93)","(146, 159)","(162, 156)","(160, 183)","(160, 189)","(171, 188)","(176, 184)"
2708460596_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2708460596_1.jpg,840,498,2111,1746,"(341.0, 865.0)","(532.0, 1201.0)","(758.0, 1522.0)","(1178.0, 1296.0)","(1451.0, 780.0)","(620.0, 512.0)","(610.0, 608.0)","(579.0, 799.0)","(645.0, 905.0)","(402.0, 548.0)","(577.0, 548.0)","(831.0, 506.0)","(1056.0, 459.0)","(561.0, 1014.0)","(683.0, 1007.0)","(1039.0, 980.0)","(734.0, 1235.0)","(688.0, 1028.0)","(603.0, 355.0)","(664.0, 956.0)","(591, -131)","(493, 839)","(830, 797)","(736, 1290)","(758, 1411)","(876, 1455)","(964, 1381)"
2401967202_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2401967202_1.jpg,279,378,725,825,"(144.0, 359.0)","(225.0, 535.0)","(378.0, 628.0)","(523.0, 532.0)","(594.0, 361.0)","(351.0, 248.0)","(351.0, 287.0)","(354.0, 379.0)","(357.0, 409.0)","(218.0, 260.0)","(293.0, 260.0)","(412.0, 251.0)","(488.0, 242.0)","(293.0, 472.0)","(362.0, 469.0)","(449.0, 465.0)","(364.0, 508.0)","(362.0, 478.0)","(349.0, 215.0)","(359.0, 439.0)","(324, 12)","(306, 376)","(414, 371)","(376, 537)","(378, 592)","(386, 611)","(394, 588)"
2502913945_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2502913945_1.jpg,783,578,1709,1503,"(224.0, 651.0)","(347.0, 963.0)","(710.0, 1077.0)","(987.0, 911.0)","(1081.0, 566.0)","(605.0, 325.0)","(612.0, 388.0)","(631.0, 521.0)","(646.0, 617.0)","(308.0, 392.0)","(486.0, 382.0)","(731.0, 350.0)","(913.0, 322.0)","(460.0, 768.0)","(650.0, 705.0)","(853.0, 714.0)","(668.0, 829.0)","(658.0, 768.0)","(590.0, 193.0)","(648.0, 661.0)","(575, -167)","(516, 596)","(772, 545)","(684, 891)","(704, 975)","(720, 1093)","(710, 1120)"
59354095_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/59354095_1.jpg,291,251,471,431,"(114.0, 191.0)","(137.0, 256.0)","(191.0, 296.0)","(253.0, 264.0)","(286.0, 203.0)","(198.0, 151.0)","(196.0, 167.0)","(194.0, 198.0)","(195.0, 211.0)","(141.0, 147.0)","(172.0, 152.0)","(222.0, 155.0)","(255.0, 153.0)","(156.0, 223.0)","(196.0, 224.0)","(237.0, 226.0)","(196.0, 255.0)","(196.0, 229.0)","(197.0, 134.0)","(195.0, 217.0)","(198, 46)","(172, 194)","(218, 195)","(198, 264)","(196, 281)","(192, 290)","(188, 283)"
2738554611_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2738554611_1.jpg,578,680,1503,1606,"(138.0, 590.0)","(285.0, 924.0)","(609.0, 1058.0)","(872.0, 859.0)","(964.0, 560.0)","(612.0, 347.0)","(616.0, 426.0)","(623.0, 585.0)","(616.0, 657.0)","(319.0, 355.0)","(493.0, 363.0)","(688.0, 362.0)","(858.0, 357.0)","(416.0, 757.0)","(606.0, 735.0)","(785.0, 758.0)","(610.0, 854.0)","(607.0, 782.0)","(606.0, 268.0)","(611.0, 696.0)","(591, -31)","(497, 614)","(703, 623)","(620, 898)","(618, 981)","(591, 1040)","(573, 1050)"
1139324862_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1139324862_1.jpg,182,158,398,374,"(142.0, 227.0)","(171.0, 304.0)","(226.0, 352.0)","(298.0, 320.0)","(338.0, 233.0)","(203.0, 159.0)","(201.0, 178.0)","(191.0, 216.0)","(197.0, 235.0)","(156.0, 170.0)","(185.0, 170.0)","(234.0, 166.0)","(273.0, 164.0)","(187.0, 266.0)","(204.0, 258.0)","(253.0, 263.0)","(207.0, 291.0)","(205.0, 266.0)","(201.0, 139.0)","(200.0, 246.0)","(216, 41)","(185, 227)","(228, 224)","(211, 307)","(206, 329)","(228, 343)","(247, 347)"
3213167447_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3213167447_1.jpg,633,588,1314,1263,"(229.0, 550.0)","(350.0, 764.0)","(508.0, 919.0)","(765.0, 780.0)","(879.0, 450.0)","(386.0, 346.0)","(379.0, 400.0)","(365.0, 512.0)","(401.0, 562.0)","(260.0, 368.0)","(348.0, 361.0)","(507.0, 346.0)","(621.0, 322.0)","(374.0, 670.0)","(413.0, 610.0)","(636.0, 627.0)","(451.0, 751.0)","(420.0, 635.0)","(382.0, 289.0)","(407.0, 586.0)","(402, 42)","(354, 539)","(515, 514)","(467, 785)","(456, 858)","(573, 904)","(636, 894)"
image_0703.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0703.jpg,172,92,352,272,"(107.0, 204.0)","(136.0, 261.0)","(193.0, 282.0)","(248.0, 261.0)","(278.0, 208.0)","(201.0, 153.0)","(201.0, 165.0)","(200.0, 192.0)","(198.0, 208.0)","(147.0, 156.0)","(174.0, 160.0)","(223.0, 162.0)","(251.0, 159.0)","(159.0, 230.0)","(198.0, 217.0)","(233.0, 233.0)","(197.0, 254.0)","(197.0, 241.0)","(204.0, 141.0)","(198.0, 212.0)","(198, 90)","(173, 195)","(223, 194)","(197, 263)","(196, 272)","(192, 282)","(188, 279)"
2815405614_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2815405614_1.jpg,74,233,451,604,"(158.0, 301.0)","(215.0, 409.0)","(312.0, 495.0)","(430.0, 430.0)","(506.0, 292.0)","(272.0, 218.0)","(270.0, 249.0)","(266.0, 311.0)","(277.0, 339.0)","(182.0, 218.0)","(235.0, 225.0)","(324.0, 220.0)","(390.0, 209.0)","(225.0, 365.0)","(284.0, 370.0)","(377.0, 363.0)","(284.0, 426.0)","(284.0, 377.0)","(271.0, 184.0)","(280.0, 354.0)","(288, 50)","(232, 317)","(333, 310)","(292, 441)","(286, 462)","(322, 481)","(346, 468)"
image_0456.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0456.jpg,334,513,870,1049,"(154.0, 347.0)","(223.0, 527.0)","(365.0, 624.0)","(571.0, 533.0)","(664.0, 347.0)","(329.0, 229.0)","(326.0, 286.0)","(316.0, 399.0)","(334.0, 431.0)","(191.0, 222.0)","(283.0, 230.0)","(414.0, 228.0)","(514.0, 214.0)","(275.0, 473.0)","(352.0, 491.0)","(486.0, 454.0)","(356.0, 527.0)","(352.0, 501.0)","(315.0, 179.0)","(343.0, 461.0)","(334, -35)","(267, 400)","(417, 401)","(356, 557)","(350, 593)","(408, 615)","(458, 602)"
20315024_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/20315024_1.jpg,477,477,924,924,"(106.0, 355.0)","(188.0, 510.0)","(344.0, 563.0)","(508.0, 485.0)","(574.0, 332.0)","(323.0, 193.0)","(325.0, 235.0)","(326.0, 321.0)","(327.0, 352.0)","(192.0, 212.0)","(261.0, 211.0)","(388.0, 202.0)","(463.0, 195.0)","(242.0, 422.0)","(331.0, 396.0)","(429.0, 411.0)","(335.0, 461.0)","(331.0, 413.0)","(315.0, 129.0)","(329.0, 374.0)","(331, -81)","(255, 328)","(400, 324)","(335, 483)","(335, 513)","(332, 563)","(331, 578)"
