image00930.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00930.jpg,200,200,450,450,"(120, 225)","(152, 314)","(232, 377)","(308, 312)","(336, 224)","(224, 224)","(224, 249)","(225, 287)","(226, 290)","(155, 211)","(193, 215)","(253, 213)","(292, 207)","(185, 305)","(227, 308)","(270, 304)","(229, 342)","(227, 312)","(222.0, 193.0)","(226.0, 299.0)","(215, 103)","(202, 284)","(253, 279)","(235, 354)","(235, 371)","(238, 379)","(242, 371)"
image00931.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00931.jpg,200,200,450,450,"(195, 277)","(211, 330)","(238, 352)","(306, 319)","(334, 262)","(212, 230)","(210, 246)","(208, 272)","(217, 281)","(179, 233)","(201, 231)","(241, 226)","(269, 221)","(202, 301)","(220, 296)","(263, 294)","(223, 314)","(222, 301)","(210.0, 211.0)","(218.0, 288.0)","(205, 150)","(205, 279)","(239, 274)","(229, 330)","(226, 343)","(241, 347)","(265, 334)"
image00932.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00932.jpg,200,200,450,450,"(135, 262)","(164, 334)","(235, 375)","(306, 334)","(333, 261)","(228, 220)","(229, 241)","(229, 280)","(229, 288)","(162, 211)","(199, 214)","(257, 215)","(297, 212)","(177, 297)","(230, 306)","(287, 298)","(230, 335)","(229, 309)","(227.0, 195.0)","(229.0, 297.0)","(232, 117)","(203, 275)","(261, 278)","(233, 344)","(231, 361)","(231, 376)","(233, 369)"
image00933.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00933.jpg,200,200,450,450,"(191, 281)","(213, 337)","(247, 360)","(316, 317)","(337, 253)","(211, 229)","(210, 245)","(210, 273)","(221, 281)","(171, 234)","(195, 231)","(242, 221)","(272, 213)","(205, 307)","(225, 295)","(273, 293)","(231, 321)","(228, 301)","(207.0, 204.0)","(223.0, 288.0)","(206, 139)","(203, 283)","(243, 268)","(236, 334)","(234, 350)","(255, 359)","(269, 351)"
image00934.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00934.jpg,200,200,450,450,"(203, 271)","(207, 326)","(226, 351)","(303, 327)","(336, 271)","(214, 229)","(210, 244)","(204, 269)","(214, 280)","(186, 227)","(207, 228)","(244, 227)","(273, 226)","(200, 303)","(214, 296)","(251, 306)","(216, 314)","(217, 302)","(216.0, 207.0)","(214.0, 288.0)","(221, 152)","(201, 271)","(235, 273)","(216, 329)","(212, 341)","(237, 351)","(257, 345)"
image00935.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00935.jpg,200,200,450,450,"(115, 270)","(157, 338)","(220, 374)","(181, 349)","(149, 284)","(246, 216)","(256, 229)","(271, 252)","(248, 265)","(207, 214)","(220, 216)","(228, 221)","(228, 222)","(212, 300)","(250, 275)","(220, 311)","(236, 335)","(245, 284)","(241.0, 196.0)","(249.0, 270.0)","(211, 125)","(235, 253)","(245, 255)","(225, 343)","(233, 358)","(195, 371)","(164, 361)"
image00937.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00937.jpg,200,200,450,450,"(167, 288)","(186, 343)","(229, 361)","(300, 338)","(330, 280)","(218, 220)","(216, 235)","(215, 263)","(220, 279)","(171, 224)","(198, 223)","(247, 221)","(278, 219)","(195, 310)","(220, 296)","(261, 307)","(222, 315)","(222, 303)","(217.0, 199.0)","(220.0, 287.0)","(223, 121)","(200, 275)","(241, 271)","(225, 327)","(222, 345)","(230, 361)","(237, 367)"
image00939.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00939.jpg,200,200,450,450,"(119, 313)","(169, 364)","(251, 378)","(268, 329)","(259, 266)","(221, 227)","(230, 242)","(245, 269)","(238, 281)","(161, 243)","(189, 234)","(232, 221)","(255, 212)","(200, 325)","(242, 295)","(262, 300)","(251, 339)","(243, 302)","(212.0, 200.0)","(240.0, 288.0)","(197, 146)","(210, 279)","(243, 265)","(249, 355)","(254, 367)","(237, 381)","(215, 377)"
image00940.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00940.jpg,200,200,450,450,"(135, 298)","(168, 351)","(232, 374)","(277, 347)","(291, 296)","(231, 219)","(234, 232)","(238, 257)","(235, 274)","(173, 223)","(202, 222)","(251, 222)","(279, 222)","(205, 309)","(236, 293)","(259, 309)","(235, 317)","(235, 302)","(230.0, 195.0)","(235.0, 284.0)","(226, 139)","(209, 267)","(253, 267)","(233, 327)","(234, 353)","(231, 376)","(227, 385)"
image00941.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00941.jpg,200,200,450,450,"(154, 297)","(197, 357)","(264, 373)","(320, 317)","(327, 241)","(207, 222)","(210, 237)","(218, 265)","(224, 277)","(154, 239)","(184, 229)","(235, 212)","(267, 200)","(197, 315)","(231, 296)","(281, 288)","(242, 324)","(233, 301)","(201.0, 203.0)","(228.0, 286.0)","(167, 119)","(197, 276)","(249, 258)","(251, 335)","(261, 361)","(267, 373)","(271, 355)"
image00942.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00942.jpg,200,200,450,450,"(214, 251)","(212, 310)","(221, 348)","(296, 336)","(335, 287)","(228, 234)","(221, 248)","(209, 271)","(216, 280)","(203, 218)","(220, 226)","(254, 236)","(279, 240)","(202, 294)","(213, 294)","(243, 309)","(213, 310)","(215, 299)","(232.0, 213.0)","(215.0, 287.0)","(264, 163)","(213, 272)","(237, 282)","(218, 321)","(213, 334)","(231, 343)","(250, 342)"
image00943.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00943.jpg,200,200,450,450,"(114, 282)","(154, 338)","(232, 356)","(264, 322)","(270, 258)","(230, 224)","(235, 239)","(245, 267)","(239, 279)","(167, 229)","(198, 225)","(242, 220)","(268, 214)","(200, 311)","(242, 296)","(259, 301)","(241, 322)","(240, 302)","(226.0, 205.0)","(240.0, 288.0)","(206, 145)","(216, 273)","(250, 268)","(244, 327)","(251, 339)","(232, 354)","(215, 351)"
image00946.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00946.jpg,200,200,450,450,"(120, 259)","(150, 315)","(212, 344)","(205, 315)","(198, 260)","(241, 231)","(247, 244)","(253, 268)","(238, 274)","(194, 228)","(213, 229)","(232, 229)","(241, 227)","(189, 288)","(234, 285)","(232, 287)","(227, 304)","(231, 289)","(239.0, 217.0)","(236.0, 280.0)","(239, 157)","(220, 265)","(251, 265)","(230, 321)","(229, 335)","(205, 343)","(191, 333)"
image00947.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00947.jpg,200,200,450,450,"(157, 247)","(172, 327)","(226, 377)","(314, 342)","(357, 267)","(226, 216)","(223, 237)","(217, 276)","(221, 288)","(167, 200)","(200, 205)","(264, 213)","(305, 213)","(186, 310)","(217, 309)","(258, 322)","(218, 337)","(217, 316)","(227.0, 191.0)","(219.0, 298.0)","(243, 99)","(204, 275)","(254, 282)","(230, 349)","(228, 365)","(235, 365)","(243, 350)"
image00948.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00948.jpg,200,200,450,450,"(136, 261)","(163, 333)","(224, 375)","(279, 331)","(301, 258)","(227, 222)","(228, 239)","(229, 272)","(227, 283)","(171, 218)","(200, 218)","(249, 218)","(278, 216)","(196, 314)","(227, 304)","(254, 314)","(226, 328)","(226, 310)","(227.0, 201.0)","(227.0, 294.0)","(236, 135)","(206, 277)","(250, 275)","(229, 338)","(229, 358)","(229, 377)","(227, 381)"
image00950.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00950.jpg,200,200,450,450,"(127, 283)","(148, 349)","(216, 375)","(293, 360)","(329, 300)","(230, 213)","(228, 230)","(227, 260)","(227, 277)","(164, 211)","(200, 215)","(260, 220)","(298, 223)","(183, 304)","(227, 296)","(266, 312)","(224, 320)","(227, 304)","(232.0, 189.0)","(227.0, 287.0)","(243, 87)","(202, 263)","(256, 269)","(223, 337)","(221, 360)","(219, 377)","(219, 384)"
image00954.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00954.jpg,200,200,450,450,"(115, 214)","(115, 289)","(178, 352)","(235, 356)","(280, 307)","(255, 226)","(249, 244)","(237, 275)","(225, 285)","(193, 189)","(224, 209)","(273, 236)","(303, 251)","(174, 288)","(216, 304)","(238, 321)","(205, 324)","(212, 309)","(268.0, 202.0)","(221.0, 294.0)","(307, 114)","(208, 263)","(249, 287)","(191, 330)","(186, 343)","(173, 351)","(167, 349)"
image00957.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00957.jpg,200,200,450,450,"(119, 291)","(165, 349)","(244, 360)","(283, 325)","(290, 261)","(226, 226)","(231, 241)","(238, 268)","(236, 281)","(165, 235)","(196, 231)","(244, 223)","(272, 216)","(201, 315)","(239, 298)","(265, 302)","(242, 325)","(239, 305)","(222.0, 205.0)","(237.0, 289.0)","(215, 136)","(213, 281)","(257, 270)","(243, 337)","(247, 350)","(239, 362)","(236, 367)"
image00960.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00960.jpg,200,200,450,450,"(180, 274)","(197, 344)","(237, 376)","(312, 337)","(343, 265)","(213, 219)","(210, 235)","(205, 265)","(214, 281)","(170, 221)","(198, 220)","(247, 215)","(280, 212)","(195, 317)","(215, 304)","(259, 314)","(221, 334)","(218, 312)","(211.0, 196.0)","(214.0, 292.0)","(209, 129)","(201, 277)","(243, 275)","(222, 342)","(219, 361)","(249, 375)","(269, 375)"
image00961.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00961.jpg,200,200,450,450,"(190, 257)","(197, 323)","(224, 361)","(301, 332)","(338, 272)","(220, 229)","(215, 245)","(208, 271)","(217, 279)","(182, 219)","(206, 224)","(251, 227)","(281, 227)","(198, 297)","(218, 295)","(259, 302)","(219, 317)","(220, 301)","(221.0, 208.0)","(218.0, 287.0)","(226, 151)","(200, 271)","(246, 275)","(221, 327)","(217, 341)","(227, 358)","(242, 359)"
image00962.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00962.jpg,200,200,450,450,"(149, 281)","(179, 337)","(231, 371)","(274, 334)","(295, 278)","(227, 226)","(228, 241)","(229, 266)","(228, 277)","(177, 227)","(205, 228)","(245, 226)","(272, 225)","(205, 307)","(228, 291)","(251, 304)","(232, 332)","(228, 300)","(225.0, 199.0)","(228.0, 284.0)","(223, 134)","(213, 273)","(247, 272)","(229, 341)","(228, 361)","(227, 375)","(228, 381)"
image00963.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00963.jpg,200,200,450,450,"(119, 301)","(164, 355)","(247, 373)","(273, 357)","(270, 302)","(237, 217)","(243, 229)","(253, 253)","(246, 273)","(175, 223)","(204, 222)","(248, 224)","(272, 225)","(219, 315)","(249, 290)","(267, 315)","(252, 319)","(247, 300)","(231.0, 196.0)","(247.0, 282.0)","(213, 126)","(221, 270)","(261, 271)","(249, 332)","(255, 352)","(233, 375)","(219, 371)"
image00965.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00965.jpg,200,200,450,450,"(209, 279)","(230, 324)","(251, 341)","(314, 312)","(333, 260)","(214, 232)","(213, 246)","(210, 270)","(220, 280)","(186, 236)","(204, 233)","(242, 228)","(267, 223)","(214, 300)","(220, 293)","(253, 302)","(228, 313)","(223, 299)","(210.0, 214.0)","(220.0, 286.0)","(207, 157)","(205, 275)","(242, 271)","(237, 323)","(235, 334)","(257, 342)","(269, 342)"
image00966.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00966.jpg,200,200,450,450,"(115, 215)","(152, 315)","(238, 377)","(321, 309)","(347, 211)","(224, 220)","(226, 248)","(229, 292)","(231, 293)","(149, 205)","(191, 209)","(258, 208)","(302, 200)","(181, 301)","(233, 310)","(288, 296)","(236, 336)","(234, 313)","(222.0, 190.0)","(232.0, 302.0)","(220, 58)","(203, 278)","(258, 278)","(236, 347)","(238, 365)","(240, 361)","(244, 351)"
image00967.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00967.jpg,200,200,450,450,"(192, 277)","(205, 332)","(238, 352)","(307, 319)","(334, 262)","(213, 227)","(210, 242)","(208, 268)","(217, 276)","(179, 231)","(201, 230)","(242, 223)","(270, 219)","(200, 294)","(222, 290)","(269, 291)","(225, 315)","(225, 294)","(212.0, 212.0)","(219.0, 283.0)","(207, 139)","(202, 266)","(240, 269)","(229, 326)","(223, 341)","(245, 351)","(266, 341)"
image00968.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00968.jpg,200,200,450,450,"(114, 269)","(141, 335)","(213, 371)","(274, 353)","(306, 294)","(238, 215)","(238, 234)","(235, 268)","(229, 283)","(169, 205)","(205, 210)","(264, 219)","(298, 224)","(181, 306)","(226, 303)","(259, 318)","(222, 331)","(224, 310)","(241.0, 187.0)","(227.0, 293.0)","(247, 118)","(207, 269)","(258, 278)","(223, 339)","(221, 354)","(215, 371)","(210, 378)"
image00971.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00971.jpg,200,200,450,450,"(124, 299)","(162, 351)","(236, 371)","(266, 350)","(273, 298)","(233, 220)","(239, 232)","(248, 255)","(241, 272)","(172, 227)","(202, 225)","(245, 226)","(271, 227)","(199, 307)","(241, 286)","(265, 305)","(242, 330)","(240, 292)","(227.0, 194.0)","(241.0, 279.0)","(209, 151)","(219, 265)","(257, 269)","(245, 341)","(250, 357)","(233, 377)","(222, 382)"
image00972.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00972.jpg,200,200,450,450,"(136, 302)","(168, 361)","(235, 376)","(305, 350)","(332, 285)","(220, 213)","(221, 230)","(222, 262)","(224, 279)","(156, 223)","(192, 220)","(251, 215)","(290, 212)","(187, 317)","(224, 297)","(262, 311)","(227, 327)","(225, 306)","(218.0, 188.0)","(224.0, 288.0)","(213, 115)","(201, 279)","(249, 279)","(227, 345)","(227, 363)","(231, 377)","(233, 383)"
image00973.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00973.jpg,200,200,450,450,"(113, 251)","(151, 316)","(225, 349)","(261, 305)","(277, 237)","(231, 227)","(233, 245)","(238, 278)","(233, 284)","(166, 223)","(199, 224)","(246, 220)","(275, 215)","(195, 309)","(236, 301)","(260, 296)","(238, 317)","(236, 307)","(229.0, 208.0)","(235.0, 293.0)","(231, 125)","(214, 277)","(243, 277)","(232, 326)","(232, 340)","(217, 350)","(207, 337)"
image00974.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00974.jpg,200,200,450,450,"(187, 287)","(198, 340)","(224, 360)","(299, 343)","(336, 292)","(220, 221)","(215, 237)","(208, 262)","(215, 276)","(179, 222)","(204, 222)","(250, 224)","(282, 225)","(197, 307)","(214, 290)","(252, 307)","(215, 316)","(216, 299)","(222.0, 191.0)","(214.0, 283.0)","(244, 143)","(203, 269)","(241, 270)","(219, 331)","(215, 350)","(229, 362)","(246, 367)"
image00976.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00976.jpg,200,200,450,450,"(133, 235)","(154, 314)","(215, 371)","(286, 329)","(325, 259)","(232, 225)","(229, 247)","(223, 285)","(221, 293)","(170, 206)","(205, 214)","(260, 220)","(296, 221)","(182, 311)","(217, 315)","(249, 322)","(216, 335)","(216, 321)","(236.0, 194.0)","(219.0, 304.0)","(249, 116)","(199, 282)","(250, 290)","(218, 350)","(218, 369)","(210, 378)","(211, 370)"
image00978.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00978.jpg,200,200,450,450,"(194, 261)","(199, 317)","(224, 347)","(298, 328)","(332, 276)","(221, 233)","(216, 248)","(211, 273)","(218, 283)","(188, 223)","(210, 228)","(248, 232)","(275, 233)","(199, 300)","(217, 297)","(253, 306)","(219, 315)","(219, 302)","(223.0, 211.0)","(218.0, 290.0)","(237, 153)","(203, 277)","(238, 279)","(221, 323)","(219, 335)","(246, 346)","(260, 343)"
image00979.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00979.jpg,200,200,450,450,"(183, 235)","(182, 298)","(211, 345)","(289, 333)","(334, 283)","(228, 229)","(221, 244)","(210, 274)","(213, 282)","(190, 208)","(215, 218)","(259, 232)","(290, 239)","(190, 290)","(209, 296)","(248, 309)","(208, 315)","(210, 301)","(235.0, 210.0)","(211.0, 289.0)","(259, 145)","(200, 267)","(236, 278)","(205, 323)","(198, 334)","(210, 342)","(227, 343)"
image00981.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00981.jpg,200,200,450,450,"(115, 215)","(125, 280)","(184, 330)","(197, 277)","(217, 215)","(258, 245)","(257, 262)","(249, 290)","(232, 287)","(208, 225)","(230, 229)","(256, 230)","(270, 224)","(189, 290)","(224, 300)","(230, 291)","(215, 309)","(221, 301)","(265.0, 230.0)","(228.0, 294.0)","(289, 169)","(221, 272)","(232, 273)","(205, 318)","(200, 328)","(174, 331)","(167, 314)"
image00982.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00982.jpg,200,200,450,450,"(127, 280)","(127, 349)","(185, 390)","(269, 398)","(327, 351)","(249, 208)","(241, 221)","(226, 247)","(217, 269)","(186, 194)","(219, 206)","(277, 228)","(314, 240)","(167, 295)","(207, 287)","(237, 323)","(195, 326)","(203, 298)","(257.0, 185.0)","(212.0, 278.0)","(299, 106)","(197, 257)","(246, 279)","(197, 337)","(189, 359)","(182, 377)","(183, 385)"
image00983.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00983.jpg,200,200,450,450,"(136, 268)","(152, 339)","(192, 371)","(140, 330)","(127, 265)","(261, 235)","(266, 252)","(273, 283)","(249, 290)","(235, 230)","(241, 230)","(237, 229)","(230, 228)","(226, 325)","(246, 307)","(209, 311)","(231, 323)","(237, 313)","(265.0, 209.0)","(248.0, 299.0)","(272, 137)","(237, 281)","(243, 278)","(212, 351)","(209, 369)","(177, 375)","(150, 367)"
image00984.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00984.jpg,200,200,450,450,"(161, 339)","(208, 379)","(273, 362)","(324, 313)","(318, 246)","(196, 216)","(203, 227)","(215, 245)","(226, 263)","(148, 255)","(176, 237)","(224, 209)","(253, 194)","(209, 323)","(232, 275)","(285, 288)","(257, 326)","(239, 288)","(183.0, 195.0)","(229.0, 269.0)","(157, 159)","(199, 271)","(249, 247)","(266, 333)","(276, 351)","(283, 370)","(285, 379)"
image00985.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00985.jpg,200,200,450,450,"(168, 286)","(193, 339)","(240, 355)","(306, 322)","(334, 262)","(214, 222)","(213, 237)","(212, 267)","(219, 277)","(167, 227)","(196, 225)","(245, 217)","(279, 212)","(196, 307)","(221, 294)","(265, 297)","(225, 314)","(223, 301)","(213.0, 206.0)","(220.0, 285.0)","(202, 132)","(199, 276)","(248, 265)","(233, 329)","(234, 349)","(248, 357)","(262, 355)"
image00988.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00988.jpg,200,200,450,450,"(199, 233)","(149, 270)","(140, 313)","(198, 363)","(266, 364)","(262, 234)","(248, 237)","(222, 244)","(213, 257)","(243, 199)","(253, 220)","(276, 263)","(290, 290)","(175, 256)","(198, 264)","(201, 307)","(169, 285)","(193, 269)","(283.0, 227.0)","(206.0, 260.0)","(349, 205)","(209, 246)","(234, 277)","(163, 297)","(151, 302)","(145, 318)","(149, 329)"
image00989.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00989.jpg,200,200,450,450,"(115, 212)","(114, 288)","(176, 355)","(236, 357)","(281, 305)","(255, 227)","(248, 246)","(236, 277)","(225, 286)","(193, 189)","(223, 208)","(275, 237)","(305, 251)","(173, 289)","(216, 303)","(236, 323)","(201, 329)","(211, 309)","(268.0, 202.0)","(221.0, 295.0)","(314, 118)","(209, 267)","(248, 288)","(196, 334)","(190, 346)","(171, 352)","(167, 347)"
image00995.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00995.jpg,200,200,450,450,"(127, 285)","(162, 348)","(232, 375)","(283, 344)","(302, 280)","(231, 218)","(233, 235)","(238, 265)","(235, 280)","(169, 221)","(201, 220)","(250, 218)","(281, 216)","(200, 311)","(236, 298)","(264, 307)","(235, 323)","(235, 305)","(228.0, 194.0)","(236.0, 289.0)","(209, 109)","(212, 277)","(254, 275)","(241, 337)","(245, 361)","(237, 375)","(234, 379)"
image00998.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00998.jpg,200,200,450,450,"(161, 307)","(185, 359)","(233, 367)","(303, 342)","(332, 287)","(214, 216)","(213, 229)","(211, 255)","(216, 273)","(166, 228)","(196, 224)","(243, 217)","(277, 213)","(192, 309)","(218, 292)","(261, 302)","(223, 320)","(219, 300)","(214.0, 193.0)","(217.0, 283.0)","(223, 128)","(197, 275)","(243, 267)","(225, 335)","(222, 355)","(231, 371)","(235, 377)"
image00999.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image00999.jpg,200,200,450,450,"(122, 265)","(155, 339)","(227, 376)","(290, 337)","(315, 261)","(231, 222)","(233, 243)","(236, 278)","(235, 288)","(163, 219)","(199, 219)","(256, 219)","(291, 216)","(182, 306)","(235, 305)","(275, 305)","(231, 336)","(234, 309)","(231.0, 199.0)","(235.0, 297.0)","(229, 114)","(205, 281)","(262, 279)","(233, 346)","(237, 365)","(230, 377)","(215, 372)"
image01000.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01000.jpg,200,200,450,450,"(120, 247)","(161, 325)","(236, 370)","(304, 316)","(332, 236)","(222, 219)","(222, 241)","(225, 283)","(227, 292)","(154, 212)","(191, 212)","(253, 208)","(291, 204)","(187, 314)","(230, 316)","(275, 304)","(233, 335)","(231, 322)","(222.0, 192.0)","(228.0, 304.0)","(204, 107)","(198, 285)","(249, 280)","(234, 343)","(233, 357)","(241, 366)","(244, 353)"
image01001.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01001.jpg,200,200,450,450,"(116, 305)","(166, 358)","(250, 364)","(298, 326)","(304, 259)","(224, 217)","(230, 232)","(241, 262)","(240, 277)","(158, 229)","(193, 223)","(244, 213)","(275, 203)","(205, 314)","(244, 295)","(272, 303)","(246, 325)","(244, 304)","(218.0, 192.0)","(242.0, 286.0)","(203, 118)","(209, 277)","(261, 269)","(246, 337)","(250, 358)","(245, 369)","(240, 376)"
image01002.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01002.jpg,200,200,450,450,"(130, 296)","(160, 357)","(227, 377)","(293, 352)","(321, 290)","(222, 214)","(222, 228)","(223, 256)","(224, 273)","(158, 220)","(195, 219)","(249, 217)","(287, 215)","(178, 304)","(225, 291)","(275, 304)","(224, 328)","(225, 297)","(221.0, 191.0)","(224.0, 282.0)","(227, 115)","(195, 265)","(251, 263)","(225, 335)","(225, 361)","(225, 375)","(225, 381)"
image01003.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01003.jpg,200,200,450,450,"(145, 262)","(172, 336)","(234, 371)","(306, 334)","(336, 258)","(222, 221)","(222, 241)","(222, 275)","(225, 287)","(162, 216)","(197, 218)","(255, 218)","(294, 214)","(193, 315)","(226, 306)","(265, 316)","(228, 330)","(227, 313)","(222.0, 192.0)","(225.0, 296.0)","(226, 113)","(201, 282)","(253, 279)","(227, 341)","(226, 355)","(226, 371)","(226, 374)"
image01008.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01008.jpg,200,200,450,450,"(152, 280)","(175, 344)","(228, 375)","(290, 348)","(321, 286)","(228, 220)","(226, 235)","(223, 264)","(223, 279)","(175, 223)","(205, 223)","(254, 224)","(286, 226)","(197, 313)","(221, 299)","(249, 316)","(222, 325)","(221, 309)","(229.0, 194.0)","(222.0, 289.0)","(233, 137)","(202, 278)","(245, 278)","(219, 339)","(218, 365)","(219, 380)","(222, 387)"
image01010.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01010.jpg,200,200,450,450,"(118, 318)","(171, 370)","(258, 365)","(313, 335)","(319, 268)","(217, 215)","(222, 230)","(234, 260)","(236, 278)","(151, 233)","(186, 225)","(241, 212)","(274, 204)","(205, 321)","(243, 298)","(281, 303)","(250, 317)","(245, 306)","(209.0, 189.0)","(240.0, 288.0)","(203, 128)","(207, 278)","(253, 267)","(247, 331)","(255, 351)","(250, 373)","(247, 383)"
image01012.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01012.jpg,200,200,450,450,"(293, 274)","(249, 331)","(202, 359)","(275, 364)","(331, 319)","(215, 222)","(202, 235)","(183, 257)","(195, 274)","(227, 210)","(227, 218)","(239, 230)","(251, 238)","(199, 303)","(186, 291)","(204, 316)","(185, 317)","(188, 299)","(224.0, 196.0)","(190.0, 283.0)","(241, 141)","(202, 271)","(205, 278)","(196, 330)","(194, 350)","(225, 367)","(263, 365)"
image01014.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01014.jpg,200,200,450,450,"(115, 297)","(156, 348)","(233, 353)","(272, 344)","(284, 292)","(227, 213)","(232, 224)","(239, 248)","(235, 267)","(165, 224)","(197, 221)","(243, 220)","(271, 221)","(203, 304)","(238, 284)","(264, 301)","(238, 304)","(237, 295)","(224.0, 195.0)","(237.0, 276.0)","(211, 134)","(215, 257)","(255, 263)","(241, 316)","(245, 337)","(234, 361)","(222, 373)"
image01016.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01016.jpg,200,200,450,450,"(129, 308)","(179, 365)","(256, 380)","(304, 329)","(309, 256)","(216, 217)","(222, 233)","(235, 262)","(236, 277)","(155, 236)","(186, 228)","(238, 211)","(268, 202)","(198, 320)","(241, 290)","(282, 298)","(248, 333)","(242, 299)","(206.0, 190.0)","(238.0, 283.0)","(179, 126)","(206, 283)","(257, 265)","(254, 349)","(261, 363)","(259, 383)","(253, 390)"
image01017.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01017.jpg,200,200,450,450,"(118, 264)","(154, 322)","(218, 350)","(191, 329)","(173, 277)","(246, 233)","(254, 247)","(261, 274)","(243, 284)","(203, 227)","(219, 232)","(233, 235)","(237, 235)","(215, 302)","(241, 297)","(229, 305)","(236, 313)","(236, 302)","(244.0, 213.0)","(242.0, 291.0)","(223, 142)","(229, 275)","(234, 274)","(228, 323)","(228, 342)","(199, 354)","(174, 349)"
image01021.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01021.jpg,200,200,450,450,"(88, 262)","(131, 342)","(224, 378)","(285, 335)","(310, 253)","(231, 212)","(234, 236)","(238, 275)","(233, 288)","(149, 209)","(189, 209)","(258, 207)","(295, 202)","(181, 316)","(233, 310)","(265, 317)","(228, 335)","(231, 317)","(230.0, 184.0)","(233.0, 299.0)","(223, 70)","(202, 278)","(258, 277)","(229, 350)","(225, 371)","(214, 379)","(210, 375)"
image01025.jpg,AFLW,S0,/data/komedi/AFLW/1000/images_1000/image01025.jpg,200,200,450,450,"(172, 278)","(209, 337)","(261, 360)","(317, 308)","(332, 235)","(209, 230)","(211, 247)","(218, 276)","(226, 285)","(164, 237)","(192, 231)","(236, 220)","(268, 209)","(212, 317)","(233, 304)","(269, 305)","(245, 330)","(237, 310)","(200.0, 206.0)","(230.0, 295.0)","(182, 130)","(208, 291)","(246, 278)","(245, 339)","(247, 359)","(267, 361)","(281, 343)"
