image01012.jpg,/data/komedi/dataset/valid/normal/image01012.jpg,"(72.92444444444445, 68.19555555555556)","(61.97333333333333, 82.38222222222223)","(50.275555555555556, 89.35111111111111)","(68.44444444444444, 90.59555555555555)","(82.38222222222223, 79.39555555555555)","(53.51111111111111, 55.25333333333333)","(50.275555555555556, 58.48888888888889)","(45.54666666666667, 63.964444444444446)","(48.53333333333333, 68.19555555555556)","(56.49777777777778, 52.266666666666666)","(56.49777777777778, 54.257777777777775)","(59.48444444444444, 57.24444444444444)","(62.47111111111111, 59.23555555555556)","(49.528888888888886, 75.41333333333333)","(46.29333333333333, 72.42666666666666)","(50.77333333333333, 78.64888888888889)","(46.044444444444444, 78.89777777777778)","(46.79111111111111, 74.41777777777777)","(55.75111111111111, 48.782222222222224)","(47.288888888888884, 70.43555555555555)","(59.98222222222222, 35.093333333333334)","(50.275555555555556, 67.44888888888889)","(51.02222222222222, 69.19111111111111)","(48.782222222222224, 82.13333333333333)","(48.284444444444446, 87.11111111111111)","(56.0, 91.34222222222222)","(65.45777777777778, 90.84444444444445)"
image01014.jpg,/data/komedi/dataset/valid/normal/image01014.jpg,"(28.62222222222222, 73.92)","(38.82666666666667, 86.61333333333333)","(57.99111111111111, 87.85777777777777)","(67.69777777777777, 85.61777777777777)","(70.68444444444444, 72.67555555555555)","(56.49777777777778, 53.01333333333333)","(57.74222222222222, 55.75111111111111)","(59.48444444444444, 61.724444444444444)","(58.48888888888889, 66.45333333333333)","(41.06666666666666, 55.75111111111111)","(49.03111111111111, 55.004444444444445)","(60.48, 54.75555555555555)","(67.44888888888889, 55.004444444444445)","(50.52444444444444, 75.66222222222223)","(59.23555555555556, 70.68444444444444)","(65.70666666666666, 74.91555555555556)","(59.23555555555556, 75.66222222222223)","(58.986666666666665, 73.42222222222222)","(55.75111111111111, 48.53333333333333)","(58.986666666666665, 68.69333333333333)","(52.51555555555555, 33.35111111111111)","(53.51111111111111, 63.964444444444446)","(63.46666666666666, 65.45777777777778)","(59.98222222222222, 78.64888888888889)","(60.977777777777774, 83.87555555555555)","(58.239999999999995, 89.84888888888888)","(55.25333333333333, 92.83555555555556)"
image01016.jpg,/data/komedi/dataset/valid/normal/image01016.jpg,"(32.10666666666667, 76.65777777777778)","(44.55111111111111, 90.84444444444445)","(63.715555555555554, 94.57777777777777)","(75.66222222222223, 81.88444444444444)","(76.90666666666667, 63.715555555555554)","(53.76, 54.00888888888889)","(55.25333333333333, 57.99111111111111)","(58.48888888888889, 65.2088888888889)","(58.73777777777778, 68.94222222222221)","(38.577777777777776, 58.73777777777778)","(46.29333333333333, 56.74666666666666)","(59.23555555555556, 52.51555555555555)","(66.70222222222222, 50.275555555555556)","(49.28, 79.64444444444445)","(59.98222222222222, 72.17777777777778)","(70.18666666666667, 74.16888888888889)","(61.724444444444444, 82.88)","(60.23111111111111, 74.41777777777777)","(51.27111111111111, 47.288888888888884)","(59.23555555555556, 70.43555555555555)","(44.55111111111111, 31.36)","(51.27111111111111, 70.43555555555555)","(63.964444444444446, 65.95555555555555)","(63.217777777777776, 86.86222222222221)","(64.96, 90.34666666666666)","(64.46222222222222, 95.32444444444444)","(62.968888888888884, 97.06666666666666)"
image01017.jpg,/data/komedi/dataset/valid/normal/image01017.jpg,"(29.36888888888889, 65.70666666666666)","(38.32888888888889, 80.14222222222222)","(54.257777777777775, 87.11111111111111)","(47.53777777777778, 81.88444444444444)","(43.05777777777778, 68.94222222222221)","(61.22666666666667, 57.99111111111111)","(63.217777777777776, 61.47555555555555)","(64.96, 68.19555555555556)","(60.48, 70.68444444444444)","(50.52444444444444, 56.49777777777778)","(54.50666666666667, 57.74222222222222)","(57.99111111111111, 58.48888888888889)","(58.986666666666665, 58.48888888888889)","(53.51111111111111, 75.16444444444444)","(59.98222222222222, 73.92)","(56.995555555555555, 75.91111111111111)","(58.73777777777778, 77.90222222222222)","(58.73777777777778, 75.16444444444444)","(60.72888888888889, 53.01333333333333)","(60.23111111111111, 72.42666666666666)","(55.50222222222222, 35.34222222222222)","(56.995555555555555, 68.44444444444444)","(58.239999999999995, 68.19555555555556)","(56.74666666666666, 80.39111111111112)","(56.74666666666666, 85.12)","(49.528888888888886, 88.10666666666667)","(43.306666666666665, 86.86222222222221)"
image01021.jpg,/data/komedi/dataset/valid/normal/image01021.jpg,"(21.90222222222222, 65.2088888888889)","(32.60444444444445, 85.12)","(55.75111111111111, 94.08)","(70.93333333333334, 83.37777777777778)","(77.15555555555555, 62.968888888888884)","(57.49333333333333, 52.76444444444444)","(58.239999999999995, 58.73777777777778)","(59.23555555555556, 68.44444444444444)","(57.99111111111111, 71.67999999999999)","(37.08444444444444, 52.01777777777777)","(47.04, 52.01777777777777)","(64.21333333333334, 51.519999999999996)","(73.42222222222222, 50.275555555555556)","(45.04888888888889, 78.64888888888889)","(57.99111111111111, 77.15555555555555)","(65.95555555555555, 78.89777777777778)","(56.74666666666666, 83.37777777777778)","(57.49333333333333, 78.89777777777778)","(57.24444444444444, 45.79555555555555)","(57.99111111111111, 74.41777777777777)","(55.50222222222222, 17.42222222222222)","(50.275555555555556, 69.19111111111111)","(64.21333333333334, 68.94222222222221)","(56.995555555555555, 87.11111111111111)","(56.0, 92.33777777777777)","(53.26222222222222, 94.32888888888888)","(52.266666666666666, 93.33333333333333)"
image01025.jpg,/data/komedi/dataset/valid/normal/image01025.jpg,"(42.80888888888889, 69.19111111111111)","(52.01777777777777, 83.87555555555555)","(64.96, 89.6)","(78.89777777777778, 76.65777777777778)","(82.63111111111111, 58.48888888888889)","(52.01777777777777, 57.24444444444444)","(52.51555555555555, 61.47555555555555)","(54.257777777777775, 68.69333333333333)","(56.248888888888885, 70.93333333333334)","(40.81777777777778, 58.986666666666665)","(47.78666666666666, 57.49333333333333)","(58.73777777777778, 54.75555555555555)","(66.70222222222222, 52.01777777777777)","(52.76444444444444, 78.89777777777778)","(57.99111111111111, 75.66222222222223)","(66.9511111111111, 75.91111111111111)","(60.977777777777774, 82.13333333333333)","(58.986666666666665, 77.15555555555555)","(49.77777777777778, 51.27111111111111)","(57.24444444444444, 73.42222222222222)","(45.297777777777775, 32.355555555555554)","(51.76888888888889, 72.42666666666666)","(61.22666666666667, 69.19111111111111)","(60.977777777777774, 84.37333333333333)","(61.47555555555555, 89.35111111111111)","(66.45333333333333, 89.84888888888888)","(69.93777777777778, 85.36888888888889)"
image01026.jpg,/data/komedi/dataset/valid/normal/image01026.jpg,"(28.62222222222222, 71.67999999999999)","(43.55555555555556, 85.86666666666666)","(63.217777777777776, 88.35555555555555)","(71.67999999999999, 73.42222222222222)","(70.93333333333334, 53.51111111111111)","(53.26222222222222, 57.24444444444444)","(55.50222222222222, 61.724444444444444)","(58.986666666666665, 69.68888888888888)","(58.986666666666665, 71.67999999999999)","(37.83111111111111, 61.22666666666667)","(46.044444444444444, 58.986666666666665)","(57.49333333333333, 53.76)","(64.21333333333334, 50.026666666666664)","(52.76444444444444, 79.89333333333333)","(60.977777777777774, 75.91111111111111)","(66.20444444444445, 72.67555555555555)","(61.97333333333333, 79.64444444444445)","(60.977777777777774, 77.15555555555555)","(51.27111111111111, 51.27111111111111)","(59.98222222222222, 73.6711111111111)","(47.53777777777778, 39.07555555555555)","(53.51111111111111, 71.92888888888889)","(64.46222222222222, 67.44888888888889)","(64.46222222222222, 81.88444444444444)","(66.9511111111111, 85.86666666666666)","(63.217777777777776, 88.60444444444444)","(61.47555555555555, 87.36)"
image01031.jpg,/data/komedi/dataset/valid/normal/image01031.jpg,"(31.36, 67.69777777777777)","(39.82222222222222, 85.36888888888889)","(57.24444444444444, 93.83111111111111)","(75.41333333333333, 84.37333333333333)","(83.12888888888888, 66.45333333333333)","(55.004444444444445, 53.51111111111111)","(55.004444444444445, 58.73777777777778)","(55.25333333333333, 68.44444444444444)","(55.75111111111111, 71.67999999999999)","(37.83111111111111, 52.51555555555555)","(47.53777777777778, 53.01333333333333)","(62.968888888888884, 52.51555555555555)","(73.17333333333333, 51.519999999999996)","(43.55555555555556, 75.66222222222223)","(56.248888888888885, 77.15555555555555)","(70.43555555555555, 74.91555555555556)","(56.49777777777778, 82.13333333333333)","(56.49777777777778, 78.1511111111111)","(55.004444444444445, 46.79111111111111)","(56.0, 74.41777777777777)","(54.50666666666667, 26.133333333333333)","(48.782222222222224, 69.93777777777778)","(62.22222222222222, 69.68888888888888)","(56.995555555555555, 85.36888888888889)","(56.49777777777778, 90.84444444444445)","(56.995555555555555, 94.32888888888888)","(56.995555555555555, 92.83555555555556)"
image01032.jpg,/data/komedi/dataset/valid/normal/image01032.jpg,"(36.08888888888889, 68.19555555555556)","(42.31111111111111, 84.8711111111111)","(57.74222222222222, 93.33333333333333)","(75.16444444444444, 84.62222222222222)","(81.88444444444444, 67.94666666666666)","(55.50222222222222, 55.50222222222222)","(55.25333333333333, 59.733333333333334)","(55.25333333333333, 67.69777777777777)","(55.75111111111111, 70.68444444444444)","(41.56444444444444, 54.75555555555555)","(49.528888888888886, 55.004444444444445)","(62.22222222222222, 54.75555555555555)","(70.68444444444444, 54.00888888888889)","(46.044444444444444, 75.16444444444444)","(56.0, 75.41333333333333)","(67.69777777777777, 75.41333333333333)","(56.248888888888885, 81.63555555555556)","(56.0, 76.65777777777778)","(55.25333333333333, 50.026666666666664)","(55.75111111111111, 73.17333333333333)","(56.49777777777778, 32.85333333333333)","(50.275555555555556, 69.93777777777778)","(62.47111111111111, 69.44)","(57.24444444444444, 84.62222222222222)","(57.24444444444444, 89.35111111111111)","(57.74222222222222, 93.83111111111111)","(58.48888888888889, 92.33777777777777)"
image01033.jpg,/data/komedi/dataset/valid/normal/image01033.jpg,"(33.102222222222224, 65.95555555555555)","(42.31111111111111, 84.62222222222222)","(59.98222222222222, 93.08444444444444)","(78.1511111111111, 80.88888888888889)","(84.37333333333333, 60.72888888888889)","(54.50666666666667, 54.50666666666667)","(55.004444444444445, 59.733333333333334)","(55.75111111111111, 69.19111111111111)","(56.49777777777778, 71.92888888888889)","(38.08, 53.26222222222222)","(47.53777777777778, 53.51111111111111)","(62.47111111111111, 52.01777777777777)","(72.67555555555555, 49.77777777777778)","(48.035555555555554, 79.39555555555555)","(57.24444444444444, 77.15555555555555)","(67.94666666666666, 77.40444444444444)","(58.239999999999995, 84.12444444444444)","(57.74222222222222, 78.89777777777778)","(53.76, 48.035555555555554)","(56.995555555555555, 74.66666666666667)","(52.01777777777777, 26.38222222222222)","(49.528888888888886, 69.93777777777778)","(63.217777777777776, 68.44444444444444)","(58.986666666666665, 85.12)","(59.98222222222222, 90.84444444444445)","(58.73777777777778, 93.08444444444444)","(57.49333333333333, 90.34666666666666)"
image01034.jpg,/data/komedi/dataset/valid/normal/image01034.jpg,"(32.10666666666667, 67.44888888888889)","(40.568888888888885, 84.12444444444444)","(58.239999999999995, 93.58222222222221)","(72.17777777777778, 81.88444444444444)","(77.15555555555555, 64.21333333333334)","(57.24444444444444, 55.004444444444445)","(57.99111111111111, 59.48444444444444)","(58.73777777777778, 66.9511111111111)","(58.239999999999995, 69.19111111111111)","(40.81777777777778, 54.75555555555555)","(49.77777777777778, 54.75555555555555)","(63.217777777777776, 54.257777777777775)","(71.92888888888889, 53.01333333333333)","(47.288888888888884, 75.66222222222223)","(58.239999999999995, 72.42666666666666)","(67.44888888888889, 74.91555555555556)","(57.99111111111111, 84.8711111111111)","(57.99111111111111, 73.92)","(56.74666666666666, 48.53333333333333)","(58.239999999999995, 70.93333333333334)","(56.995555555555555, 31.608888888888888)","(52.76444444444444, 67.44888888888889)","(64.46222222222222, 67.2)","(58.986666666666665, 87.36)","(59.98222222222222, 91.34222222222222)","(58.986666666666665, 94.82666666666667)","(56.0, 92.83555555555556)"
image01038.jpg,/data/komedi/dataset/valid/normal/image01038.jpg,"(36.586666666666666, 87.85777777777777)","(45.54666666666667, 94.82666666666667)","(59.48444444444444, 89.6)","(76.16, 87.85777777777777)","(84.37333333333333, 78.1511111111111)","(52.51555555555555, 49.03111111111111)","(52.266666666666666, 50.275555555555556)","(52.01777777777777, 55.004444444444445)","(53.76, 61.22666666666667)","(38.82666666666667, 57.74222222222222)","(47.53777777777778, 55.004444444444445)","(60.23111111111111, 52.51555555555555)","(69.93777777777778, 51.76888888888889)","(48.035555555555554, 73.42222222222222)","(54.257777777777775, 64.96)","(64.96, 69.93777777777778)","(55.75111111111111, 70.68444444444444)","(54.75555555555555, 67.69777777777777)","(52.76444444444444, 45.54666666666667)","(54.00888888888889, 62.968888888888884)","(51.519999999999996, 36.586666666666666)","(49.03111111111111, 62.47111111111111)","(60.48, 59.733333333333334)","(57.99111111111111, 76.40888888888888)","(58.986666666666665, 82.13333333333333)","(60.977777777777774, 90.34666666666666)","(62.22222222222222, 97.06666666666666)"
image01039.jpg,/data/komedi/dataset/valid/normal/image01039.jpg,"(32.10666666666667, 64.96)","(38.577777777777776, 84.8711111111111)","(56.49777777777778, 94.82666666666667)","(73.6711111111111, 87.60888888888888)","(81.88444444444444, 69.19111111111111)","(58.73777777777778, 54.00888888888889)","(58.73777777777778, 58.73777777777778)","(58.239999999999995, 66.9511111111111)","(57.74222222222222, 70.43555555555555)","(41.315555555555555, 51.76888888888889)","(50.77333333333333, 53.01333333333333)","(65.45777777777778, 54.50666666666667)","(75.16444444444444, 54.50666666666667)","(49.03111111111111, 78.64888888888889)","(57.49333333333333, 76.65777777777778)","(64.71111111111111, 80.39111111111112)","(57.24444444444444, 82.88)","(57.24444444444444, 79.14666666666666)","(58.48888888888889, 47.04)","(57.74222222222222, 73.6711111111111)","(59.23555555555556, 24.142222222222223)","(51.519999999999996, 68.44444444444444)","(64.71111111111111, 69.44)","(57.24444444444444, 85.86666666666666)","(57.24444444444444, 92.33777777777777)","(56.995555555555555, 97.56444444444445)","(57.24444444444444, 95.82222222222222)"
image01040.jpg,/data/komedi/dataset/valid/normal/image01040.jpg,"(28.87111111111111, 71.92888888888889)","(39.324444444444445, 84.62222222222222)","(58.73777777777778, 87.60888888888888)","(63.715555555555554, 81.13777777777777)","(63.964444444444446, 67.2)","(57.49333333333333, 56.995555555555555)","(58.986666666666665, 60.23111111111111)","(61.22666666666667, 66.70222222222222)","(59.48444444444444, 69.68888888888888)","(42.80888888888889, 57.99111111111111)","(49.77777777777778, 57.24444444444444)","(59.733333333333334, 56.0)","(65.45777777777778, 55.25333333333333)","(50.275555555555556, 76.90666666666667)","(59.98222222222222, 73.92)","(63.964444444444446, 73.92)","(60.23111111111111, 78.1511111111111)","(59.98222222222222, 75.16444444444444)","(56.0, 51.519999999999996)","(59.733333333333334, 71.67999999999999)","(55.004444444444445, 39.07555555555555)","(54.00888888888889, 68.94222222222221)","(61.724444444444444, 67.94666666666666)","(59.98222222222222, 80.39111111111112)","(61.47555555555555, 83.87555555555555)","(57.49333333333333, 87.11111111111111)","(54.00888888888889, 87.11111111111111)"
image01042.jpg,/data/komedi/dataset/valid/normal/image01042.jpg,"(64.96, 63.46666666666666)","(63.715555555555554, 77.90222222222222)","(61.22666666666667, 85.61777777777777)","(77.15555555555555, 75.66222222222223)","(83.12888888888888, 60.23111111111111)","(51.27111111111111, 58.239999999999995)","(50.52444444444444, 61.97333333333333)","(49.77777777777778, 67.94666666666666)","(54.257777777777775, 68.69333333333333)","(50.77333333333333, 57.24444444444444)","(52.76444444444444, 57.49333333333333)","(57.49333333333333, 56.49777777777778)","(61.97333333333333, 55.25333333333333)","(57.24444444444444, 71.67999999999999)","(56.0, 70.93333333333334)","(65.70666666666666, 69.93777777777778)","(57.74222222222222, 75.66222222222223)","(57.24444444444444, 71.43111111111111)","(50.52444444444444, 54.50666666666667)","(55.25333333333333, 69.68888888888888)","(50.026666666666664, 40.568888888888885)","(53.01333333333333, 68.44444444444444)","(58.48888888888889, 65.95555555555555)","(60.48, 80.64)","(59.48444444444444, 84.8711111111111)","(65.45777777777778, 86.86222222222221)","(72.92444444444445, 85.61777777777777)"
image01045.jpg,/data/komedi/dataset/valid/normal/image01045.jpg,"(60.72888888888889, 72.67555555555555)","(60.23111111111111, 88.10666666666667)","(59.23555555555556, 93.33333333333333)","(80.39111111111112, 83.87555555555555)","(90.34666666666666, 66.20444444444445)","(50.52444444444444, 54.75555555555555)","(48.782222222222224, 58.986666666666665)","(46.29333333333333, 67.2)","(51.02222222222222, 70.93333333333334)","(47.288888888888884, 56.49777777777778)","(51.02222222222222, 55.75111111111111)","(59.733333333333334, 53.51111111111111)","(67.44888888888889, 52.01777777777777)","(52.01777777777777, 80.88888888888889)","(51.27111111111111, 76.90666666666667)","(63.964444444444446, 78.64888888888889)","(53.76, 82.88)","(52.76444444444444, 78.64888888888889)","(51.02222222222222, 48.782222222222224)","(51.27111111111111, 73.92)","(53.51111111111111, 28.37333333333333)","(49.528888888888886, 69.19111111111111)","(58.239999999999995, 67.94666666666666)","(55.004444444444445, 86.36444444444444)","(55.004444444444445, 91.34222222222222)","(64.46222222222222, 94.08)","(74.66666666666667, 93.08444444444444)"
image01048.jpg,/data/komedi/dataset/valid/normal/image01048.jpg,"(45.297777777777775, 63.217777777777776)","(46.044444444444444, 78.39999999999999)","(53.51111111111111, 87.36)","(72.67555555555555, 83.87555555555555)","(83.87555555555555, 71.43111111111111)","(56.49777777777778, 56.49777777777778)","(54.75555555555555, 60.48)","(52.76444444444444, 67.44888888888889)","(54.00888888888889, 69.68888888888888)","(46.54222222222222, 53.51111111111111)","(52.76444444444444, 55.25333333333333)","(64.21333333333334, 57.49333333333333)","(72.17777777777778, 58.73777777777778)","(48.284444444444446, 73.92)","(53.26222222222222, 72.92444444444445)","(60.977777777777774, 76.65777777777778)","(53.26222222222222, 78.89777777777778)","(53.51111111111111, 74.41777777777777)","(56.995555555555555, 51.02222222222222)","(53.76, 71.18222222222222)","(64.46222222222222, 31.11111111111111)","(50.026666666666664, 67.2)","(59.48444444444444, 69.44)","(52.51555555555555, 81.38666666666667)","(52.01777777777777, 83.87555555555555)","(54.00888888888889, 86.86222222222221)","(56.74666666666666, 87.85777777777777)"
image01050.jpg,/data/komedi/dataset/valid/normal/image01050.jpg,"(41.81333333333333, 64.21333333333334)","(46.29333333333333, 79.89333333333333)","(58.48888888888889, 88.10666666666667)","(75.66222222222223, 80.14222222222222)","(83.12888888888888, 64.71111111111111)","(55.75111111111111, 56.49777777777778)","(55.25333333333333, 60.48)","(54.50666666666667, 67.94666666666666)","(55.50222222222222, 69.93777777777778)","(44.30222222222222, 55.25333333333333)","(51.27111111111111, 55.75111111111111)","(62.968888888888884, 56.248888888888885)","(71.18222222222222, 56.0)","(48.782222222222224, 73.92)","(55.25333333333333, 73.6711111111111)","(65.70666666666666, 74.91555555555556)","(56.248888888888885, 80.39111111111112)","(55.75111111111111, 74.91555555555556)","(55.75111111111111, 52.76444444444444)","(55.50222222222222, 71.92888888888889)","(56.995555555555555, 33.102222222222224)","(50.275555555555556, 68.94222222222221)","(61.22666666666667, 69.68888888888888)","(56.248888888888885, 82.88)","(56.0, 86.61333333333333)","(58.48888888888889, 88.10666666666667)","(59.733333333333334, 86.86222222222221)"
image01053.jpg,/data/komedi/dataset/valid/normal/image01053.jpg,"(34.595555555555556, 68.44444444444444)","(41.315555555555555, 84.37333333333333)","(56.49777777777778, 93.08444444444444)","(69.44, 84.37333333333333)","(74.91555555555556, 68.69333333333333)","(57.24444444444444, 56.49777777777778)","(57.24444444444444, 60.72888888888889)","(57.74222222222222, 67.94666666666666)","(57.24444444444444, 70.93333333333334)","(42.80888888888889, 55.75111111111111)","(50.52444444444444, 56.0)","(62.22222222222222, 56.248888888888885)","(69.93777777777778, 56.0)","(49.28, 78.39999999999999)","(56.995555555555555, 75.16444444444444)","(63.46666666666666, 77.90222222222222)","(56.74666666666666, 82.63111111111111)","(56.74666666666666, 77.15555555555555)","(56.74666666666666, 49.528888888888886)","(57.24444444444444, 72.92444444444445)","(56.49777777777778, 28.124444444444443)","(52.01777777777777, 68.44444444444444)","(61.97333333333333, 68.94222222222221)","(56.49777777777778, 85.86666666666666)","(56.74666666666666, 90.84444444444445)","(56.248888888888885, 94.08)","(56.0, 95.32444444444444)"
image01058.jpg,/data/komedi/dataset/valid/normal/image01058.jpg,"(41.56444444444444, 71.43111111111111)","(46.79111111111111, 84.8711111111111)","(57.74222222222222, 89.6)","(74.91555555555556, 84.12444444444444)","(83.12888888888888, 70.68444444444444)","(54.50666666666667, 55.004444444444445)","(54.00888888888889, 58.986666666666665)","(53.01333333333333, 65.95555555555555)","(54.00888888888889, 69.44)","(43.05777777777778, 55.75111111111111)","(50.026666666666664, 55.50222222222222)","(61.724444444444444, 55.50222222222222)","(70.18666666666667, 55.004444444444445)","(47.78666666666666, 76.16)","(53.76, 73.92)","(63.964444444444446, 75.91111111111111)","(54.50666666666667, 78.89777777777778)","(54.257777777777775, 75.66222222222223)","(55.004444444444445, 49.28)","(54.00888888888889, 71.67999999999999)","(57.49333333333333, 34.09777777777778)","(49.77777777777778, 68.44444444444444)","(59.98222222222222, 67.69777777777777)","(54.50666666666667, 81.13777777777777)","(55.004444444444445, 84.12444444444444)","(58.48888888888889, 88.60444444444444)","(60.48, 87.85777777777777)"
image01059.jpg,/data/komedi/dataset/valid/normal/image01059.jpg,"(42.06222222222222, 65.95555555555555)","(46.79111111111111, 84.37333333333333)","(57.49333333333333, 93.08444444444444)","(77.15555555555555, 83.62666666666667)","(84.62222222222222, 65.45777777777778)","(53.01333333333333, 55.25333333333333)","(52.266666666666666, 59.733333333333334)","(51.27111111111111, 67.2)","(53.01333333333333, 70.43555555555555)","(41.81333333333333, 54.50666666666667)","(49.03111111111111, 55.004444444444445)","(61.47555555555555, 54.50666666666667)","(70.43555555555555, 53.51111111111111)","(46.79111111111111, 76.90666666666667)","(53.51111111111111, 75.66222222222223)","(66.20444444444445, 76.90666666666667)","(54.50666666666667, 82.13333333333333)","(54.00888888888889, 77.40444444444444)","(53.01333333333333, 48.782222222222224)","(53.26222222222222, 73.17333333333333)","(54.00888888888889, 31.36)","(47.53777777777778, 70.93333333333334)","(60.977777777777774, 69.19111111111111)","(56.0, 85.12)","(55.50222222222222, 90.09777777777778)","(59.48444444444444, 92.33777777777777)","(61.724444444444444, 91.5911111111111)"
image01060.jpg,/data/komedi/dataset/valid/normal/image01060.jpg,"(27.377777777777776, 55.50222222222222)","(36.337777777777774, 78.89777777777778)","(56.49777777777778, 93.08444444444444)","(76.16, 77.40444444444444)","(83.87555555555555, 53.76)","(55.50222222222222, 55.25333333333333)","(55.50222222222222, 60.977777777777774)","(55.75111111111111, 71.18222222222222)","(56.0, 72.92444444444445)","(36.83555555555555, 51.27111111111111)","(47.288888888888884, 52.51555555555555)","(63.46666666666666, 52.01777777777777)","(74.16888888888889, 49.77777777777778)","(44.55111111111111, 78.64888888888889)","(56.248888888888885, 78.39999999999999)","(67.44888888888889, 78.1511111111111)","(56.0, 84.12444444444444)","(56.248888888888885, 80.14222222222222)","(55.25333333333333, 47.53777777777778)","(56.0, 75.66222222222223)","(54.50666666666667, 23.89333333333333)","(48.53333333333333, 70.93333333333334)","(62.968888888888884, 70.68444444444444)","(56.995555555555555, 86.86222222222221)","(57.24444444444444, 91.09333333333333)","(56.74666666666666, 92.83555555555556)","(56.0, 89.84888888888888)"
image01061.jpg,/data/komedi/dataset/valid/normal/image01061.jpg,"(28.124444444444443, 57.24444444444444)","(37.58222222222222, 77.65333333333334)","(57.24444444444444, 90.09777777777778)","(72.92444444444445, 75.41333333333333)","(79.39555555555555, 54.75555555555555)","(56.0, 55.50222222222222)","(56.49777777777778, 61.22666666666667)","(56.995555555555555, 70.18666666666667)","(56.74666666666666, 71.43111111111111)","(37.83111111111111, 52.76444444444444)","(47.288888888888884, 53.76)","(63.715555555555554, 53.26222222222222)","(73.42222222222222, 51.27111111111111)","(47.288888888888884, 78.1511111111111)","(57.24444444444444, 76.16)","(65.95555555555555, 76.90666666666667)","(57.99111111111111, 82.13333333333333)","(57.24444444444444, 77.65333333333334)","(55.25333333333333, 47.288888888888884)","(56.995555555555555, 73.92)","(52.51555555555555, 25.386666666666667)","(49.528888888888886, 69.93777777777778)","(62.968888888888884, 68.94222222222221)","(57.49333333333333, 84.12444444444444)","(57.99111111111111, 86.86222222222221)","(57.24444444444444, 89.84888888888888)","(55.004444444444445, 87.85777777777777)"
image01062.jpg,/data/komedi/dataset/valid/normal/image01062.jpg,"(24.64, 65.2088888888889)","(32.60444444444445, 83.87555555555555)","(53.01333333333333, 93.83111111111111)","(58.73777777777778, 87.60888888888888)","(62.72, 70.68444444444444)","(61.47555555555555, 54.75555555555555)","(62.47111111111111, 59.48444444444444)","(63.964444444444446, 67.44888888888889)","(60.72888888888889, 70.93333333333334)","(44.30222222222222, 52.51555555555555)","(52.266666666666666, 53.51111111111111)","(63.217777777777776, 55.25333333333333)","(69.19111111111111, 56.248888888888885)","(50.52444444444444, 78.64888888888889)","(60.72888888888889, 75.66222222222223)","(62.968888888888884, 79.64444444444445)","(58.986666666666665, 82.63111111111111)","(59.98222222222222, 77.65333333333334)","(61.97333333333333, 47.78666666666666)","(60.72888888888889, 73.17333333333333)","(63.46666666666666, 26.63111111111111)","(54.00888888888889, 68.44444444444444)","(64.21333333333334, 70.93333333333334)","(58.239999999999995, 85.86666666666666)","(58.239999999999995, 90.34666666666666)","(51.27111111111111, 93.58222222222221)","(46.79111111111111, 93.83111111111111)"
image01063.jpg,/data/komedi/dataset/valid/normal/image01063.jpg,"(31.11111111111111, 64.96)","(39.324444444444445, 83.37777777777778)","(57.74222222222222, 93.58222222222221)","(72.67555555555555, 83.87555555555555)","(79.64444444444445, 65.70666666666666)","(57.74222222222222, 54.00888888888889)","(57.74222222222222, 58.986666666666665)","(57.99111111111111, 67.94666666666666)","(57.49333333333333, 70.93333333333334)","(40.81777777777778, 52.266666666666666)","(50.026666666666664, 52.76444444444444)","(63.964444444444446, 53.51111111111111)","(72.92444444444445, 53.26222222222222)","(46.79111111111111, 77.15555555555555)","(57.49333333333333, 75.41333333333333)","(67.2, 76.90666666666667)","(57.99111111111111, 81.88444444444444)","(57.49333333333333, 77.15555555555555)","(57.24444444444444, 47.78666666666666)","(57.49333333333333, 73.17333333333333)","(58.48888888888889, 28.124444444444443)","(51.02222222222222, 68.94222222222221)","(63.46666666666666, 69.19111111111111)","(58.73777777777778, 84.37333333333333)","(59.98222222222222, 90.34666666666666)","(57.74222222222222, 92.33777777777777)","(57.24444444444444, 88.10666666666667)"
image01065.jpg,/data/komedi/dataset/valid/normal/image01065.jpg,"(40.568888888888885, 82.63111111111111)","(49.03111111111111, 93.08444444444444)","(61.724444444444444, 93.58222222222221)","(76.90666666666667, 85.61777777777777)","(81.88444444444444, 71.43111111111111)","(51.27111111111111, 51.76888888888889)","(51.519999999999996, 54.257777777777775)","(52.76444444444444, 59.48444444444444)","(55.004444444444445, 65.2088888888889)","(39.07555555555555, 59.48444444444444)","(46.54222222222222, 56.248888888888885)","(58.73777777777778, 52.76444444444444)","(67.2, 51.27111111111111)","(51.02222222222222, 78.1511111111111)","(56.49777777777778, 70.18666666666667)","(66.20444444444445, 72.92444444444445)","(58.239999999999995, 76.16)","(57.49333333333333, 72.92444444444445)","(50.52444444444444, 46.79111111111111)","(55.75111111111111, 67.69777777777777)","(48.782222222222224, 36.08888888888889)","(49.77777777777778, 66.9511111111111)","(60.977777777777774, 63.46666666666666)","(59.23555555555556, 80.88888888888889)","(61.47555555555555, 85.86666666666666)","(65.2088888888889, 93.33333333333333)","(67.94666666666666, 97.31555555555555)"
