19070222/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C2.jpg,440.8612,141.6933,613.5024,418.342,"(216.0, 259.0)","(186.0, 331.0)","(148.0, 373.0)","(235.0, 346.0)","(281.0, 270.0)","(125.0, 205.0)","(114.0, 221.0)","(99.0, 255.0)","(114.0, 274.0)","(137.0, 202.0)","(140.0, 202.0)","(152.0, 202.0)","(171.0, 202.0)","(121.0, 304.0)","(110.0, 297.0)","(144.0, 312.0)","(114.0, 304.0)","(112.0, 285.0)","(131.0, 348.0)","(131.0, 171.0)","(164.0, 88.0)","(121.0, 260.0)","(133.0, 266.0)","(126.0, 332.0)","(122.0, 347.0)","(159.0, 371.0)","(186.0, 377.0)"
19070222/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C3.jpg,443.1453,129.0439,615.0689,401.4374,"(178.0, 271.0)","(160.0, 338.0)","(137.0, 372.0)","(234.0, 346.0)","(283.0, 271.0)","(122.0, 208.0)","(111.0, 226.0)","(96.0, 256.0)","(111.0, 275.0)","(115.0, 211.0)","(126.0, 208.0)","(152.0, 204.0)","(178.0, 204.0)","(111.0, 308.0)","(107.0, 297.0)","(145.0, 312.0)","(111.0, 305.0)","(109.0, 286.0)","(124.0, 347.0)","(124.0, 176.0)","(157.0, 95.0)","(112.0, 265.0)","(137.0, 267.0)","(121.0, 332.0)","(116.0, 347.0)","(142.0, 369.0)","(171.0, 376.0)"
19070222/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C11.jpg,289.9592,134.3124,475.0026,415.1078,"(97.0, 288.0)","(148.0, 357.0)","(236.0, 383.0)","(221.0, 354.0)","(203.0, 288.0)","(254.0, 222.0)","(265.0, 236.0)","(280.0, 269.0)","(265.0, 288.0)","(192.0, 218.0)","(218.0, 222.0)","(247.0, 222.0)","(262.0, 225.0)","(232.0, 324.0)","(269.0, 310.0)","(265.0, 324.0)","(262.0, 317.0)","(267.0, 299.0)","(249.0, 359.0)","(247.0, 192.0)","(222.0, 112.0)","(242.0, 279.0)","(270.0, 274.0)","(257.0, 345.0)","(263.0, 363.0)","(232.0, 382.0)","(206.0, 386.0)"
19070222/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C12.jpg,285.9516,128.6759,443.7549,429.3541,"(90.0, 302.0)","(142.0, 369.0)","(228.0, 396.0)","(190.0, 362.0)","(157.0, 299.0)","(243.0, 228.0)","(254.0, 246.0)","(272.0, 276.0)","(254.0, 295.0)","(194.0, 228.0)","(213.0, 231.0)","(231.0, 231.0)","(235.0, 231.0)","(231.0, 336.0)","(261.0, 317.0)","(254.0, 332.0)","(258.0, 328.0)","(257.0, 306.0)","(243.0, 371.0)","(237.0, 200.0)","(207.0, 113.0)","(238.0, 290.0)","(247.0, 287.0)","(252.0, 350.0)","(251.0, 372.0)","(219.0, 393.0)","(189.0, 398.0)"
19070222/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070222/S001/L1/E01/C13.jpg,247.5434,120.3972,433.0204,459.7828,"(114.0, 303.0)","(159.0, 370.0)","(237.0, 396.0)","(189.0, 359.0)","(155.0, 291.0)","(252.0, 228.0)","(267.0, 247.0)","(286.0, 280.0)","(267.0, 299.0)","(222.0, 228.0)","(234.0, 232.0)","(237.0, 228.0)","(237.0, 228.0)","(249.0, 340.0)","(275.0, 321.0)","(264.0, 333.0)","(271.0, 333.0)","(271.0, 310.0)","(254.0, 371.0)","(250.0, 198.0)","(219.0, 110.0)","(258.0, 294.0)","(258.0, 292.0)","(264.0, 354.0)","(269.0, 369.0)","(234.0, 399.0)","(197.0, 404.0)"
19070231/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C1.jpg,434.8036,110.0008,614.7502,431.3874,"(232.0, 294.0)","(201.0, 372.0)","(147.0, 414.0)","(229.0, 384.0)","(275.0, 302.0)","(128.0, 225.0)","(112.0, 244.0)","(93.0, 283.0)","(116.0, 302.0)","(151.0, 229.0)","(143.0, 229.0)","(151.0, 225.0)","(163.0, 225.0)","(124.0, 337.0)","(112.0, 325.0)","(139.0, 341.0)","(116.0, 333.0)","(114.0, 313.0)","(129.0, 383.0)","(134.0, 190.0)","(192.0, 107.0)","(127.0, 292.0)","(134.0, 298.0)","(124.0, 361.0)","(122.0, 389.0)","(149.0, 415.0)","(176.0, 414.0)"
19070231/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C2.jpg,428.1562,120.6705,612.8862,428.5245,"(222.0, 288.0)","(190.0, 360.0)","(150.0, 400.0)","(238.0, 372.0)","(293.0, 292.0)","(130.0, 212.0)","(118.0, 236.0)","(102.0, 272.0)","(122.0, 288.0)","(142.0, 216.0)","(146.0, 216.0)","(162.0, 212.0)","(182.0, 212.0)","(126.0, 324.0)","(118.0, 312.0)","(154.0, 328.0)","(122.0, 320.0)","(120.0, 300.0)","(134.0, 370.0)","(138.0, 178.0)","(199.0, 103.0)","(129.0, 276.0)","(145.0, 282.0)","(127.0, 351.0)","(129.0, 372.0)","(155.0, 402.0)","(178.0, 400.0)"
19070231/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C3.jpg,426.6865,129.9039,607.0228,411.9423,"(183.0, 292.0)","(160.0, 360.0)","(145.0, 386.0)","(239.0, 356.0)","(296.0, 281.0)","(130.0, 209.0)","(119.0, 224.0)","(104.0, 258.0)","(119.0, 277.0)","(122.0, 217.0)","(134.0, 213.0)","(164.0, 205.0)","(194.0, 205.0)","(119.0, 315.0)","(115.0, 300.0)","(156.0, 315.0)","(122.0, 311.0)","(117.0, 288.0)","(132.0, 356.0)","(137.0, 171.0)","(197.0, 95.0)","(116.0, 267.0)","(150.0, 273.0)","(127.0, 339.0)","(127.0, 364.0)","(147.0, 383.0)","(169.0, 387.0)"
19070231/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C11.jpg,256.0992,117.8487,431.9837,413.5539,"(88.0, 296.0)","(142.0, 365.0)","(234.0, 396.0)","(215.0, 362.0)","(192.0, 289.0)","(249.0, 216.0)","(261.0, 235.0)","(276.0, 270.0)","(261.0, 289.0)","(184.0, 220.0)","(211.0, 220.0)","(242.0, 220.0)","(253.0, 224.0)","(226.0, 327.0)","(261.0, 312.0)","(261.0, 323.0)","(257.0, 319.0)","(261.0, 300.0)","(247.0, 367.0)","(239.0, 183.0)","(193.0, 109.0)","(236.0, 284.0)","(263.0, 278.0)","(257.0, 348.0)","(259.0, 372.0)","(231.0, 399.0)","(212.0, 399.0)"
19070231/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C12.jpg,245.4742,112.2194,427.4528,433.7054,"(94.0, 311.0)","(146.0, 380.0)","(236.0, 408.0)","(199.0, 368.0)","(171.0, 291.0)","(252.0, 222.0)","(268.0, 242.0)","(284.0, 278.0)","(264.0, 295.0)","(199.0, 226.0)","(219.0, 226.0)","(240.0, 226.0)","(244.0, 222.0)","(240.0, 339.0)","(272.0, 319.0)","(264.0, 331.0)","(264.0, 327.0)","(268.0, 307.0)","(252.0, 377.0)","(246.0, 187.0)","(193.0, 105.0)","(248.0, 288.0)","(260.0, 283.0)","(264.0, 360.0)","(268.0, 383.0)","(241.0, 411.0)","(216.0, 410.0)"
19070231/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070231/S001/L1/E01/C13.jpg,266.3056,136.8884,430.9066,416.0118,"(86.0, 286.0)","(131.0, 355.0)","(216.0, 388.0)","(167.0, 339.0)","(131.0, 261.0)","(233.0, 196.0)","(249.0, 216.0)","(269.0, 253.0)","(249.0, 273.0)","(196.0, 200.0)","(208.0, 200.0)","(216.0, 196.0)","(212.0, 196.0)","(225.0, 314.0)","(253.0, 298.0)","(241.0, 310.0)","(249.0, 306.0)","(251.0, 285.0)","(234.0, 355.0)","(227.0, 159.0)","(177.0, 73.0)","(232.0, 265.0)","(239.0, 263.0)","(245.0, 329.0)","(248.0, 350.0)","(211.0, 388.0)","(189.0, 388.0)"
19070241/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C1.jpg,406.5162,127.5849,644.1526,478.4838,"(244.0, 336.0)","(196.0, 384.0)","(131.0, 402.0)","(218.0, 373.0)","(266.0, 307.0)","(138.0, 238.0)","(124.0, 256.0)","(105.0, 285.0)","(120.0, 304.0)","(156.0, 245.0)","(149.0, 242.0)","(153.0, 238.0)","(164.0, 234.0)","(127.0, 336.0)","(113.0, 322.0)","(138.0, 340.0)","(116.0, 333.0)","(116.0, 313.0)","(122.0, 374.0)","(145.0, 201.0)","(195.0, 145.0)","(129.0, 295.0)","(137.0, 296.0)","(124.0, 356.0)","(113.0, 379.0)","(141.0, 402.0)","(176.0, 425.0)"
19070241/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C2.jpg,416.7399,154.8708,592.3557,447.3985,"(201.0, 291.0)","(168.0, 350.0)","(124.0, 371.0)","(208.0, 350.0)","(266.0, 284.0)","(128.0, 211.0)","(114.0, 226.0)","(95.0, 255.0)","(110.0, 273.0)","(135.0, 215.0)","(135.0, 215.0)","(150.0, 208.0)","(168.0, 208.0)","(114.0, 310.0)","(106.0, 295.0)","(135.0, 310.0)","(110.0, 302.0)","(108.0, 284.0)","(115.0, 346.0)","(137.0, 175.0)","(177.0, 117.0)","(121.0, 267.0)","(131.0, 266.0)","(113.0, 325.0)","(107.0, 347.0)","(129.0, 372.0)","(158.0, 391.0)"
19070241/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C3.jpg,409.6465,162.9888,590.6887,442.7237,"(183.0, 285.0)","(156.0, 350.0)","(130.0, 369.0)","(224.0, 346.0)","(285.0, 278.0)","(130.0, 202.0)","(118.0, 217.0)","(99.0, 247.0)","(115.0, 266.0)","(126.0, 210.0)","(134.0, 206.0)","(160.0, 198.0)","(187.0, 194.0)","(115.0, 304.0)","(111.0, 289.0)","(149.0, 304.0)","(115.0, 300.0)","(113.0, 277.0)","(120.0, 342.0)","(139.0, 164.0)","(177.0, 107.0)","(119.0, 255.0)","(142.0, 260.0)","(117.0, 328.0)","(112.0, 351.0)","(143.0, 373.0)","(169.0, 394.0)"
19070241/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C11.jpg,278.7212,165.8786,448.4138,436.0569,"(102.0, 289.0)","(158.0, 345.0)","(255.0, 359.0)","(234.0, 327.0)","(203.0, 261.0)","(238.0, 199.0)","(252.0, 213.0)","(269.0, 240.0)","(259.0, 261.0)","(182.0, 206.0)","(206.0, 206.0)","(234.0, 202.0)","(248.0, 199.0)","(227.0, 303.0)","(262.0, 282.0)","(265.0, 293.0)","(262.0, 289.0)","(260.0, 271.0)","(258.0, 332.0)","(225.0, 165.0)","(189.0, 112.0)","(232.0, 255.0)","(248.0, 248.0)","(265.0, 319.0)","(275.0, 335.0)","(255.0, 359.0)","(234.0, 375.0)"
19070241/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C12.jpg,280.8903,173.4739,460.083,433.1258,"(98.0, 288.0)","(153.0, 343.0)","(248.0, 358.0)","(208.0, 325.0)","(168.0, 255.0)","(234.0, 193.0)","(248.0, 207.0)","(267.0, 237.0)","(256.0, 259.0)","(186.0, 200.0)","(208.0, 197.0)","(226.0, 193.0)","(230.0, 193.0)","(230.0, 299.0)","(259.0, 281.0)","(256.0, 288.0)","(256.0, 288.0)","(257.0, 270.0)","(253.0, 330.0)","(224.0, 158.0)","(187.0, 99.0)","(231.0, 253.0)","(242.0, 247.0)","(259.0, 312.0)","(267.0, 332.0)","(245.0, 356.0)","(224.0, 373.0)"
19070241/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070241/S001/L1/E01/C13.jpg,268.106,153.8025,450.7058,461.536,"(128.0, 308.0)","(175.0, 361.0)","(260.0, 379.0)","(210.0, 344.0)","(171.0, 276.0)","(246.0, 212.0)","(264.0, 230.0)","(282.0, 258.0)","(267.0, 279.0)","(218.0, 222.0)","(232.0, 219.0)","(235.0, 212.0)","(235.0, 212.0)","(250.0, 322.0)","(275.0, 301.0)","(267.0, 311.0)","(271.0, 308.0)","(271.0, 290.0)","(267.0, 352.0)","(237.0, 176.0)","(197.0, 115.0)","(253.0, 272.0)","(259.0, 265.0)","(273.0, 333.0)","(280.0, 353.0)","(255.0, 379.0)","(235.0, 394.0)"
19070242/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C1.jpg,379.5585,175.4685,558.9963,447.4701,"(264.0, 252.0)","(243.0, 328.0)","(194.0, 376.0)","(267.0, 331.0)","(295.0, 248.0)","(156.0, 200.0)","(149.0, 224.0)","(135.0, 259.0)","(156.0, 276.0)","(167.0, 189.0)","(163.0, 193.0)","(170.0, 193.0)","(177.0, 189.0)","(170.0, 307.0)","(153.0, 297.0)","(174.0, 311.0)","(156.0, 307.0)","(154.0, 286.0)","(177.0, 348.0)","(149.0, 155.0)","(177.0, 111.0)","(164.0, 263.0)","(169.0, 266.0)","(169.0, 334.0)","(168.0, 352.0)","(216.0, 382.0)","(235.0, 383.0)"
19070242/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C2.jpg,397.4254,183.263,559.2698,444.997,"(228.0, 232.0)","(211.0, 316.0)","(176.0, 364.0)","(259.0, 326.0)","(297.0, 243.0)","(141.0, 191.0)","(131.0, 215.0)","(120.0, 250.0)","(141.0, 267.0)","(141.0, 180.0)","(145.0, 187.0)","(162.0, 187.0)","(179.0, 184.0)","(148.0, 298.0)","(138.0, 288.0)","(166.0, 302.0)","(141.0, 295.0)","(139.0, 277.0)","(158.0, 338.0)","(136.0, 149.0)","(151.0, 97.0)","(145.0, 253.0)","(157.0, 255.0)","(152.0, 321.0)","(153.0, 337.0)","(194.0, 368.0)","(213.0, 376.0)"
19070242/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C3.jpg,409.3649,185.4931,592.7911,455.6625,"(193.0, 232.0)","(182.0, 317.0)","(163.0, 369.0)","(256.0, 328.0)","(297.0, 243.0)","(126.0, 191.0)","(119.0, 213.0)","(108.0, 251.0)","(126.0, 265.0)","(119.0, 184.0)","(130.0, 187.0)","(156.0, 184.0)","(182.0, 180.0)","(130.0, 299.0)","(123.0, 291.0)","(160.0, 303.0)","(130.0, 299.0)","(124.0, 278.0)","(146.0, 341.0)","(124.0, 147.0)","(139.0, 94.0)","(122.0, 249.0)","(154.0, 253.0)","(136.0, 326.0)","(139.0, 343.0)","(176.0, 373.0)","(193.0, 379.0)"
19070242/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C11.jpg,286.8909,183.0775,453.1903,443.3453,"(81.0, 238.0)","(124.0, 321.0)","(215.0, 361.0)","(196.0, 310.0)","(182.0, 224.0)","(240.0, 192.0)","(247.0, 213.0)","(258.0, 249.0)","(243.0, 264.0)","(189.0, 184.0)","(215.0, 188.0)","(240.0, 184.0)","(251.0, 181.0)","(215.0, 303.0)","(247.0, 285.0)","(243.0, 292.0)","(243.0, 296.0)","(245.0, 274.0)","(229.0, 335.0)","(245.0, 150.0)","(217.0, 100.0)","(221.0, 254.0)","(243.0, 247.0)","(240.0, 322.0)","(243.0, 339.0)","(211.0, 365.0)","(186.0, 370.0)"
19070242/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C12.jpg,290.1139,170.3994,446.4365,451.5981,"(79.0, 254.0)","(113.0, 338.0)","(201.0, 384.0)","(178.0, 323.0)","(166.0, 231.0)","(235.0, 200.0)","(243.0, 227.0)","(254.0, 265.0)","(235.0, 281.0)","(197.0, 200.0)","(216.0, 200.0)","(239.0, 193.0)","(251.0, 185.0)","(212.0, 319.0)","(243.0, 300.0)","(235.0, 311.0)","(235.0, 311.0)","(239.0, 290.0)","(218.0, 357.0)","(246.0, 158.0)","(221.0, 105.0)","(219.0, 269.0)","(231.0, 267.0)","(227.0, 337.0)","(229.0, 360.0)","(187.0, 389.0)","(162.0, 391.0)"
19070242/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070242/S001/L1/E01/C13.jpg,273.0316,164.9269,443.8757,461.0926,"(108.0, 253.0)","(137.0, 338.0)","(215.0, 390.0)","(167.0, 346.0)","(145.0, 261.0)","(259.0, 209.0)","(263.0, 239.0)","(274.0, 272.0)","(255.0, 287.0)","(230.0, 198.0)","(244.0, 202.0)","(259.0, 205.0)","(263.0, 205.0)","(237.0, 327.0)","(259.0, 309.0)","(244.0, 320.0)","(255.0, 320.0)","(257.0, 298.0)","(233.0, 364.0)","(277.0, 155.0)","(235.0, 104.0)","(245.0, 281.0)","(250.0, 278.0)","(247.0, 346.0)","(247.0, 367.0)","(203.0, 400.0)","(181.0, 400.0)"
19070311/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C1.jpg,419.5035,121.1002,621.9347,441.1461,"(264.0, 302.0)","(213.0, 369.0)","(150.0, 392.0)","(240.0, 369.0)","(295.0, 290.0)","(154.0, 212.0)","(134.0, 232.0)","(111.0, 267.0)","(130.0, 287.0)","(174.0, 216.0)","(166.0, 216.0)","(174.0, 212.0)","(185.0, 208.0)","(142.0, 322.0)","(127.0, 310.0)","(158.0, 326.0)","(134.0, 322.0)","(128.0, 298.0)","(138.0, 361.0)","(158.0, 173.0)","(219.0, 95.0)","(144.0, 279.0)","(151.0, 279.0)","(137.0, 340.0)","(126.0, 360.0)","(160.0, 405.0)","(188.0, 421.0)"
19070311/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C2.jpg,446.0262,131.7243,617.001,412.8987,"(210.0, 288.0)","(170.0, 356.0)","(122.0, 380.0)","(226.0, 356.0)","(286.0, 280.0)","(122.0, 204.0)","(106.0, 224.0)","(86.0, 256.0)","(106.0, 276.0)","(134.0, 208.0)","(138.0, 208.0)","(154.0, 204.0)","(170.0, 200.0)","(110.0, 308.0)","(102.0, 300.0)","(142.0, 312.0)","(106.0, 308.0)","(104.0, 288.0)","(112.0, 348.0)","(132.0, 164.0)","(179.0, 93.0)","(116.0, 264.0)","(131.0, 270.0)","(109.0, 328.0)","(101.0, 351.0)","(127.0, 380.0)","(146.0, 397.0)"
19070311/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C3.jpg,432.8642,137.0645,612.6035,410.92,"(182.0, 275.0)","(150.0, 343.0)","(130.0, 366.0)","(242.0, 346.0)","(305.0, 271.0)","(130.0, 191.0)","(118.0, 211.0)","(98.0, 243.0)","(114.0, 263.0)","(126.0, 199.0)","(138.0, 195.0)","(166.0, 195.0)","(190.0, 191.0)","(110.0, 295.0)","(114.0, 287.0)","(158.0, 303.0)","(118.0, 295.0)","(114.0, 275.0)","(120.0, 336.0)","(136.0, 153.0)","(181.0, 90.0)","(116.0, 250.0)","(152.0, 255.0)","(117.0, 321.0)","(110.0, 342.0)","(130.0, 371.0)","(152.0, 390.0)"
19070311/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C11.jpg,241.3788,133.3287,414.4058,406.3792,"(90.0, 284.0)","(152.0, 353.0)","(263.0, 368.0)","(243.0, 349.0)","(209.0, 276.0)","(251.0, 200.0)","(266.0, 219.0)","(286.0, 250.0)","(266.0, 269.0)","(190.0, 204.0)","(217.0, 204.0)","(247.0, 204.0)","(259.0, 204.0)","(228.0, 307.0)","(270.0, 295.0)","(274.0, 303.0)","(266.0, 303.0)","(268.0, 282.0)","(266.0, 339.0)","(243.0, 163.0)","(204.0, 103.0)","(236.0, 259.0)","(268.0, 254.0)","(272.0, 324.0)","(281.0, 341.0)","(256.0, 376.0)","(239.0, 393.0)"
19070311/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C12.jpg,241.5625,129.8831,407.7048,413.8758,"(86.0, 293.0)","(145.0, 363.0)","(250.0, 379.0)","(207.0, 356.0)","(164.0, 281.0)","(243.0, 207.0)","(258.0, 226.0)","(278.0, 258.0)","(262.0, 277.0)","(192.0, 211.0)","(211.0, 211.0)","(231.0, 211.0)","(235.0, 211.0)","(231.0, 316.0)","(266.0, 301.0)","(262.0, 309.0)","(262.0, 309.0)","(264.0, 289.0)","(258.0, 349.0)","(233.0, 173.0)","(196.0, 107.0)","(235.0, 273.0)","(245.0, 269.0)","(263.0, 329.0)","(274.0, 353.0)","(247.0, 383.0)","(217.0, 413.0)"
19070311/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070311/S001/L1/E01/C13.jpg,259.0646,119.4382,417.9987,438.5237,"(86.0, 303.0)","(142.0, 375.0)","(237.0, 398.0)","(181.0, 375.0)","(134.0, 299.0)","(229.0, 220.0)","(249.0, 240.0)","(273.0, 276.0)","(253.0, 295.0)","(197.0, 220.0)","(209.0, 224.0)","(217.0, 224.0)","(213.0, 224.0)","(229.0, 331.0)","(257.0, 315.0)","(245.0, 327.0)","(253.0, 323.0)","(255.0, 305.0)","(247.0, 366.0)","(225.0, 183.0)","(182.0, 107.0)","(237.0, 284.0)","(241.0, 282.0)","(255.0, 346.0)","(259.0, 365.0)","(229.0, 406.0)","(210.0, 423.0)"
19070312/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C1.jpg,421.2666,162.2567,585.1075,396.5529,"(258.0, 223.0)","(233.0, 305.0)","(176.0, 351.0)","(244.0, 312.0)","(272.0, 233.0)","(137.0, 173.0)","(126.0, 194.0)","(112.0, 226.0)","(130.0, 248.0)","(151.0, 162.0)","(151.0, 166.0)","(151.0, 170.0)","(158.0, 170.0)","(148.0, 280.0)","(130.0, 269.0)","(151.0, 283.0)","(133.0, 280.0)","(130.0, 258.0)","(154.0, 322.0)","(137.0, 132.0)","(169.0, 60.0)","(135.0, 236.0)","(139.0, 237.0)","(144.0, 303.0)","(149.0, 325.0)","(186.0, 353.0)","(220.0, 358.0)"
19070312/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C2.jpg,430.8362,125.147,609.3793,416.7845,"(213.0, 262.0)","(195.0, 336.0)","(158.0, 383.0)","(231.0, 350.0)","(272.0, 281.0)","(125.0, 211.0)","(110.0, 229.0)","(95.0, 262.0)","(117.0, 281.0)","(136.0, 203.0)","(136.0, 207.0)","(147.0, 211.0)","(162.0, 207.0)","(125.0, 314.0)","(114.0, 306.0)","(143.0, 317.0)","(117.0, 314.0)","(115.0, 293.0)","(137.0, 355.0)","(122.0, 176.0)","(159.0, 97.0)","(125.0, 274.0)","(132.0, 277.0)","(131.0, 340.0)","(132.0, 361.0)","(173.0, 385.0)","(201.0, 389.0)"
19070312/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C3.jpg,430.022,126.9642,597.1846,381.902,"(184.0, 267.0)","(166.0, 339.0)","(152.0, 375.0)","(238.0, 346.0)","(282.0, 274.0)","(123.0, 209.0)","(112.0, 227.0)","(98.0, 256.0)","(112.0, 278.0)","(116.0, 206.0)","(126.0, 209.0)","(152.0, 206.0)","(177.0, 206.0)","(116.0, 310.0)","(112.0, 299.0)","(148.0, 310.0)","(116.0, 307.0)","(112.0, 288.0)","(134.0, 350.0)","(124.0, 173.0)","(159.0, 93.0)","(112.0, 262.0)","(137.0, 267.0)","(127.0, 335.0)","(129.0, 355.0)","(161.0, 379.0)","(187.0, 381.0)"
19070312/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C11.jpg,260.0312,156.1965,431.101,394.459,"(88.0, 246.0)","(130.0, 313.0)","(215.0, 345.0)","(212.0, 313.0)","(201.0, 242.0)","(244.0, 182.0)","(251.0, 196.0)","(262.0, 228.0)","(247.0, 246.0)","(183.0, 178.0)","(208.0, 178.0)","(240.0, 182.0)","(258.0, 182.0)","(212.0, 281.0)","(247.0, 271.0)","(251.0, 281.0)","(244.0, 281.0)","(247.0, 258.0)","(229.0, 320.0)","(240.0, 151.0)","(217.0, 63.0)","(227.0, 239.0)","(255.0, 239.0)","(239.0, 309.0)","(241.0, 323.0)","(212.0, 348.0)","(194.0, 351.0)"
19070312/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C12.jpg,255.146,150.34,420.5084,401.5446,"(93.0, 257.0)","(136.0, 325.0)","(215.0, 357.0)","(194.0, 322.0)","(168.0, 253.0)","(247.0, 192.0)","(258.0, 210.0)","(273.0, 243.0)","(255.0, 261.0)","(197.0, 189.0)","(219.0, 189.0)","(237.0, 192.0)","(247.0, 192.0)","(222.0, 296.0)","(255.0, 282.0)","(251.0, 293.0)","(251.0, 289.0)","(255.0, 271.0)","(233.0, 332.0)","(246.0, 160.0)","(215.0, 82.0)","(234.0, 249.0)","(248.0, 245.0)","(243.0, 316.0)","(243.0, 337.0)","(207.0, 362.0)","(184.0, 364.0)"
19070312/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070312/S001/L1/E01/C13.jpg,256.9241,115.5754,425.4144,416.7877,"(103.0, 285.0)","(136.0, 353.0)","(208.0, 393.0)","(168.0, 357.0)","(139.0, 285.0)","(244.0, 220.0)","(255.0, 238.0)","(273.0, 274.0)","(251.0, 292.0)","(208.0, 216.0)","(222.0, 220.0)","(230.0, 220.0)","(230.0, 220.0)","(226.0, 328.0)","(255.0, 317.0)","(240.0, 328.0)","(248.0, 324.0)","(253.0, 304.0)","(228.0, 366.0)","(244.0, 189.0)","(219.0, 113.0)","(238.0, 280.0)","(243.0, 277.0)","(237.0, 349.0)","(236.0, 369.0)","(199.0, 395.0)","(171.0, 399.0)"
19070321/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070321/S001/L1/E01/C1.jpg,417.6172,139.8807,578.2415,441.5356,"(246.0, 276.0)","(216.0, 348.0)","(155.0, 386.0)","(231.0, 356.0)","(273.0, 284.0)","(140.0, 215.0)","(129.0, 238.0)","(113.0, 268.0)","(132.0, 287.0)","(155.0, 208.0)","(151.0, 211.0)","(151.0, 211.0)","(159.0, 211.0)","(144.0, 318.0)","(129.0, 306.0)","(151.0, 322.0)","(132.0, 314.0)","(130.0, 296.0)","(143.0, 359.0)","(142.0, 171.0)","(182.0, 83.0)","(139.0, 278.0)","(142.0, 278.0)","(137.0, 341.0)","(132.0, 363.0)","(163.0, 385.0)","(195.0, 398.0)"
