19062842_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C4.jpg,383.8194885253906,115.07069396972656,604.4201049804688,455.6110229492188,,,,"(444, 315)","(438, 389)","(446, 423)","(535, 394)","(583, 323)","(441, 255)","(433, 274)","(421, 307)","(433, 322)","(416, 251)","(436, 253)","(476, 255)","(506, 255)","(421, 351)","(430, 342)","(471, 358)","(431, 370)","(433, 350)","(445, 225)","(431, 332)","(467, 140)","(425, 313)","(459, 317)","(437, 386)","(431, 406)","(459, 424)","(485, 424)"
19062842_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C5.jpg,359.9276733398437,120.55899047851562,582.2785034179688,446.4357604980469,,,,"(408, 316)","(413, 389)","(441, 423)","(528, 396)","(574, 327)","(440, 250)","(433, 269)","(423, 304)","(432, 320)","(400, 247)","(426, 249)","(475, 252)","(509, 253)","(412, 352)","(429, 343)","(470, 360)","(430, 371)","(431, 351)","(443, 220)","(430, 332)","(465, 136)","(417, 312)","(460, 316)","(434, 385)","(430, 406)","(452, 423)","(472, 423)"
19062842_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C6.jpg,334.5972900390625,125.69915771484376,571.6062622070312,447.1655883789063,,,,"(375, 316)","(390, 389)","(436, 423)","(520, 392)","(561, 321)","(433, 251)","(429, 270)","(423, 305)","(429, 321)","(382, 249)","(413, 251)","(468, 252)","(505, 252)","(403, 356)","(428, 344)","(468, 360)","(429, 373)","(429, 353)","(435, 222)","(428, 333)","(451, 137)","(410, 314)","(457, 315)","(431, 386)","(428, 407)","(442, 424)","(455, 424)"
19062842_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C7.jpg,317.21795654296875,115.30526733398438,551.296875,453.1339111328125,,,,"(340, 312)","(362, 389)","(424, 428)","(497, 395)","(532, 321)","(432, 252)","(430, 271)","(427, 307)","(427, 323)","(371, 248)","(405, 250)","(461, 253)","(497, 253)","(391, 357)","(426, 346)","(461, 361)","(424, 376)","(425, 354)","(434, 223)","(426, 334)","(448, 135)","(404, 313)","(453, 316)","(425, 390)","(422, 413)","(425, 429)","(430, 430)"
19062842_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C8.jpg,303.5821228027344,121.88876342773438,526.5460205078125,441.79205322265625,,,,"(311, 314)","(344, 386)","(419, 420)","(469, 386)","(488, 315)","(428, 254)","(430, 273)","(432, 308)","(427, 322)","(363, 252)","(396, 253)","(448, 254)","(480, 253)","(386, 356)","(426, 343)","(452, 355)","(425, 372)","(425, 351)","(427, 225)","(427, 333)","(431, 139)","(402, 313)","(447, 314)","(425, 385)","(426, 406)","(417, 421)","(412, 420)"
19062842_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C9.jpg,279.30670166015625,125.91421508789062,507.5106506347656,444.4259033203125,,,,"(284, 320)","(326, 389)","(413, 420)","(436, 387)","(441, 317)","(427, 255)","(432, 273)","(439, 306)","(427, 321)","(359, 255)","(391, 255)","(436, 255)","(461, 254)","(384, 356)","(427, 340)","(440, 354)","(425, 371)","(424, 348)","(424, 226)","(427, 331)","(421, 143)","(402, 313)","(439, 312)","(422, 384)","(425, 405)","(406, 420)","(390, 418)"
19062842_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C10.jpg,270.6689758300781,123.9375,481.3040161132813,437.3970947265625,,,,"(278, 313)","(319, 383)","(401, 414)","(404, 385)","(399, 317)","(425, 255)","(432, 273)","(440, 306)","(425, 320)","(365, 252)","(391, 254)","(425, 255)","(442, 255)","(384, 352)","(424, 339)","(426, 352)","(419, 366)","(420, 346)","(423, 227)","(424, 330)","(417, 143)","(402, 311)","(429, 311)","(414, 379)","(416, 400)","(388, 415)","(364, 412)"
19062842_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C11.jpg,266.494873046875,114.98469543457033,460.504150390625,439.6515808105469,,,,"(283, 308)","(322, 381)","(397, 413)","(381, 380)","(367, 307)","(424, 253)","(433, 272)","(443, 307)","(425, 320)","(373, 250)","(394, 251)","(417, 251)","(426, 249)","(389, 352)","(425, 339)","(417, 350)","(419, 363)","(421, 346)","(422, 224)","(425, 330)","(408, 134)","(406, 311)","(423, 309)","(410, 378)","(411, 398)","(379, 414)","(350, 409)"
19062842_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C12.jpg,244.09405517578125,93.19935607910156,451.8819580078125,465.8379211425781,,,,"(275, 300)","(317, 385)","(393, 427)","(352, 397)","(324, 316)","(422, 246)","(432, 268)","(445, 306)","(424, 321)","(378, 237)","(394, 242)","(405, 246)","(407, 248)","(390, 350)","(424, 341)","(407, 356)","(417, 368)","(418, 348)","(419, 214)","(424, 331)","(398, 110)","(407, 308)","(416, 310)","(405, 386)","(407, 410)","(371, 433)","(336, 429)"
19062842_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C13.jpg,275.5032653808594,105.29197692871094,455.8253173828125,454.5513000488281,,,,"(300, 310)","(338, 388)","(399, 423)","(349, 396)","(316, 321)","(421, 249)","(431, 270)","(444, 307)","(425, 323)","(390, 243)","(399, 246)","(402, 250)","(399, 250)","(402, 353)","(426, 342)","(405, 357)","(421, 367)","(421, 350)","(418, 215)","(425, 333)","(397, 118)","(413, 312)","(415, 312)","(408, 384)","(410, 407)","(377, 428)","(342, 424)"
19062842_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C14.jpg,385.0491027832031,135.0486297607422,594.9791870117188,443.8158874511719,,,,"(457, 274)","(441, 354)","(441, 414)","(524, 394)","(576, 331)","(452, 264)","(442, 282)","(428, 312)","(438, 322)","(433, 240)","(449, 252)","(483, 269)","(509, 278)","(424, 333)","(433, 338)","(470, 359)","(432, 370)","(435, 344)","(458, 237)","(435, 330)","(489, 155)","(432, 307)","(463, 322)","(437, 383)","(432, 400)","(458, 417)","(484, 417)"
19062842_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C15.jpg,337.6274719238281,114.38853454589844,558.6287841796875,407.7477722167969,,,,"(372, 266)","(389, 347)","(437, 403)","(511, 360)","(546, 286)","(434, 250)","(431, 270)","(427, 304)","(431, 312)","(385, 234)","(414, 240)","(464, 246)","(498, 247)","(400, 328)","(430, 330)","(473, 339)","(431, 364)","(431, 335)","(435, 223)","(430, 321)","(449, 139)","(410, 299)","(458, 303)","(433, 375)","(431, 393)","(444, 403)","(455, 397)"
19062842_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C16.jpg,329.0169982910156,131.19090270996094,535.3766479492188,414.0683288574219,,,,"(342, 297)","(368, 370)","(432, 412)","(493, 368)","(518, 296)","(432, 253)","(432, 271)","(432, 305)","(432, 315)","(374, 248)","(406, 249)","(458, 249)","(491, 247)","(391, 338)","(431, 332)","(470, 339)","(431, 370)","(431, 338)","(432, 226)","(431, 324)","(438, 148)","(406, 305)","(457, 305)","(432, 381)","(431, 401)","(434, 414)","(437, 411)"
19062842_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C17.jpg,309.7501220703125,135.4010009765625,516.2140808105469,417.74993896484375,,,,"(314, 288)","(343, 364)","(414, 412)","(460, 367)","(481, 292)","(430, 256)","(431, 276)","(433, 310)","(426, 319)","(368, 247)","(399, 250)","(448, 252)","(478, 250)","(380, 341)","(424, 337)","(452, 342)","(421, 372)","(422, 343)","(431, 229)","(425, 328)","(435, 151)","(400, 308)","(447, 309)","(420, 383)","(420, 402)","(412, 413)","(407, 410)"
19062842_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C18.jpg,274.1524658203125,131.59304809570312,487.1206970214844,434.3101196289063,,,,"(275, 318)","(313, 392)","(390, 425)","(372, 364)","(361, 282)","(429, 269)","(436, 290)","(445, 326)","(424, 334)","(376, 272)","(397, 268)","(421, 258)","(431, 249)","(381, 368)","(421, 352)","(411, 350)","(413, 383)","(416, 358)","(429, 238)","(423, 343)","(425, 151)","(404, 327)","(425, 318)","(404, 396)","(405, 414)","(372, 426)","(344, 418)"
19062842_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C19.jpg,338.6798095703125,148.1644287109375,574.974365234375,463.9559020996094,,,,"(390, 372)","(391, 430)","(423, 440)","(517, 419)","(568, 358)","(431, 265)","(424, 279)","(413, 308)","(420, 329)","(386, 278)","(415, 274)","(467, 269)","(503, 268)","(396, 374)","(417, 349)","(459, 370)","(416, 381)","(419, 360)","(435, 238)","(419, 339)","(460, 170)","(404, 326)","(450, 324)","(419, 399)","(413, 422)","(430, 444)","(447, 452)"
19062842_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062842/S001/L1/E01/C20.jpg,249.93533325195312,147.2768096923828,493.8657836914063,466.59710693359375,,,,"(261, 343)","(302, 408)","(397, 438)","(427, 442)","(437, 390)","(422, 262)","(426, 276)","(431, 304)","(418, 327)","(347, 255)","(382, 262)","(433, 277)","(462, 287)","(369, 361)","(417, 346)","(432, 380)","(412, 379)","(413, 356)","(421, 235)","(417, 336)","(423, 167)","(391, 315)","(433, 329)","(408, 396)","(410, 419)","(390, 443)","(374, 449)"
19070121_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C2.jpg,431.66693115234375,100.12957763671876,635.7149658203125,432.8166809082031,,,,"(567, 303)","(535, 371)","(494, 397)","(568, 367)","(615, 296)","(480, 232)","(468, 250)","(453, 282)","(472, 297)","(493, 234)","(494, 234)","(507, 231)","(523, 229)","(484, 329)","(469, 315)","(498, 329)","(472, 342)","(473, 324)","(484, 202)","(470, 306)","(508, 119)","(478, 291)","(488, 291)","(484, 359)","(480, 382)","(516, 401)","(554, 401)"
19070121_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C3.jpg,442.79437255859375,104.0941162109375,651.9938354492188,409.8386535644531,,,,"(532, 298)","(512, 363)","(494, 386)","(578, 358)","(626, 290)","(479, 229)","(470, 247)","(457, 277)","(474, 292)","(475, 232)","(486, 231)","(512, 228)","(536, 225)","(476, 324)","(471, 310)","(507, 323)","(474, 335)","(475, 319)","(483, 201)","(472, 301)","(502, 122)","(473, 287)","(495, 286)","(483, 351)","(478, 371)","(510, 389)","(542, 389)"
19070121_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C4.jpg,432.4388427734375,98.02698516845705,637.0933837890625,403.3667297363281,,,,"(493, 295)","(488, 360)","(493, 384)","(581, 353)","(625, 285)","(479, 225)","(472, 243)","(461, 274)","(475, 289)","(457, 228)","(476, 227)","(514, 223)","(543, 220)","(467, 320)","(473, 307)","(516, 319)","(476, 335)","(476, 315)","(482, 197)","(474, 298)","(499, 116)","(467, 283)","(501, 281)","(482, 349)","(477, 369)","(506, 386)","(532, 384)"
19070121_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C5.jpg,371.4131774902344,79.4544677734375,628.4627685546875,421.1432800292969,,,,"(434, 300)","(438, 368)","(466, 394)","(561, 362)","(608, 292)","(457, 231)","(451, 249)","(442, 282)","(453, 296)","(418, 234)","(444, 232)","(494, 230)","(530, 227)","(433, 326)","(452, 315)","(499, 326)","(453, 341)","(454, 323)","(459, 205)","(452, 306)","(477, 113)","(437, 288)","(482, 287)","(458, 357)","(452, 378)","(474, 394)","(493, 394)"
19070121_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C6.jpg,362.781494140625,117.21495056152344,575.4530029296875,410.3204040527344,,,,"(394, 306)","(410, 366)","(452, 387)","(527, 361)","(561, 299)","(447, 236)","(444, 253)","(440, 283)","(445, 298)","(400, 239)","(428, 238)","(477, 236)","(510, 234)","(420, 329)","(445, 317)","(483, 328)","(446, 340)","(446, 324)","(447, 211)","(445, 307)","(457, 130)","(427, 292)","(470, 291)","(448, 353)","(445, 372)","(456, 388)","(466, 389)"
19070121_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C7.jpg,319.70367431640625,114.82722473144533,549.1847534179688,410.947265625,,,,"(349, 301)","(374, 361)","(432, 382)","(500, 356)","(529, 294)","(429, 230)","(429, 246)","(428, 276)","(429, 292)","(373, 233)","(404, 232)","(457, 230)","(491, 228)","(398, 325)","(430, 311)","(465, 322)","(430, 335)","(430, 319)","(429, 204)","(430, 302)","(435, 123)","(407, 286)","(453, 285)","(432, 347)","(430, 367)","(434, 383)","(437, 385)"
19070121_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C8.jpg,307.9580383300781,134.10562133789062,520.4559631347656,414.6899719238281,,,,"(326, 316)","(357, 375)","(427, 397)","(477, 374)","(495, 315)","(428, 247)","(430, 263)","(433, 293)","(430, 308)","(368, 248)","(399, 248)","(449, 248)","(480, 248)","(393, 340)","(430, 327)","(457, 339)","(430, 351)","(429, 334)","(427, 220)","(430, 317)","(427, 141)","(406, 302)","(450, 302)","(430, 363)","(431, 383)","(426, 399)","(424, 400)"
19070121_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C9.jpg,272.7672424316406,112.02764892578124,494.97802734375,417.8839721679688,,,,"(288, 305)","(328, 369)","(409, 392)","(442, 368)","(451, 304)","(412, 233)","(416, 249)","(422, 280)","(415, 297)","(347, 234)","(379, 234)","(426, 235)","(453, 234)","(374, 331)","(415, 315)","(436, 329)","(415, 343)","(414, 323)","(409, 205)","(415, 306)","(403, 121)","(390, 289)","(430, 289)","(414, 356)","(417, 377)","(405, 394)","(396, 395)"
19070121_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C10.jpg,258.3203430175781,87.00123596191406,480.5892028808594,400.4673461914063,,,,"(276, 300)","(323, 364)","(414, 386)","(428, 362)","(424, 298)","(418, 223)","(425, 240)","(436, 270)","(424, 287)","(351, 226)","(382, 225)","(424, 226)","(447, 225)","(382, 324)","(425, 306)","(436, 322)","(424, 335)","(422, 314)","(413, 195)","(424, 297)","(398, 112)","(398, 280)","(433, 280)","(422, 349)","(427, 369)","(406, 388)","(389, 389)"
19070121_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C11.jpg,255.3851928710937,132.36764526367188,456.4426574707031,415.9902648925781,,,,"(280, 316)","(326, 377)","(411, 398)","(403, 376)","(388, 314)","(421, 242)","(430, 258)","(443, 288)","(428, 305)","(363, 244)","(388, 244)","(418, 244)","(433, 244)","(391, 340)","(430, 323)","(429, 337)","(427, 349)","(426, 331)","(416, 214)","(429, 314)","(398, 143)","(406, 298)","(429, 298)","(422, 363)","(426, 382)","(397, 401)","(372, 401)"
19070121_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C12.jpg,230.51828002929688,107.53317260742188,435.2517700195313,436.4508361816406,,,,"(267, 320)","(317, 388)","(397, 406)","(362, 374)","(331, 299)","(407, 239)","(418, 257)","(434, 290)","(415, 306)","(360, 246)","(378, 243)","(393, 238)","(398, 233)","(384, 345)","(418, 325)","(405, 336)","(415, 351)","(414, 333)","(401, 210)","(416, 316)","(376, 126)","(397, 300)","(408, 295)","(406, 368)","(411, 389)","(379, 412)","(347, 412)"
19070121_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C13.jpg,221.426513671875,90.2853546142578,426.3005981445313,444.0596923828125,,,,"(255, 309)","(304, 383)","(377, 410)","(317, 382)","(274, 306)","(389, 229)","(402, 249)","(419, 284)","(398, 302)","(354, 230)","(364, 230)","(368, 230)","(364, 228)","(374, 340)","(400, 323)","(376, 339)","(396, 350)","(395, 331)","(384, 195)","(399, 313)","(357, 103)","(383, 295)","(386, 292)","(385, 368)","(389, 392)","(354, 418)","(317, 417)"
19070121_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C14.jpg,431.5986328125,141.89593505859375,617.277099609375,396.4685363769531,,,,"(483, 258)","(478, 324)","(484, 373)","(558, 358)","(597, 303)","(475, 248)","(469, 264)","(459, 292)","(470, 300)","(456, 228)","(472, 238)","(504, 251)","(530, 257)","(460, 309)","(468, 314)","(504, 331)","(470, 337)","(470, 320)","(478, 223)","(469, 307)","(492, 148)","(464, 288)","(492, 299)","(475, 347)","(472, 362)","(498, 374)","(521, 369)"
19070121_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C15.jpg,364.3716735839844,122.33712768554688,570.804443359375,400.8230590820313,,,,"(399, 257)","(414, 328)","(455, 376)","(527, 342)","(561, 277)","(451, 242)","(447, 260)","(442, 292)","(447, 299)","(406, 228)","(433, 233)","(480, 239)","(512, 240)","(421, 312)","(446, 316)","(486, 324)","(448, 340)","(447, 321)","(452, 218)","(447, 308)","(464, 135)","(430, 288)","(473, 292)","(450, 350)","(448, 366)","(463, 375)","(475, 371)"
19070121_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C16.jpg,333.1896057128906,129.06472778320312,540.5050659179688,390.68988037109375,,,,"(361, 259)","(385, 327)","(440, 370)","(504, 328)","(532, 261)","(439, 243)","(438, 261)","(436, 293)","(437, 300)","(385, 233)","(415, 236)","(465, 236)","(498, 234)","(404, 316)","(437, 317)","(472, 318)","(437, 338)","(437, 321)","(439, 219)","(437, 308)","(446, 138)","(416, 289)","(461, 290)","(439, 346)","(438, 361)","(444, 368)","(450, 362)"
19070121_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C17.jpg,316.3073425292969,130.95106506347656,505.5398559570313,374.9149169921875,,,,"(328, 272)","(358, 332)","(423, 364)","(470, 322)","(488, 258)","(423, 243)","(425, 260)","(427, 290)","(424, 297)","(366, 239)","(396, 239)","(443, 235)","(472, 230)","(389, 319)","(424, 314)","(451, 313)","(424, 334)","(424, 319)","(421, 219)","(424, 306)","(420, 143)","(402, 290)","(443, 287)","(425, 341)","(427, 356)","(423, 363)","(421, 357)"
19070121_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C18.jpg,259.7336730957031,137.07395935058594,456.4147644042969,396.9100646972656,,,,"(276, 303)","(318, 358)","(396, 371)","(411, 317)","(408, 247)","(399, 250)","(405, 266)","(415, 295)","(404, 303)","(340, 261)","(368, 253)","(405, 237)","(426, 225)","(366, 335)","(405, 318)","(415, 310)","(404, 337)","(403, 323)","(395, 226)","(405, 311)","(381, 148)","(381, 300)","(413, 287)","(403, 347)","(407, 360)","(388, 371)","(373, 366)"
19070121_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C19.jpg,401.4314880371094,140.63815307617188,593.5975341796875,398.4210510253906,,,,"(441, 332)","(448, 379)","(473, 384)","(552, 358)","(589, 303)","(463, 242)","(458, 255)","(452, 279)","(461, 295)","(428, 256)","(451, 250)","(495, 241)","(525, 236)","(444, 333)","(460, 312)","(499, 323)","(462, 336)","(462, 320)","(464, 220)","(460, 304)","(477, 160)","(447, 295)","(486, 288)","(466, 350)","(462, 369)","(479, 386)","(495, 390)"
19070121_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070121/S001/L1/E01/C20.jpg,279.36102294921875,141.36013793945312,497.6438598632813,422.0437622070313,,,,"(293, 329)","(331, 381)","(412, 398)","(444, 393)","(453, 345)","(419, 250)","(423, 263)","(428, 287)","(420, 305)","(354, 252)","(385, 254)","(432, 259)","(458, 263)","(380, 337)","(420, 321)","(439, 344)","(419, 348)","(418, 330)","(416, 227)","(420, 313)","(411, 158)","(396, 299)","(435, 304)","(418, 361)","(421, 381)","(408, 401)","(398, 406)"
19070142_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C1.jpg,380.0428161621094,152.96839904785156,581.2921142578125,470.0364990234375,,,,"(504, 342)","(475, 405)","(440, 425)","(506, 405)","(549, 341)","(431, 264)","(421, 280)","(408, 308)","(424, 324)","(441, 267)","(443, 267)","(455, 267)","(468, 267)","(432, 356)","(422, 340)","(447, 356)","(424, 368)","(425, 348)","(434, 238)","(423, 332)","(455, 160)","(428, 319)","(439, 319)","(433, 386)","(429, 409)","(456, 436)","(487, 445)"
19070142_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C2.jpg,389.6296081542969,150.67408752441406,583.6459350585938,459.0981750488281,,,,"(515, 331)","(478, 394)","(438, 421)","(512, 406)","(564, 348)","(442, 265)","(430, 281)","(413, 308)","(428, 324)","(454, 263)","(455, 266)","(468, 270)","(484, 273)","(435, 351)","(424, 340)","(451, 359)","(424, 367)","(427, 348)","(449, 239)","(426, 331)","(476, 165)","(435, 317)","(445, 322)","(433, 384)","(427, 405)","(459, 429)","(494, 436)"
19070142_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C3.jpg,383.9704895019531,150.54905700683594,591.6959838867188,456.8761901855469,,,,"(505, 346)","(471, 407)","(437, 429)","(520, 409)","(575, 348)","(440, 270)","(428, 286)","(409, 313)","(426, 330)","(446, 273)","(451, 274)","(471, 273)","(491, 274)","(429, 361)","(420, 346)","(452, 365)","(420, 376)","(424, 355)","(448, 243)","(423, 338)","(478, 170)","(429, 324)","(447, 326)","(430, 392)","(424, 414)","(461, 436)","(499, 440)"
19070142_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C4.jpg,386.8082885742188,152.51817321777344,579.8770751953125,449.72698974609375,,,,"(445, 341)","(430, 404)","(431, 429)","(516, 412)","(566, 353)","(441, 270)","(432, 285)","(418, 312)","(428, 330)","(421, 270)","(438, 271)","(473, 274)","(500, 277)","(416, 360)","(423, 347)","(458, 369)","(421, 377)","(425, 356)","(448, 244)","(425, 339)","(472, 175)","(422, 322)","(452, 328)","(426, 392)","(419, 412)","(444, 434)","(469, 439)"
19070142_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C5.jpg,352.93951416015625,147.9959716796875,575.53271484375,461.8091735839844,,,,"(404, 339)","(403, 405)","(428, 433)","(515, 416)","(563, 354)","(435, 269)","(428, 286)","(417, 316)","(425, 333)","(398, 268)","(423, 270)","(469, 274)","(501, 277)","(404, 365)","(421, 353)","(460, 374)","(420, 380)","(423, 362)","(440, 243)","(423, 343)","(460, 165)","(412, 325)","(451, 330)","(423, 395)","(416, 416)","(435, 436)","(454, 441)"
19070142_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C6.jpg,343.45001220703125,152.78878784179688,564.1757202148438,449.0188598632813,,,,"(370, 344)","(385, 405)","(430, 428)","(506, 406)","(543, 346)","(431, 270)","(428, 285)","(423, 314)","(427, 331)","(382, 272)","(411, 272)","(461, 273)","(495, 273)","(400, 366)","(425, 351)","(460, 369)","(425, 377)","(426, 360)","(433, 244)","(426, 341)","(444, 172)","(408, 326)","(451, 327)","(427, 391)","(423, 411)","(433, 430)","(442, 434)"
19070142_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C7.jpg,327.9603576660156,145.4000244140625,548.6142578125,458.2615966796875,,,,"(341, 348)","(367, 411)","(429, 433)","(490, 412)","(515, 350)","(430, 270)","(430, 286)","(430, 316)","(429, 333)","(373, 272)","(404, 272)","(455, 273)","(487, 273)","(396, 369)","(429, 353)","(460, 371)","(429, 381)","(428, 362)","(430, 244)","(429, 343)","(436, 165)","(407, 327)","(451, 327)","(429, 395)","(428, 416)","(429, 435)","(429, 440)"
19070142_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C8.jpg,308.7526550292969,157.89622497558594,527.0588989257812,454.6805114746094,,,,"(324, 354)","(360, 411)","(431, 426)","(476, 403)","(490, 343)","(425, 270)","(428, 285)","(432, 313)","(429, 331)","(365, 278)","(396, 275)","(445, 273)","(474, 271)","(396, 368)","(431, 349)","(457, 364)","(432, 376)","(430, 357)","(422, 245)","(430, 340)","(420, 172)","(406, 326)","(448, 324)","(433, 390)","(435, 411)","(430, 429)","(426, 433)"
19070142_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C9.jpg,298.03533935546875,155.39559936523438,496.7965393066406,436.8988037109375,,,,"(309, 359)","(354, 410)","(433, 421)","(454, 399)","(452, 343)","(424, 271)","(431, 284)","(441, 310)","(433, 327)","(365, 280)","(393, 277)","(434, 273)","(457, 271)","(400, 366)","(436, 344)","(451, 359)","(438, 372)","(435, 352)","(419, 246)","(435, 336)","(405, 177)","(410, 324)","(444, 320)","(437, 385)","(442, 405)","(428, 425)","(415, 429)"
19070142_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C10.jpg,284.738037109375,159.76388549804688,469.560302734375,414.4000244140625,,,,"(303, 355)","(350, 403)","(430, 412)","(433, 393)","(420, 340)","(422, 268)","(430, 281)","(443, 305)","(433, 322)","(366, 278)","(391, 275)","(424, 271)","(442, 270)","(403, 361)","(437, 339)","(443, 354)","(438, 365)","(435, 347)","(415, 245)","(435, 331)","(394, 187)","(411, 320)","(438, 316)","(435, 379)","(441, 396)","(419, 416)","(399, 420)"
19070142_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C11.jpg,275.5286560058594,139.75079345703125,463.8698120117188,440.7051696777344,,,,"(299, 354)","(350, 408)","(428, 417)","(406, 393)","(377, 332)","(423, 265)","(434, 280)","(449, 306)","(435, 324)","(375, 277)","(394, 272)","(415, 267)","(423, 263)","(408, 362)","(439, 340)","(433, 354)","(439, 365)","(436, 348)","(415, 241)","(437, 332)","(387, 169)","(416, 321)","(432, 315)","(433, 381)","(440, 399)","(413, 424)","(385, 429)"
19070142_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070142/S001/L1/E01/C12.jpg,261.6504821777344,132.77877807617188,479.2394714355469,478.64300537109375,,,,"(285, 361)","(342, 420)","(422, 431)","(370, 414)","(326, 351)","(422, 261)","(436, 277)","(455, 307)","(435, 326)","(381, 270)","(395, 268)","(405, 266)","(404, 265)","(408, 363)","(439, 343)","(423, 360)","(438, 371)","(434, 351)","(415, 233)","(437, 335)","(385, 146)","(417, 321)","(427, 317)","(427, 390)","(433, 412)","(401, 443)","(363, 452)"
