image00540.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00540.jpg,100,100,450,450,0.4737294877533609,5.37964780871198,-8.735474707856039,"(243, 397)","(275, 463)","(344, 477)","(414, 443)","(435, 369)","(316, 316)","(318, 334)","(322, 366)","(326, 383)","(254, 326)","(291, 323)","(347, 314)","(386, 307)","(293, 424)","(330, 405)","(373, 410)","(334, 427)","(332, 413)","(312, 284)","(328, 394)","(311, 215)","(299, 384)","(351, 371)","(338, 447)","(341, 467)","(345, 482)","(353, 471)"
image00543.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00543.jpg,100,100,450,450,-14.007980327265791,-23.993247318319,-1.9247543517421748,"(221, 376)","(256, 426)","(325, 444)","(351, 411)","(358, 355)","(327, 336)","(330, 351)","(336, 374)","(330, 381)","(275, 337)","(300, 335)","(338, 330)","(360, 325)","(297, 402)","(331, 393)","(348, 393)","(331, 411)","(330, 398)","(324, 314)","(330, 387)","(315, 253)","(310, 381)","(341, 374)","(333, 423)","(337, 433)","(316, 446)","(300, 441)"
image00544.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00544.jpg,100,100,450,450,-13.371078847540442,-42.66931872628271,12.95139275134713,"(211, 346)","(240, 405)","(311, 437)","(319, 411)","(324, 357)","(348, 317)","(353, 332)","(358, 359)","(344, 369)","(292, 309)","(317, 313)","(349, 315)","(365, 315)","(306, 389)","(343, 382)","(347, 387)","(336, 399)","(339, 388)","(349, 293)","(344, 375)","(354, 225)","(325, 361)","(350, 359)","(327, 411)","(326, 427)","(293, 435)","(277, 429)"
image00545.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00545.jpg,100,100,450,450,-36.86246264866712,77.03637859187484,-49.03285912691644,"(407, 390)","(386, 454)","(343, 476)","(404, 428)","(432, 353)","(304, 331)","(296, 348)","(286, 377)","(308, 388)","(323, 339)","(321, 333)","(328, 322)","(338, 314)","(333, 422)","(310, 408)","(340, 410)","(318, 429)","(315, 414)","(301, 298)","(309, 398)","(319, 217)","(314, 381)","(327, 381)","(327, 445)","(329, 463)","(372, 474)","(414, 474)"
image00547.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00547.jpg,100,100,450,450,-20.702436562997462,34.05360199401273,-14.622108248751024,"(318, 358)","(327, 415)","(347, 446)","(407, 410)","(432, 352)","(314, 335)","(312, 348)","(311, 372)","(323, 378)","(289, 330)","(305, 330)","(340, 329)","(362, 326)","(315, 392)","(329, 392)","(357, 394)","(332, 405)","(332, 396)","(312, 319)","(326, 385)","(313, 257)","(311, 374)","(341, 369)","(335, 419)","(336, 435)","(363, 441)","(374, 430)"
image00548.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00548.jpg,100,100,450,450,2.322391103190804,19.494828381887945,-4.535990953281645,"(269, 398)","(290, 457)","(337, 475)","(418, 443)","(451, 380)","(312, 314)","(308, 331)","(304, 362)","(314, 379)","(267, 322)","(298, 320)","(347, 314)","(384, 309)","(293, 414)","(316, 400)","(368, 406)","(324, 428)","(319, 407)","(313, 287)","(315, 389)","(322, 207)","(295, 379)","(340, 370)","(320, 441)","(316, 463)","(336, 478)","(354, 480)"
image00549.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00549.jpg,100,100,450,450,5.7706330231260745,-10.192733133318695,0.012456760103299,"(222, 396)","(256, 452)","(333, 469)","(383, 455)","(400, 398)","(334, 314)","(336, 329)","(339, 360)","(335, 378)","(266, 314)","(301, 315)","(354, 318)","(388, 319)","(294, 409)","(335, 394)","(367, 409)","(336, 414)","(334, 401)","(331, 294)","(335, 386)","(339, 215)","(309, 369)","(354, 374)","(335, 431)","(337, 453)","(325, 473)","(309, 474)"
image00550.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00550.jpg,100,100,450,450,-8.073549976332702,-18.440395730652423,8.766891870490806,"(216, 361)","(243, 418)","(313, 447)","(349, 430)","(371, 379)","(338, 328)","(340, 344)","(341, 372)","(334, 380)","(276, 319)","(308, 323)","(351, 329)","(378, 332)","(286, 393)","(333, 390)","(352, 401)","(326, 414)","(331, 396)","(338, 308)","(333, 385)","(347, 247)","(313, 367)","(353, 375)","(325, 425)","(326, 439)","(311, 451)","(298, 445)"
image00551.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00551.jpg,100,100,450,450,-12.291587939787435,-13.631325276617206,-12.200433942671738,"(213, 383)","(265, 446)","(349, 463)","(391, 409)","(397, 334)","(322, 325)","(328, 343)","(339, 376)","(337, 384)","(256, 334)","(290, 328)","(338, 313)","(368, 303)","(293, 413)","(340, 401)","(365, 391)","(345, 427)","(340, 405)","(317, 306)","(338, 393)","(287, 235)","(315, 378)","(353, 363)","(349, 434)","(358, 446)","(342, 463)","(330, 457)"
image00553.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00553.jpg,100,100,450,450,-25.6940497990168,-10.724044157343878,1.9630736339766504,"(214, 345)","(246, 410)","(320, 448)","(373, 402)","(394, 330)","(328, 330)","(329, 350)","(331, 382)","(325, 386)","(265, 318)","(299, 322)","(347, 319)","(379, 312)","(289, 405)","(324, 401)","(345, 402)","(322, 419)","(323, 406)","(327, 302)","(325, 394)","(330, 232)","(309, 375)","(351, 373)","(329, 427)","(328, 439)","(322, 450)","(314, 441)"
image00554.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00554.jpg,100,100,450,450,17.49130508698601,5.742894344246183,-5.373076312956782,"(242, 426)","(266, 470)","(332, 463)","(408, 453)","(433, 405)","(316, 305)","(315, 316)","(315, 340)","(319, 361)","(254, 321)","(291, 317)","(346, 311)","(386, 307)","(280, 408)","(320, 376)","(379, 395)","(323, 417)","(320, 383)","(317, 286)","(319, 368)","(329, 221)","(290, 361)","(346, 354)","(322, 435)","(323, 458)","(330, 475)","(335, 481)"
image00555.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00555.jpg,100,100,450,450,0.2925271303938613,2.2940404820499616,-13.678736180967205,"(237, 406)","(277, 466)","(350, 476)","(413, 432)","(427, 361)","(311, 318)","(314, 334)","(322, 367)","(328, 383)","(251, 331)","(284, 324)","(341, 312)","(377, 302)","(295, 422)","(334, 407)","(378, 400)","(340, 434)","(336, 414)","(308, 292)","(331, 395)","(299, 217)","(299, 386)","(350, 374)","(341, 444)","(343, 465)","(345, 481)","(343, 486)"
image00557.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00557.jpg,100,100,450,450,10.825566381619655,-26.458493108661084,-1.5858534918959533,"(215, 392)","(256, 437)","(336, 451)","(357, 443)","(364, 400)","(340, 317)","(345, 328)","(352, 350)","(343, 365)","(275, 319)","(307, 320)","(352, 325)","(377, 328)","(293, 389)","(342, 379)","(362, 399)","(340, 412)","(339, 387)","(338, 299)","(343, 372)","(334, 245)","(319, 355)","(358, 360)","(336, 419)","(341, 435)","(329, 455)","(315, 459)"
image00558.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00558.jpg,100,100,450,450,-19.150982998691163,18.94034679487714,-8.57760256915401,"(289, 353)","(305, 418)","(350, 458)","(411, 412)","(438, 349)","(319, 329)","(319, 345)","(318, 374)","(325, 376)","(279, 322)","(305, 325)","(348, 323)","(379, 319)","(298, 395)","(327, 386)","(374, 390)","(338, 437)","(330, 390)","(316, 313)","(326, 381)","(316, 244)","(308, 372)","(345, 371)","(341, 442)","(338, 453)","(357, 461)","(370, 449)"
image00559.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00559.jpg,100,100,450,450,-9.503428734733715,7.380380544451142,-0.6505599370746704,"(251, 361)","(273, 428)","(328, 462)","(399, 431)","(430, 364)","(325, 322)","(324, 339)","(323, 370)","(326, 383)","(271, 318)","(301, 318)","(355, 320)","(388, 320)","(294, 410)","(326, 402)","(363, 409)","(326, 421)","(327, 408)","(325, 299)","(326, 392)","(329, 214)","(305, 375)","(344, 375)","(327, 433)","(327, 447)","(334, 459)","(352, 458)"
image00560.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00560.jpg,100,100,450,450,-19.04003511336077,-1.73484019481803,-0.0037476915304292,"(217, 348)","(251, 429)","(324, 473)","(392, 428)","(424, 350)","(326, 322)","(326, 344)","(328, 384)","(328, 394)","(257, 310)","(295, 312)","(354, 312)","(393, 308)","(291, 423)","(330, 417)","(368, 413)","(330, 438)","(330, 422)","(328, 295)","(329, 405)","(326, 213)","(302, 389)","(353, 387)","(333, 451)","(331, 468)","(325, 481)","(321, 473)"
image00561.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00561.jpg,100,100,450,450,19.859464860918244,3.529330352648485,-13.114093833792358,"(241, 434)","(285, 477)","(356, 459)","(424, 443)","(437, 389)","(317, 307)","(320, 318)","(326, 340)","(330, 362)","(257, 334)","(289, 324)","(345, 311)","(379, 303)","(294, 408)","(333, 376)","(381, 386)","(342, 409)","(334, 384)","(311, 295)","(332, 369)","(291, 249)","(307, 359)","(359, 351)","(346, 423)","(353, 440)","(362, 461)","(365, 466)"
image00562.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00562.jpg,100,100,450,450,8.75953148788647,11.27736034332755,40.99820707790696,"(257, 333)","(224, 402)","(248, 466)","(342, 502)","(419, 472)","(358, 322)","(342, 336)","(315, 361)","(308, 379)","(312, 283)","(340, 308)","(388, 346)","(421, 373)","(257, 378)","(294, 397)","(329, 441)","(280, 419)","(291, 404)","(383, 295)","(301, 388)","(427, 269)","(297, 365)","(339, 394)","(270, 434)","(255, 451)","(257, 475)","(280, 484)"
image00564.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00564.jpg,100,100,450,450,-1.639202498677336,3.987256970457405,28.40270474835792,"(238, 337)","(226, 412)","(272, 472)","(351, 478)","(410, 428)","(347, 328)","(338, 341)","(322, 368)","(315, 384)","(296, 295)","(325, 314)","(373, 340)","(405, 355)","(270, 403)","(306, 404)","(331, 434)","(290, 435)","(303, 412)","(359, 305)","(311, 394)","(405, 259)","(307, 370)","(355, 395)","(291, 443)","(282, 458)","(273, 471)","(275, 469)"
image00565.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00565.jpg,100,100,450,450,-9.709005475920051,-74.12280430705499,6.547246022324034,"(216, 387)","(257, 445)","(328, 464)","(289, 436)","(264, 378)","(353, 322)","(363, 338)","(377, 367)","(358, 381)","(312, 323)","(326, 323)","(339, 320)","(342, 317)","(330, 414)","(361, 400)","(340, 408)","(353, 422)","(357, 407)","(350, 294)","(360, 390)","(335, 235)","(341, 374)","(351, 371)","(344, 432)","(341, 450)","(309, 467)","(277, 466)"
image00566.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00566.jpg,100,100,450,450,19.26783045991716,2.824150673441692,-0.2316127019309108,"(249, 412)","(273, 458)","(329, 467)","(388, 456)","(411, 409)","(325, 316)","(324, 326)","(324, 345)","(324, 364)","(271, 325)","(300, 323)","(349, 323)","(380, 324)","(294, 403)","(325, 377)","(359, 403)","(327, 414)","(325, 387)","(324, 289)","(325, 370)","(325, 242)","(301, 360)","(345, 359)","(323, 421)","(323, 439)","(322, 462)","(324, 473)"
image00567.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00567.jpg,100,100,450,450,8.293570006292677,22.57335685780548,-2.294465661325795,"(282, 397)","(295, 449)","(325, 455)","(398, 438)","(432, 383)","(313, 321)","(310, 333)","(305, 356)","(311, 373)","(276, 330)","(300, 327)","(342, 323)","(373, 320)","(292, 408)","(310, 388)","(347, 403)","(312, 412)","(311, 396)","(315, 301)","(310, 380)","(323, 234)","(298, 372)","(335, 372)","(313, 427)","(311, 441)","(323, 454)","(331, 459)"
image00571.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00571.jpg,100,100,450,450,21.576531729577137,12.040837181204282,-9.601183255908584,"(256, 432)","(282, 473)","(345, 463)","(418, 443)","(439, 392)","(312, 309)","(312, 320)","(313, 342)","(320, 365)","(261, 336)","(289, 326)","(345, 313)","(376, 308)","(296, 410)","(323, 380)","(366, 393)","(332, 406)","(326, 390)","(308, 290)","(322, 372)","(307, 233)","(298, 369)","(347, 357)","(336, 428)","(339, 459)","(349, 478)","(353, 485)"
image00574.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00574.jpg,100,100,450,450,-0.3426492196379569,-0.3166489573039663,-2.448929108745164,"(239, 385)","(268, 445)","(334, 471)","(396, 440)","(419, 378)","(327, 318)","(328, 333)","(330, 364)","(330, 376)","(270, 322)","(300, 320)","(352, 319)","(384, 318)","(287, 398)","(331, 391)","(374, 399)","(332, 416)","(331, 395)","(326, 303)","(331, 383)","(325, 228)","(308, 368)","(351, 365)","(334, 427)","(337, 449)","(337, 473)","(338, 479)"
image00577.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00577.jpg,100,100,450,450,-7.319445011770873,45.109622373323205,-17.633531823620476,"(339, 389)","(344, 456)","(349, 478)","(436, 430)","(468, 349)","(296, 323)","(292, 342)","(287, 374)","(306, 388)","(279, 331)","(297, 326)","(334, 314)","(367, 303)","(310, 420)","(310, 405)","(366, 405)","(321, 430)","(315, 413)","(293, 292)","(308, 397)","(295, 219)","(297, 382)","(336, 372)","(331, 445)","(327, 469)","(359, 476)","(386, 473)"
image00578.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00578.jpg,100,100,450,450,-0.0757220117792736,33.212211480726374,2.255903907375784,"(298, 371)","(299, 446)","(315, 480)","(414, 454)","(463, 380)","(310, 313)","(302, 330)","(290, 360)","(302, 377)","(278, 312)","(305, 314)","(349, 315)","(388, 316)","(290, 405)","(302, 398)","(348, 416)","(302, 418)","(305, 407)","(315, 284)","(302, 388)","(351, 207)","(290, 365)","(327, 370)","(304, 441)","(299, 459)","(322, 481)","(347, 479)"
image00580.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00580.jpg,100,100,450,450,-14.075998766115363,-1.6631938583021233,0.6491614558421104,"(233, 354)","(260, 427)","(323, 475)","(385, 430)","(415, 356)","(328, 321)","(329, 340)","(328, 376)","(327, 388)","(266, 312)","(300, 313)","(355, 315)","(390, 313)","(294, 416)","(325, 414)","(356, 418)","(323, 435)","(325, 420)","(330, 290)","(326, 401)","(330, 206)","(298, 383)","(351, 383)","(323, 446)","(322, 467)","(321, 477)","(326, 469)"
image00585.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00585.jpg,100,100,450,450,-6.253018121465987,9.52684433075581,37.72848965428972,"(254, 314)","(233, 385)","(261, 453)","(338, 470)","(403, 433)","(350, 334)","(338, 349)","(317, 374)","(311, 384)","(306, 288)","(332, 312)","(376, 347)","(408, 369)","(266, 383)","(300, 397)","(324, 427)","(285, 419)","(295, 403)","(368, 308)","(305, 390)","(417, 240)","(301, 361)","(339, 393)","(286, 429)","(271, 449)","(262, 461)","(283, 457)"
image00586.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00586.jpg,100,100,450,450,22.46997340698088,39.6343105082092,8.690853082008346,"(314, 413)","(300, 459)","(304, 467)","(389, 447)","(439, 396)","(312, 319)","(303, 329)","(291, 348)","(303, 366)","(291, 336)","(309, 330)","(344, 325)","(374, 325)","(294, 405)","(303, 376)","(347, 403)","(302, 421)","(304, 385)","(318, 298)","(303, 371)","(364, 243)","(300, 363)","(327, 364)","(306, 447)","(295, 465)","(317, 486)","(341, 501)"
image00587.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00587.jpg,100,100,450,450,5.575593556281775,14.77962607138986,-6.551543491972441,"(270, 400)","(295, 454)","(339, 468)","(407, 439)","(432, 379)","(318, 325)","(317, 339)","(315, 365)","(320, 378)","(275, 335)","(301, 332)","(345, 325)","(374, 320)","(299, 411)","(321, 391)","(360, 402)","(325, 419)","(322, 398)","(311, 305)","(320, 385)","(323, 246)","(303, 378)","(347, 377)","(326, 437)","(326, 454)","(333, 473)","(339, 484)"
image00589.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00589.jpg,100,100,450,450,-8.695444676677887,0.350570878373423,-5.100150491459535,"(227, 377)","(257, 445)","(333, 472)","(410, 433)","(432, 357)","(323, 322)","(325, 341)","(329, 373)","(329, 387)","(255, 320)","(293, 320)","(352, 315)","(391, 307)","(293, 419)","(330, 406)","(365, 416)","(330, 431)","(330, 414)","(321, 293)","(330, 396)","(320, 209)","(303, 379)","(355, 376)","(333, 442)","(333, 459)","(331, 475)","(328, 480)"
image00591.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00591.jpg,100,100,450,450,-9.417716690839224,-21.456424560569754,1.5613624612446972,"(196, 371)","(236, 443)","(328, 476)","(366, 438)","(380, 366)","(338, 322)","(342, 341)","(349, 376)","(340, 388)","(265, 318)","(302, 319)","(351, 319)","(383, 315)","(288, 415)","(340, 408)","(366, 414)","(338, 431)","(339, 415)","(336, 297)","(340, 398)","(334, 236)","(319, 378)","(357, 378)","(339, 445)","(345, 463)","(329, 477)","(319, 481)"
image00592.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00592.jpg,100,100,450,450,0.2149610208995371,-2.499849022781256,1.4539552819470138,"(239, 383)","(267, 443)","(328, 474)","(385, 445)","(410, 388)","(332, 323)","(332, 338)","(332, 368)","(330, 382)","(271, 322)","(304, 323)","(355, 325)","(388, 324)","(292, 410)","(329, 399)","(362, 413)","(328, 434)","(328, 407)","(330, 301)","(330, 390)","(331, 224)","(307, 371)","(355, 375)","(327, 439)","(326, 458)","(326, 475)","(326, 471)"
image00593.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00593.jpg,100,100,450,450,1.5254369468708997,-29.22812115672292,10.913884142682504,"(209, 374)","(232, 438)","(294, 481)","(322, 455)","(337, 405)","(336, 329)","(339, 342)","(340, 365)","(326, 376)","(277, 319)","(306, 324)","(346, 329)","(369, 335)","(281, 409)","(322, 391)","(333, 410)","(311, 440)","(319, 397)","(337, 301)","(324, 384)","(317, 240)","(313, 371)","(351, 374)","(319, 465)","(318, 484)","(297, 490)","(266, 465)"
image00595.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00595.jpg,100,100,450,450,-17.06550767903283,-11.588201398681184,11.063007662831392,"(203, 331)","(226, 423)","(307, 479)","(370, 442)","(405, 360)","(344, 321)","(343, 342)","(341, 379)","(332, 390)","(271, 301)","(308, 309)","(366, 318)","(401, 320)","(279, 413)","(328, 413)","(353, 425)","(320, 442)","(325, 421)","(346, 297)","(330, 402)","(353, 209)","(306, 377)","(355, 390)","(316, 455)","(309, 473)","(311, 485)","(294, 483)"
image00597.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00597.jpg,100,100,450,450,-10.669635724189202,17.623580237999768,-25.28453556204493,"(291, 397)","(326, 448)","(368, 459)","(426, 406)","(433, 338)","(305, 331)","(308, 347)","(314, 375)","(326, 385)","(268, 346)","(292, 337)","(331, 319)","(357, 307)","(314, 419)","(331, 398)","(376, 389)","(342, 423)","(334, 404)","(297, 309)","(328, 392)","(280, 229)","(307, 387)","(345, 366)","(347, 435)","(350, 452)","(361, 457)","(376, 448)"
image00598.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00598.jpg,100,100,450,450,-11.217494589026034,6.959771945833056,-1.8356161142052767,"(238, 363)","(267, 445)","(333, 487)","(411, 443)","(446, 363)","(324, 319)","(323, 341)","(322, 383)","(324, 396)","(260, 311)","(297, 313)","(356, 312)","(395, 309)","(294, 427)","(324, 419)","(359, 423)","(327, 445)","(325, 426)","(321, 291)","(324, 407)","(322, 224)","(306, 386)","(353, 383)","(335, 459)","(333, 474)","(340, 495)","(351, 485)"
image00599.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00599.jpg,100,100,450,450,-17.028074827286574,-75.31560122294934,28.577888855285,"(217, 364)","(249, 427)","(315, 463)","(277, 453)","(254, 399)","(346, 333)","(353, 349)","(364, 374)","(346, 386)","(314, 318)","(325, 325)","(335, 336)","(336, 341)","(322, 405)","(348, 404)","(329, 419)","(342, 422)","(344, 410)","(347, 302)","(347, 395)","(327, 227)","(336, 378)","(342, 375)","(335, 435)","(330, 453)","(304, 461)","(273, 454)"
image00602.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00602.jpg,100,100,450,450,-13.672640237132969,-0.2793791763241455,-51.99144435836666,"(282, 420)","(345, 442)","(404, 424)","(418, 346)","(391, 283)","(290, 345)","(302, 357)","(326, 381)","(336, 385)","(250, 382)","(273, 358)","(305, 319)","(327, 286)","(332, 421)","(349, 397)","(379, 367)","(364, 408)","(353, 399)","(273, 332)","(342, 391)","(211, 255)","(316, 396)","(345, 365)","(378, 416)","(390, 427)","(403, 430)","(396, 415)"
image00606.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00606.jpg,100,100,450,450,-13.111295163779946,25.82245564786574,-23.2798033236599,"(304, 386)","(328, 439)","(358, 457)","(418, 407)","(431, 341)","(303, 333)","(304, 348)","(307, 372)","(320, 379)","(272, 344)","(292, 338)","(330, 323)","(356, 312)","(305, 406)","(324, 389)","(373, 380)","(335, 415)","(328, 395)","(296, 313)","(322, 384)","(283, 243)","(299, 378)","(337, 361)","(342, 431)","(346, 450)","(363, 459)","(381, 443)"
image00607.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00607.jpg,100,100,450,450,-9.2016146281419,4.558466971406041,-8.667996707724544,"(255, 377)","(288, 443)","(344, 473)","(401, 426)","(422, 353)","(320, 324)","(322, 342)","(325, 374)","(328, 385)","(265, 326)","(295, 324)","(348, 317)","(380, 311)","(304, 415)","(330, 401)","(362, 408)","(334, 428)","(332, 408)","(315, 296)","(329, 393)","(322, 211)","(306, 381)","(348, 372)","(331, 441)","(335, 458)","(335, 474)","(335, 467)"
image00608.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00608.jpg,100,100,450,450,-4.063579638677243,22.131950760051527,1.703793569945737,"(282, 369)","(292, 431)","(325, 456)","(400, 437)","(434, 380)","(319, 324)","(315, 339)","(307, 367)","(313, 380)","(281, 321)","(305, 323)","(349, 326)","(380, 327)","(290, 405)","(311, 396)","(349, 410)","(313, 419)","(313, 403)","(321, 300)","(312, 388)","(345, 242)","(297, 378)","(339, 382)","(315, 433)","(313, 447)","(331, 458)","(351, 449)"
image00609.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00609.jpg,100,100,450,450,-12.292439152112747,11.662007569078694,10.285940456053629,"(258, 339)","(266, 420)","(314, 475)","(393, 450)","(437, 382)","(334, 323)","(328, 345)","(318, 382)","(318, 394)","(277, 303)","(308, 313)","(366, 327)","(402, 332)","(283, 409)","(313, 417)","(356, 425)","(313, 436)","(313, 423)","(338, 292)","(316, 405)","(373, 217)","(302, 378)","(354, 389)","(314, 445)","(305, 461)","(317, 477)","(334, 468)"
image00610.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00610.jpg,100,100,450,450,-16.59560432451429,-66.53688885632617,-0.3413540983774462,"(218, 391)","(260, 442)","(332, 455)","(308, 412)","(282, 349)","(350, 330)","(360, 346)","(372, 373)","(355, 382)","(305, 340)","(321, 334)","(339, 322)","(346, 312)","(325, 410)","(356, 397)","(347, 396)","(352, 417)","(351, 402)","(347, 304)","(355, 390)","(319, 218)","(338, 375)","(350, 369)","(343, 428)","(349, 441)","(320, 451)","(299, 445)"
image00611.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00611.jpg,100,100,450,450,-10.73824070553375,18.55292651232297,24.044726454093382,"(275, 315)","(262, 404)","(291, 474)","(385, 474)","(453, 413)","(346, 327)","(334, 346)","(315, 380)","(315, 393)","(300, 287)","(329, 307)","(379, 335)","(414, 351)","(280, 392)","(306, 412)","(333, 444)","(299, 428)","(303, 420)","(357, 301)","(310, 403)","(403, 215)","(295, 367)","(342, 395)","(290, 442)","(285, 451)","(301, 475)","(318, 470)"
image00612.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00612.jpg,100,100,450,450,-19.52125438378672,3.71798188507153,-7.618215415313802,"(251, 356)","(282, 426)","(345, 476)","(404, 414)","(424, 339)","(321, 327)","(323, 347)","(325, 382)","(326, 388)","(266, 319)","(298, 319)","(346, 315)","(379, 309)","(306, 410)","(328, 408)","(360, 414)","(331, 433)","(328, 412)","(316, 300)","(327, 398)","(321, 233)","(303, 382)","(345, 378)","(331, 449)","(335, 461)","(344, 474)","(350, 451)"
image00614.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00614.jpg,100,100,450,450,-20.87103295247006,-34.895149601650004,34.010687915457545,"(212, 324)","(222, 393)","(286, 449)","(301, 436)","(321, 382)","(357, 335)","(356, 352)","(352, 381)","(334, 388)","(301, 306)","(326, 319)","(356, 336)","(373, 345)","(288, 394)","(329, 404)","(331, 414)","(318, 415)","(323, 409)","(362, 313)","(331, 396)","(383, 253)","(317, 374)","(345, 387)","(308, 426)","(304, 441)","(274, 442)","(262, 426)"
image00615.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00615.jpg,100,100,450,450,-28.7782336715671,16.19376380507493,-35.8266849516022,"(294, 364)","(349, 432)","(406, 457)","(468, 366)","(462, 279)","(295, 330)","(301, 351)","(315, 389)","(331, 393)","(251, 340)","(279, 329)","(329, 304)","(365, 280)","(320, 425)","(340, 412)","(391, 389)","(363, 438)","(345, 416)","(280, 302)","(336, 402)","(237, 235)","(305, 391)","(353, 367)","(365, 439)","(375, 455)","(398, 460)","(418, 423)"
image00623.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00623.jpg,100,100,450,450,-25.14850380698766,-55.41105028331983,22.246037117305544,"(220, 360)","(247, 417)","(313, 448)","(304, 420)","(297, 363)","(348, 336)","(353, 351)","(358, 378)","(341, 383)","(304, 329)","(322, 332)","(342, 333)","(351, 331)","(297, 396)","(336, 397)","(332, 397)","(330, 409)","(331, 400)","(349, 315)","(338, 390)","(342, 267)","(323, 370)","(344, 369)","(326, 417)","(325, 434)","(295, 449)","(277, 445)"
