19091142_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19091142_S002_L1_E01_C5.jpg,94,82,275,345,"(141, 250)","(145, 319)","(173, 357)","(258, 321)","(299, 251)","(163, 198)","(155, 215)","(148, 245)","(159, 263)","(128, 195)","(152, 196)","(196, 195)","(229, 193)","(142, 294)","(156, 287)","(192, 298)","(159, 294)","(157, 274)","(165, 331)","(164, 166)","(179, 104)","(143, 254)","(189, 255)","(162, 318)","(159, 339)","(169, 356)","(177, 366)"
19101132_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19101132_S001_L8_E01_C9.jpg,103,97,289,339,"(86, 253)","(134, 320)","(224, 342)","(252, 316)","(253, 247)","(228, 186)","(235, 202)","(242, 233)","(235, 250)","(158, 186)","(194, 186)","(238, 188)","(264, 186)","(196, 286)","(236, 274)","(254, 283)","(233, 281)","(235, 262)","(228, 318)","(223, 155)","(208, 83)","(206, 243)","(256, 242)","(236, 305)","(241, 326)","(230, 346)","(219, 361)"
19081313_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19081313_S001_L8_E01_C9.jpg,107,121,290,368,"(87, 259)","(131, 327)","(217, 351)","(245, 321)","(249, 252)","(227, 192)","(231, 211)","(240, 242)","(231, 259)","(155, 192)","(191, 192)","(235, 193)","(261, 192)","(192, 295)","(233, 283)","(250, 294)","(230, 290)","(232, 271)","(222, 328)","(220, 159)","(206, 88)","(202, 253)","(250, 251)","(231, 316)","(235, 334)","(225, 350)","(216, 359)"
19081611_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081611_S002_L8_E01_C5.jpg,101,124,293,375,"(137, 261)","(142, 334)","(175, 372)","(265, 333)","(306, 256)","(159, 201)","(151, 218)","(145, 252)","(156, 270)","(120, 202)","(146, 201)","(192, 198)","(228, 195)","(137, 307)","(154, 297)","(197, 308)","(158, 306)","(155, 284)","(165, 346)","(158, 165)","(178, 96)","(138, 261)","(190, 262)","(164, 332)","(163, 356)","(171, 372)","(183, 382)"
19071131_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19071131_S001_L8_E01_C5.jpg,105,105,289,355,"(121, 255)","(131, 321)","(169, 348)","(256, 319)","(297, 249)","(160, 194)","(153, 211)","(147, 243)","(158, 259)","(115, 196)","(144, 196)","(192, 192)","(228, 189)","(135, 291)","(156, 280)","(195, 291)","(159, 287)","(158, 269)","(163, 325)","(160, 162)","(176, 101)","(138, 253)","(187, 251)","(162, 314)","(158, 333)","(165, 351)","(169, 362)"
19092511_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092511_S002_L1_E01_C6.jpg,95,92,287,362,"(113, 256)","(133, 325)","(189, 359)","(261, 324)","(293, 252)","(182, 202)","(178, 218)","(175, 249)","(181, 267)","(128, 198)","(160, 200)","(211, 198)","(247, 195)","(152, 298)","(179, 289)","(218, 297)","(183, 295)","(180, 278)","(185, 334)","(180, 169)","(183, 99)","(158, 259)","(211, 256)","(185, 324)","(184, 342)","(185, 359)","(185, 367)"
19072242_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072242_S001_L8_E01_C4.jpg,103,101,290,370,"(163, 268)","(156, 334)","(160, 367)","(244, 332)","(287, 263)","(142, 210)","(131, 227)","(123, 256)","(134, 275)","(120, 210)","(136, 210)","(169, 208)","(199, 203)","(127, 307)","(134, 295)","(171, 308)","(137, 304)","(133, 283)","(148, 343)","(140, 179)","(165, 102)","(127, 265)","(161, 268)","(144, 331)","(142, 349)","(169, 369)","(186, 378)"
19072641_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072641_S002_L1_E01_C6.jpg,95,100,302,377,"(114, 258)","(133, 334)","(191, 373)","(280, 343)","(321, 261)","(187, 197)","(181, 216)","(178, 251)","(185, 271)","(126, 192)","(163, 194)","(221, 196)","(261, 195)","(152, 307)","(182, 296)","(224, 309)","(185, 305)","(183, 282)","(186, 344)","(186, 161)","(204, 89)","(160, 260)","(216, 262)","(186, 332)","(182, 353)","(185, 369)","(186, 380)"
19071021_S001_L1_E01_C4,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071021_S001_L1_E01_C4.jpg,100,96,290,395,"(166, 286)","(150, 364)","(153, 403)","(255, 371)","(311, 293)","(149, 210)","(136, 227)","(121, 263)","(135, 287)","(123, 210)","(143, 211)","(179, 209)","(214, 209)","(123, 326)","(133, 316)","(176, 333)","(134, 326)","(134, 301)","(141, 371)","(150, 168)","(191, 91)","(124, 275)","(172, 282)","(138, 353)","(132, 377)","(149, 402)","(167, 418)"
19091031_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19091031_S001_L1_E01_C10.jpg,109,82,319,386,"(94, 301)","(147, 366)","(245, 383)","(253, 364)","(240, 292)","(243, 217)","(251, 234)","(268, 263)","(255, 284)","(174, 220)","(208, 220)","(245, 223)","(268, 222)","(220, 324)","(258, 307)","(270, 323)","(255, 318)","(256, 295)","(251, 356)","(236, 185)","(215, 118)","(225, 282)","(266, 279)","(256, 347)","(264, 364)","(252, 387)","(241, 401)"
19062722_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19062722_S001_L1_E01_C10.jpg,99,98,287,358,"(100, 269)","(152, 331)","(244, 353)","(244, 328)","(225, 258)","(243, 188)","(253, 205)","(267, 235)","(255, 257)","(179, 191)","(209, 193)","(244, 192)","(262, 191)","(218, 294)","(258, 279)","(265, 291)","(252, 289)","(256, 267)","(249, 328)","(235, 155)","(210, 91)","(223, 251)","(265, 244)","(258, 317)","(264, 335)","(242, 356)","(222, 365)"
19072221_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072221_S002_L8_E01_C8.jpg,95,117,287,368,"(94, 227)","(122, 299)","(195, 341)","(246, 311)","(272, 239)","(217, 188)","(216, 205)","(217, 237)","(212, 254)","(150, 178)","(185, 181)","(237, 188)","(267, 189)","(172, 283)","(211, 278)","(235, 289)","(209, 284)","(211, 265)","(199, 320)","(216, 157)","(216, 86)","(185, 242)","(238, 247)","(209, 310)","(208, 325)","(202, 339)","(199, 347)"
19072221_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19072221_S002_L1_E01_C6.jpg,88,96,292,379,"(120, 267)","(148, 342)","(214, 385)","(280, 343)","(306, 260)","(203, 218)","(201, 239)","(203, 272)","(206, 289)","(143, 215)","(178, 215)","(230, 215)","(266, 210)","(176, 322)","(204, 314)","(240, 323)","(207, 321)","(205, 301)","(209, 360)","(200, 185)","(203, 105)","(180, 280)","(233, 281)","(211, 351)","(212, 367)","(218, 385)","(221, 392)"
19091733_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19091733_S002_L1_E01_C7.jpg,97,99,303,364,"(101, 254)","(129, 328)","(199, 363)","(268, 335)","(299, 261)","(201, 195)","(198, 213)","(198, 245)","(199, 264)","(136, 192)","(173, 194)","(229, 198)","(264, 198)","(163, 298)","(198, 287)","(233, 301)","(198, 296)","(198, 275)","(197, 336)","(201, 161)","(207, 97)","(173, 253)","(231, 257)","(200, 324)","(199, 346)","(196, 365)","(194, 378)"
19082222_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082222_S002_L2_E01_C6.jpg,97,94,301,380,"(116, 279)","(130, 354)","(180, 390)","(271, 358)","(314, 279)","(176, 217)","(169, 236)","(165, 270)","(173, 290)","(122, 216)","(156, 217)","(210, 217)","(249, 215)","(142, 323)","(170, 314)","(214, 325)","(173, 322)","(172, 302)","(175, 362)","(176, 182)","(187, 111)","(148, 279)","(209, 280)","(175, 350)","(173, 372)","(173, 393)","(175, 404)"
19072432_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072432_S002_L8_E01_C4.jpg,110,99,325,356,"(154, 258)","(146, 328)","(162, 364)","(264, 335)","(317, 261)","(150, 195)","(139, 212)","(129, 244)","(142, 265)","(120, 194)","(143, 196)","(185, 194)","(220, 192)","(126, 295)","(139, 288)","(185, 301)","(143, 296)","(140, 276)","(151, 336)","(151, 160)","(177, 103)","(128, 254)","(175, 258)","(148, 322)","(143, 344)","(160, 366)","(175, 380)"
19082621_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082621_S001_L1_E01_C10.jpg,111,85,318,362,"(90, 266)","(144, 347)","(246, 385)","(258, 347)","(246, 262)","(256, 199)","(263, 219)","(279, 253)","(265, 276)","(179, 195)","(216, 198)","(258, 197)","(281, 196)","(220, 316)","(265, 303)","(276, 316)","(260, 313)","(264, 288)","(254, 358)","(248, 160)","(224, 84)","(228, 269)","(275, 266)","(262, 343)","(269, 364)","(252, 386)","(237, 396)"
19070541_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19070541_S002_L1_E01_C5.jpg,106,105,302,355,"(128, 245)","(130, 313)","(163, 349)","(257, 318)","(304, 248)","(160, 186)","(151, 204)","(144, 237)","(156, 254)","(117, 182)","(146, 186)","(194, 185)","(232, 184)","(133, 287)","(150, 278)","(191, 291)","(154, 286)","(152, 265)","(157, 325)","(162, 151)","(188, 77)","(137, 246)","(187, 248)","(157, 312)","(151, 331)","(159, 346)","(169, 354)"
19100832_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100832_S002_L1_E01_C5.jpg,104,97,277,327,"(121, 233)","(133, 300)","(173, 337)","(252, 303)","(287, 232)","(160, 183)","(154, 201)","(150, 233)","(159, 248)","(116, 181)","(144, 182)","(190, 180)","(225, 178)","(137, 279)","(157, 270)","(196, 280)","(161, 277)","(158, 258)","(166, 314)","(159, 150)","(175, 84)","(140, 239)","(187, 239)","(164, 303)","(162, 323)","(169, 337)","(178, 343)"
19072512_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072512_S002_L2_E01_C5.jpg,99,102,325,398,"(140, 269)","(146, 343)","(185, 383)","(280, 356)","(327, 280)","(178, 211)","(169, 231)","(162, 264)","(172, 283)","(132, 207)","(160, 210)","(213, 211)","(252, 211)","(148, 316)","(168, 310)","(212, 323)","(172, 317)","(171, 296)","(177, 356)","(179, 175)","(199, 109)","(150, 272)","(207, 277)","(174, 344)","(168, 365)","(174, 385)","(182, 394)"
19091142_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091142_S001_L8_E01_C6.jpg,102,100,290,350,"(111, 242)","(126, 312)","(175, 347)","(255, 316)","(291, 245)","(171, 189)","(167, 207)","(162, 237)","(169, 256)","(120, 187)","(151, 189)","(203, 190)","(236, 188)","(142, 286)","(167, 278)","(204, 288)","(168, 286)","(168, 266)","(170, 322)","(172, 159)","(182, 95)","(149, 245)","(198, 245)","(172, 310)","(169, 331)","(172, 350)","(173, 362)"
19090332_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090332_S002_L8_E01_C5.jpg,99,109,292,340,"(132, 239)","(128, 304)","(155, 341)","(250, 322)","(302, 258)","(162, 185)","(151, 200)","(141, 229)","(150, 249)","(123, 179)","(149, 184)","(196, 187)","(232, 190)","(127, 277)","(146, 273)","(187, 286)","(148, 279)","(148, 260)","(149, 315)","(165, 153)","(191, 92)","(134, 238)","(183, 245)","(150, 304)","(145, 322)","(151, 341)","(161, 354)"
19072432_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072432_S002_L8_E01_C10.jpg,104,102,309,372,"(90, 266)","(141, 338)","(242, 364)","(252, 330)","(244, 252)","(255, 196)","(262, 213)","(275, 247)","(262, 266)","(181, 196)","(216, 195)","(258, 195)","(281, 191)","(220, 307)","(263, 292)","(273, 302)","(258, 300)","(261, 279)","(251, 338)","(248, 159)","(226, 97)","(230, 264)","(277, 260)","(260, 326)","(264, 345)","(251, 361)","(237, 373)"
19071041_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071041_S001_L1_E01_C6.jpg,96,94,287,374,"(121, 263)","(142, 334)","(194, 373)","(264, 331)","(293, 256)","(178, 213)","(174, 233)","(173, 268)","(181, 284)","(125, 210)","(156, 210)","(207, 208)","(243, 203)","(159, 318)","(180, 306)","(215, 316)","(183, 315)","(180, 293)","(187, 351)","(175, 177)","(184, 110)","(159, 275)","(207, 274)","(188, 340)","(186, 359)","(192, 372)","(196, 379)"
19090421_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19090421_S002_L2_E01_C6.jpg,97,98,308,365,"(120, 256)","(139, 327)","(193, 361)","(278, 328)","(314, 252)","(183, 194)","(177, 213)","(175, 246)","(182, 265)","(127, 194)","(161, 194)","(216, 193)","(254, 190)","(152, 300)","(181, 290)","(223, 299)","(184, 298)","(182, 277)","(186, 335)","(182, 160)","(196, 90)","(159, 257)","(215, 256)","(187, 321)","(184, 342)","(186, 357)","(187, 369)"
19091141_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19091141_S002_L8_E01_C10.jpg,107,117,280,325,"(84, 247)","(141, 305)","(241, 318)","(239, 296)","(214, 235)","(230, 168)","(238, 181)","(255, 205)","(243, 227)","(163, 174)","(193, 174)","(230, 173)","(249, 171)","(211, 264)","(248, 248)","(256, 260)","(244, 257)","(245, 236)","(243, 294)","(219, 140)","(192, 78)","(211, 225)","(252, 219)","(251, 284)","(260, 301)","(238, 326)","(216, 339)"
19082622_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082622_S001_L2_E01_C10.jpg,100,98,302,368,"(94, 265)","(147, 341)","(252, 374)","(252, 340)","(236, 259)","(262, 195)","(270, 215)","(285, 248)","(269, 270)","(190, 193)","(224, 196)","(263, 198)","(282, 197)","(229, 310)","(271, 295)","(281, 308)","(266, 305)","(270, 281)","(259, 348)","(255, 159)","(233, 89)","(236, 266)","(277, 262)","(268, 336)","(274, 355)","(256, 376)","(237, 384)"
19090541_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090541_S002_L8_E01_C6.jpg,102,108,302,368,"(111, 239)","(121, 313)","(171, 359)","(257, 333)","(302, 261)","(178, 194)","(171, 212)","(164, 245)","(170, 264)","(124, 183)","(157, 189)","(210, 197)","(247, 198)","(140, 293)","(166, 287)","(203, 302)","(167, 294)","(167, 275)","(168, 333)","(180, 161)","(198, 95)","(150, 251)","(199, 259)","(168, 320)","(164, 342)","(164, 361)","(168, 370)"
19090441_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090441_S002_L8_E01_C6.jpg,97,87,287,337,"(106, 252)","(122, 315)","(174, 347)","(248, 327)","(289, 266)","(181, 194)","(177, 212)","(172, 240)","(177, 259)","(125, 191)","(160, 194)","(212, 198)","(247, 200)","(146, 289)","(173, 280)","(206, 295)","(174, 287)","(175, 268)","(172, 325)","(185, 165)","(196, 103)","(153, 250)","(206, 254)","(175, 314)","(170, 332)","(170, 348)","(169, 359)"
19062521_S002_L2_E01_C4,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19062521_S002_L2_E01_C4.jpg,105,94,249,287,"(125, 218)","(121, 269)","(138, 297)","(212, 281)","(254, 230)","(137, 173)","(129, 185)","(121, 209)","(130, 224)","(110, 170)","(129, 173)","(163, 175)","(191, 175)","(113, 246)","(125, 241)","(158, 254)","(128, 248)","(127, 232)","(131, 278)","(139, 149)","(162, 100)","(117, 215)","(155, 222)","(130, 269)","(126, 283)","(136, 299)","(147, 307)"
19082931_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082931_S001_L1_E01_C5.jpg,108,110,280,376,"(128, 262)","(127, 332)","(154, 369)","(243, 345)","(288, 274)","(156, 202)","(147, 218)","(139, 251)","(148, 270)","(117, 197)","(143, 200)","(186, 202)","(220, 203)","(127, 302)","(144, 293)","(184, 309)","(146, 302)","(146, 280)","(148, 342)","(157, 166)","(180, 99)","(131, 260)","(178, 265)","(148, 330)","(142, 351)","(148, 372)","(156, 384)"
19091013_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091013_S002_L2_E01_C10.jpg,97,92,306,380,"(94, 275)","(147, 352)","(251, 381)","(263, 355)","(256, 279)","(262, 215)","(268, 233)","(281, 264)","(267, 283)","(187, 211)","(224, 214)","(264, 220)","(289, 220)","(224, 316)","(269, 309)","(281, 319)","(264, 317)","(266, 296)","(259, 353)","(257, 183)","(236, 108)","(233, 276)","(286, 277)","(266, 342)","(272, 363)","(254, 385)","(235, 400)"
19082722_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082722_S002_L2_E01_C5.jpg,105,115,316,376,"(135, 253)","(138, 329)","(173, 367)","(275, 333)","(324, 253)","(163, 191)","(152, 210)","(144, 245)","(157, 263)","(119, 187)","(148, 190)","(199, 188)","(238, 185)","(134, 299)","(153, 290)","(200, 302)","(158, 298)","(155, 276)","(165, 339)","(162, 153)","(181, 82)","(138, 254)","(192, 255)","(163, 327)","(157, 349)","(165, 367)","(175, 380)"
19080822_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080822_S002_L1_E01_C5.jpg,96,112,304,381,"(134, 259)","(134, 338)","(174, 379)","(275, 358)","(331, 281)","(186, 196)","(175, 215)","(165, 246)","(175, 268)","(137, 189)","(168, 193)","(222, 198)","(261, 201)","(144, 302)","(169, 295)","(214, 314)","(171, 303)","(173, 281)","(170, 348)","(188, 159)","(211, 92)","(151, 256)","(211, 264)","(171, 335)","(163, 357)","(170, 381)","(176, 395)"
19090341_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090341_S001_L2_E01_C7.jpg,100,102,292,362,"(100, 250)","(128, 316)","(193, 348)","(257, 319)","(287, 250)","(193, 185)","(192, 203)","(192, 235)","(194, 255)","(128, 184)","(166, 185)","(221, 187)","(254, 186)","(161, 289)","(193, 276)","(225, 291)","(193, 285)","(193, 264)","(192, 325)","(192, 152)","(195, 83)","(169, 246)","(221, 247)","(195, 312)","(193, 333)","(193, 348)","(193, 358)"
19082222_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082222_S001_L2_E01_C6.jpg,90,106,289,372,"(115, 258)","(130, 331)","(182, 369)","(270, 340)","(312, 263)","(181, 199)","(175, 218)","(170, 251)","(177, 270)","(125, 196)","(159, 199)","(215, 199)","(254, 199)","(145, 303)","(175, 294)","(217, 306)","(177, 302)","(177, 282)","(178, 343)","(183, 163)","(190, 91)","(152, 262)","(213, 262)","(179, 330)","(175, 352)","(176, 370)","(177, 380)"
19082841_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082841_S002_L2_E01_C7.jpg,99,92,296,357,"(99, 266)","(129, 338)","(199, 371)","(265, 340)","(294, 265)","(195, 206)","(194, 223)","(193, 255)","(195, 273)","(132, 204)","(168, 205)","(222, 207)","(256, 205)","(161, 309)","(195, 297)","(230, 310)","(195, 304)","(195, 285)","(197, 345)","(193, 173)","(200, 100)","(169, 263)","(225, 264)","(198, 332)","(198, 354)","(196, 373)","(195, 385)"
19082841_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19082841_S001_L8_E01_C7.jpg,101,103,305,366,"(103, 264)","(131, 337)","(199, 370)","(269, 342)","(300, 265)","(195, 203)","(193, 220)","(192, 252)","(195, 271)","(134, 201)","(170, 204)","(223, 205)","(259, 203)","(162, 307)","(195, 294)","(230, 309)","(195, 303)","(195, 282)","(196, 343)","(194, 170)","(201, 100)","(170, 261)","(224, 262)","(197, 330)","(197, 352)","(196, 371)","(195, 383)"
19092032_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19092032_S001_L2_E01_C7.jpg,101,101,297,368,"(108, 256)","(134, 320)","(198, 357)","(262, 324)","(289, 253)","(199, 198)","(198, 217)","(199, 250)","(199, 266)","(135, 196)","(171, 197)","(225, 198)","(260, 197)","(165, 299)","(198, 287)","(230, 300)","(198, 295)","(199, 275)","(197, 334)","(197, 165)","(200, 97)","(173, 258)","(229, 260)","(199, 322)","(197, 342)","(195, 355)","(193, 364)"
19082143_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082143_S001_L1_E01_C9.jpg,95,92,296,369,"(90, 261)","(137, 345)","(236, 381)","(264, 351)","(265, 269)","(246, 200)","(250, 219)","(260, 255)","(250, 276)","(171, 194)","(207, 197)","(255, 203)","(282, 204)","(207, 313)","(250, 302)","(268, 317)","(247, 310)","(249, 287)","(241, 354)","(240, 165)","(231, 94)","(217, 264)","(268, 266)","(247, 341)","(253, 364)","(242, 379)","(234, 389)"
19070142_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19070142_S002_L8_E01_C9.jpg,94,103,285,360,"(92, 270)","(140, 334)","(229, 353)","(250, 320)","(247, 254)","(229, 201)","(235, 218)","(247, 246)","(236, 265)","(161, 206)","(193, 203)","(236, 201)","(261, 198)","(205, 302)","(240, 286)","(254, 297)","(238, 293)","(238, 275)","(234, 331)","(222, 173)","(208, 108)","(210, 263)","(252, 258)","(242, 320)","(247, 335)","(234, 350)","(218, 361)"
19072211_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19072211_S002_L8_E01_C4.jpg,105,110,328,390,"(171, 251)","(164, 334)","(180, 378)","(282, 341)","(332, 258)","(158, 192)","(146, 210)","(133, 245)","(149, 269)","(128, 188)","(152, 191)","(192, 190)","(228, 187)","(137, 305)","(148, 298)","(195, 310)","(152, 306)","(148, 283)","(166, 350)","(156, 153)","(176, 91)","(135, 258)","(182, 261)","(160, 333)","(158, 357)","(181, 381)","(195, 393)"
19062842_S002_L1_E01_C6,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19062842_S002_L1_E01_C6.jpg,106,109,303,380,"(115, 262)","(135, 325)","(187, 363)","(258, 329)","(294, 263)","(183, 204)","(179, 223)","(177, 255)","(182, 273)","(126, 200)","(159, 201)","(214, 202)","(251, 200)","(156, 305)","(180, 297)","(214, 309)","(182, 304)","(181, 283)","(184, 341)","(183, 170)","(188, 96)","(158, 264)","(213, 266)","(185, 333)","(184, 349)","(187, 363)","(187, 371)"
19072441_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19072441_S001_L1_E01_C5.jpg,99,98,275,361,"(139, 254)","(130, 324)","(150, 361)","(244, 340)","(295, 273)","(157, 195)","(145, 210)","(133, 243)","(143, 263)","(121, 188)","(146, 194)","(188, 198)","(223, 199)","(123, 295)","(139, 285)","(179, 305)","(141, 295)","(141, 273)","(144, 336)","(160, 161)","(185, 92)","(129, 253)","(177, 259)","(142, 323)","(136, 343)","(142, 361)","(153, 373)"
19080132_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19080132_S002_L2_E01_C5.jpg,93,101,263,311,"(129, 227)","(134, 288)","(168, 320)","(248, 292)","(288, 230)","(163, 176)","(155, 192)","(150, 220)","(158, 236)","(121, 175)","(148, 176)","(193, 176)","(226, 174)","(137, 264)","(155, 257)","(192, 268)","(158, 264)","(157, 246)","(162, 298)","(163, 146)","(176, 84)","(141, 228)","(187, 231)","(162, 288)","(158, 305)","(162, 319)","(167, 329)"
19072242_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072242_S001_L2_E01_C10.jpg,103,93,268,332,"(82, 245)","(125, 309)","(207, 338)","(210, 307)","(204, 239)","(229, 191)","(235, 208)","(246, 236)","(232, 255)","(167, 187)","(195, 189)","(229, 191)","(247, 190)","(195, 287)","(231, 276)","(238, 286)","(228, 283)","(231, 264)","(216, 317)","(225, 161)","(203, 92)","(205, 247)","(242, 246)","(227, 307)","(228, 323)","(211, 338)","(194, 345)"
19081922_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19081922_S002_L1_E01_C4.jpg,95,87,295,386,"(157, 275)","(145, 356)","(156, 400)","(260, 377)","(319, 301)","(159, 215)","(146, 233)","(131, 266)","(144, 288)","(129, 206)","(150, 211)","(192, 216)","(228, 218)","(128, 320)","(139, 316)","(183, 335)","(144, 325)","(141, 302)","(147, 369)","(161, 178)","(191, 104)","(132, 273)","(180, 285)","(144, 355)","(138, 378)","(158, 399)","(174, 414)"
19092522_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092522_S002_L1_E01_C8.jpg,102,100,334,397,"(96, 293)","(141, 369)","(237, 395)","(294, 361)","(311, 278)","(233, 211)","(236, 231)","(243, 266)","(240, 286)","(153, 214)","(194, 212)","(256, 209)","(293, 208)","(197, 328)","(241, 314)","(273, 325)","(241, 322)","(240, 299)","(240, 367)","(228, 172)","(220, 97)","(205, 279)","(267, 276)","(244, 351)","(247, 374)","(245, 396)","(238, 411)"
19071912_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19071912_S001_L2_E01_C8.jpg,100,100,307,357,"(97, 265)","(141, 336)","(230, 360)","(281, 329)","(297, 254)","(225, 192)","(229, 210)","(234, 242)","(230, 261)","(152, 196)","(190, 195)","(247, 194)","(281, 192)","(192, 300)","(232, 285)","(263, 295)","(232, 292)","(231, 271)","(231, 334)","(221, 159)","(211, 95)","(199, 253)","(258, 250)","(237, 320)","(240, 340)","(234, 361)","(230, 371)"
19090332_S001_L2_E01_C5,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090332_S001_L2_E01_C5.jpg,95,92,274,346,"(119, 243)","(121, 307)","(154, 337)","(241, 318)","(286, 254)","(158, 186)","(150, 200)","(142, 229)","(151, 247)","(117, 183)","(144, 186)","(189, 189)","(223, 189)","(127, 277)","(148, 269)","(186, 284)","(150, 277)","(150, 257)","(150, 312)","(161, 156)","(181, 94)","(133, 240)","(182, 243)","(151, 301)","(145, 318)","(148, 335)","(150, 348)"
19070222_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19070222_S001_L2_E01_C4.jpg,100,102,289,366,"(157, 253)","(147, 323)","(154, 364)","(243, 332)","(293, 258)","(138, 200)","(128, 218)","(115, 248)","(128, 267)","(113, 195)","(131, 199)","(168, 197)","(200, 196)","(119, 297)","(127, 289)","(169, 304)","(131, 297)","(127, 278)","(142, 338)","(136, 168)","(152, 90)","(121, 256)","(158, 261)","(138, 328)","(134, 342)","(159, 361)","(178, 369)"
19100832_S002_L1_E01_C10,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100832_S002_L1_E01_C10.jpg,111,109,283,338,"(79, 226)","(123, 302)","(212, 336)","(227, 308)","(225, 233)","(233, 180)","(238, 197)","(247, 229)","(235, 245)","(164, 172)","(197, 175)","(237, 181)","(259, 180)","(194, 278)","(234, 270)","(244, 282)","(229, 277)","(233, 257)","(219, 312)","(228, 146)","(218, 72)","(204, 240)","(247, 242)","(227, 304)","(232, 322)","(217, 336)","(203, 343)"
19101042_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19101042_S002_L8_E01_C8.jpg,98,101,289,343,"(101, 252)","(138, 315)","(214, 343)","(259, 307)","(275, 239)","(213, 192)","(216, 209)","(222, 238)","(218, 257)","(147, 194)","(182, 194)","(232, 191)","(262, 188)","(183, 290)","(219, 278)","(244, 286)","(218, 285)","(218, 267)","(216, 322)","(209, 163)","(198, 99)","(192, 251)","(240, 249)","(222, 310)","(225, 326)","(218, 341)","(215, 349)"
