image04331.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04331.jpg,200,200,450,450,12.325584352607528,45.451408454485225,-1.5893427580664776,"(235, 304)","(224, 345)","(226, 347)","(297, 326)","(334, 279)","(216, 229)","(210, 239)","(201, 260)","(211, 275)","(201, 240)","(214, 236)","(243, 227)","(265, 222)","(206, 309)","(212, 294)","(249, 297)","(213, 307)","(215, 299)","(219, 209)","(211, 284)","(232, 161)","(199, 274)","(235, 269)","(217, 322)","(214, 338)","(231, 349)","(249, 358)"
image04333.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04333.jpg,200,200,450,450,-34.59821737276746,29.076695862823733,-18.187818750239938,"(205, 223)","(225, 293)","(252, 345)","(318, 293)","(336, 223)","(203, 235)","(202, 253)","(201, 284)","(214, 286)","(175, 219)","(196, 224)","(232, 223)","(260, 219)","(208, 299)","(217, 302)","(260, 299)","(226, 321)","(222, 306)","(197, 214)","(216, 294)","(183, 141)","(191, 278)","(237, 273)","(228, 328)","(230, 339)","(259, 341)","(267, 329)"
image04334.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04334.jpg,200,200,450,450,-11.600906404311054,68.6503611213924,-20.18168586520277,"(279, 284)","(260, 337)","(228, 349)","(298, 319)","(334, 259)","(201, 228)","(194, 243)","(185, 268)","(202, 279)","(210, 234)","(213, 231)","(228, 223)","(244, 217)","(213, 307)","(203, 293)","(233, 296)","(207, 313)","(207, 298)","(201, 206)","(202, 286)","(203, 151)","(201, 278)","(218, 270)","(213, 325)","(214, 339)","(250, 355)","(277, 351)"
image04337.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04337.jpg,200,200,450,450,-57.83522102354076,-68.14043968852675,54.94825715572728,"(116, 265)","(144, 329)","(206, 360)","(171, 325)","(156, 263)","(258, 237)","(262, 255)","(267, 285)","(247, 292)","(224, 229)","(237, 232)","(247, 231)","(248, 228)","(223, 315)","(246, 306)","(230, 309)","(237, 326)","(240, 311)","(265, 211)","(247, 299)","(267, 167)","(241, 283)","(247, 289)","(228, 333)","(223, 354)","(190, 358)","(149, 343)"
image04342.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04342.jpg,200,200,450,450,-27.62725117377157,-22.33235363294158,3.2277401481953985,"(74, 241)","(116, 327)","(214, 377)","(256, 309)","(272, 215)","(233, 222)","(238, 248)","(245, 288)","(232, 294)","(147, 215)","(190, 217)","(252, 210)","(286, 199)","(180, 325)","(230, 315)","(254, 313)","(225, 339)","(226, 321)","(231, 179)","(231, 304)","(240, 78)","(199, 280)","(253, 278)","(224, 349)","(223, 363)","(196, 381)","(160, 370)"
image04344.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04344.jpg,200,200,450,450,-9.93227496837766,-3.4533829179461746,0.0443684552811532,"(123, 273)","(153, 343)","(225, 378)","(290, 340)","(314, 268)","(226, 221)","(226, 239)","(228, 274)","(228, 287)","(157, 214)","(195, 217)","(254, 216)","(291, 213)","(189, 317)","(230, 307)","(266, 312)","(229, 334)","(230, 315)","(225, 195)","(229, 297)","(226, 129)","(201, 277)","(247, 277)","(229, 344)","(227, 367)","(221, 381)","(218, 383)"
image04345.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04345.jpg,200,200,450,450,-17.55299194047498,-16.261790781660967,2.208994381599548,"(110, 262)","(144, 328)","(220, 363)","(264, 321)","(283, 251)","(234, 227)","(237, 245)","(241, 278)","(235, 288)","(165, 220)","(200, 221)","(250, 219)","(282, 215)","(192, 314)","(234, 310)","(255, 308)","(231, 325)","(232, 315)","(232, 199)","(234, 299)","(225, 120)","(207, 281)","(253, 280)","(229, 335)","(231, 347)","(215, 359)","(209, 360)"
image04348.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04348.jpg,200,200,450,450,-21.05886998483458,-24.621336146467733,7.035403911173076,"(96, 248)","(135, 326)","(221, 372)","(260, 320)","(275, 242)","(249, 224)","(252, 245)","(256, 280)","(246, 289)","(174, 216)","(210, 219)","(262, 216)","(292, 210)","(194, 313)","(245, 309)","(268, 310)","(240, 335)","(243, 315)","(248, 197)","(246, 299)","(261, 125)","(221, 273)","(268, 275)","(239, 346)","(239, 365)","(214, 374)","(191, 372)"
image04358.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04358.jpg,200,200,450,450,-11.293092830307028,-4.035367115423682,6.022806168603884,"(119, 254)","(146, 327)","(213, 372)","(279, 339)","(313, 272)","(234, 219)","(234, 241)","(231, 279)","(226, 291)","(163, 206)","(200, 212)","(260, 217)","(297, 218)","(186, 315)","(222, 311)","(251, 321)","(218, 336)","(220, 317)","(234, 192)","(224, 301)","(237, 82)","(199, 280)","(253, 283)","(217, 345)","(215, 364)","(210, 374)","(209, 375)"
image04363.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04363.jpg,200,200,450,450,-13.32794620293181,-81.2884377275854,10.081746828174218,"(115, 291)","(158, 353)","(223, 374)","(175, 344)","(142, 282)","(245, 227)","(258, 245)","(271, 276)","(250, 291)","(207, 232)","(219, 231)","(226, 228)","(224, 226)","(225, 322)","(249, 310)","(231, 317)","(245, 327)","(243, 316)","(242, 200)","(249, 300)","(212, 130)","(235, 287)","(246, 291)","(231, 339)","(236, 358)","(197, 382)","(150, 379)"
image04364.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04364.jpg,200,200,450,450,-82.96168381007679,82.00555977911256,-86.48329519518951,"(311, 283)","(288, 347)","(239, 377)","(288, 342)","(314, 274)","(194, 232)","(188, 248)","(179, 274)","(199, 286)","(216, 231)","(212, 229)","(213, 229)","(218, 226)","(228, 312)","(202, 306)","(221, 317)","(207, 325)","(207, 311)","(192, 205)","(200, 296)","(211, 127)","(205, 277)","(209, 279)","(225, 341)","(226, 363)","(266, 385)","(306, 385)"
image04365.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04365.jpg,200,200,450,450,-24.090855844200355,-68.24933339446426,25.86992375505004,"(107, 264)","(136, 335)","(208, 374)","(180, 342)","(169, 273)","(262, 216)","(271, 233)","(282, 265)","(257, 280)","(209, 209)","(227, 211)","(244, 214)","(248, 215)","(207, 310)","(253, 303)","(234, 313)","(242, 323)","(246, 310)","(259, 188)","(255, 292)","(262, 113)","(237, 273)","(252, 274)","(229, 339)","(226, 363)","(185, 371)","(143, 360)"
image04375.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image04375.jpg,200,200,450,450,-0.8910765109602069,-10.320474746270856,-1.4063944336003935,"(128, 280)","(162, 344)","(226, 374)","(271, 342)","(293, 279)","(229, 218)","(232, 233)","(236, 262)","(233, 278)","(167, 221)","(200, 219)","(250, 219)","(280, 219)","(197, 315)","(233, 302)","(258, 311)","(231, 325)","(232, 311)","(227, 191)","(233, 290)","(227, 101)","(212, 276)","(249, 275)","(234, 343)","(233, 370)","(231, 385)","(230, 389)"
2.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2.jpg,,,,,28_17:58:53,,,"(5.40351328253746, 166.9503173828125)","(31.171632051467896, 214.22103881835938)","(88.54023361206055, 236.64773559570312)","(140.4536212682724, 213.49942016601562)","(160.77281683683395, 166.32806396484375)","(85.15501892566681, 104.4066162109375)","(86.45907330513, 114.80389404296875)","(88.143390417099, 135.67437744140625)","(87.23089081048965, 148.8704833984375)","(29.827531725168228, 108.94071960449219)","(59.13795146346092, 108.31594848632812)","(107.28741800785065, 108.44883728027344)","(136.78827130794525, 108.40229797363281)","(51.24693566560745, 177.66537475585938)","(87.00484853982925, 161.97598266601562)","(120.51290547847748, 180.24453735351562)","(87.4358297586441, 200.97457885742188)","(86.7397928237915, 169.101806640625)","(82.66460525989532, 87.57872009277344)","(87.12027716636658, 155.4259033203125)","(82.89383065700531, 10.688919067382812)","(59.65874519944191, 139.28482055664062)","(112.43648767471313, 138.83114624023438)","(88.81554383039474, 209.16363525390625)","(90.13445615768433, 225.54737854003906)","(91.11991584300995, 241.324951171875)","(89.9544483423233, 247.01065063476562)"
7.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/7.jpg,,,,,28_17:59:31,,,"(9.563616275787354, 148.34605407714844)","(48.890161752700806, 211.57351684570312)","(134.01349806785583, 242.04855346679688)","(139.26063299179077, 212.75401306152344)","(134.75550413131714, 151.2016143798828)","(155.92534041404724, 105.59185791015625)","(162.68893909454346, 120.36393737792969)","(170.192280292511, 147.13851928710938)","(152.64839816093445, 156.4426727294922)","(94.13942098617554, 102.65950775146484)","(121.2408459186554, 104.44584655761719)","(155.06417322158813, 105.8050308227539)","(172.4007167816162, 105.34984588623047)","(97.02804183959961, 173.8096466064453)","(148.51313495635986, 167.6055908203125)","(157.4730567932129, 176.4552459716797)","(144.24886083602905, 195.9194793701172)","(144.64020776748657, 172.7623291015625)","(153.78842973709106, 88.03168487548828)","(150.58227372169495, 162.01766967773438)","(144.68898606300354, 16.59709930419922)","(125.00991892814636, 143.9173126220703)","(159.69323682785034, 145.76727294921875)","(142.20986533164978, 209.3048095703125)","(147.57784223556519, 228.63571166992188)","(125.30321621894836, 242.90682983398438)","(101.34660744667053, 238.75836181640625)"
9.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/9.jpg,,,,,28_18:00:11,,,"(96.61729490756989, 178.79261779785156)","(68.70179504156113, 226.36538696289062)","(45.219344824552536, 237.84642028808594)","(125.22739374637604, 212.45687866210938)","(178.77389764785767, 159.0593719482422)","(51.14646029472351, 92.73088073730469)","(40.481539249420166, 104.48896789550781)","(25.067919343709946, 127.71664428710938)","(39.70105296373367, 144.27359008789062)","(48.371014446020126, 105.39309692382812)","(57.20153719186783, 100.75126647949219)","(81.82443222403526, 94.23321533203125)","(103.37409782409668, 91.67945098876953)","(39.51967602968216, 182.97552490234375)","(36.26597121357918, 160.19276428222656)","(68.35211098194122, 176.7551727294922)","(34.285649836063385, 191.80848693847656)","(38.858754485845566, 168.25210571289062)","(57.41303336620331, 71.12742614746094)","(37.987457036972046, 152.23507690429688)","(82.15123611688614, 10.427108764648438)","(39.03790155053139, 139.20677185058594)","(67.23920345306396, 136.96812438964844)","(43.527999579906464, 206.99609375)","(37.02614861726761, 226.0595703125)","(62.128833651542664, 245.92041015625)","(89.37916028499603, 251.2139892578125)"
10.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/10.jpg,,,,,28_18:00:44,,,"(0.5105762481689453, 141.9287567138672)","(26.17489194869995, 195.71023559570312)","(93.0173110961914, 229.70974731445312)","(124.54817056655884, 222.40509033203125)","(139.19871377944946, 179.63397216796875)","(120.64246559143066, 95.1767578125)","(123.62381172180176, 107.28567504882812)","(126.90646743774414, 128.9575958251953)","(116.75449275970459, 143.07395935058594)","(59.90826153755188, 86.30442810058594)","(88.93466591835022, 93.02236938476562)","(131.06665897369385, 104.57861328125)","(155.46548223495483, 111.9140853881836)","(68.41436290740967, 163.70913696289062)","(115.16933298110962, 156.13815307617188)","(133.00746846199036, 180.9600067138672)","(107.41238045692444, 193.10459899902344)","(112.33749794960022, 163.36532592773438)","(119.45089292526245, 71.17894744873047)","(115.96265578269958, 149.60743713378906)","(116.4412477016449, 20.004295349121094)","(89.78346276283264, 129.27005004882812)","(130.12826299667358, 142.76588439941406)","(100.04590654373169, 201.26205444335938)","(98.97200727462769, 219.03614807128906)","(84.85573530197144, 237.06982421875)","(70.36391139030457, 249.55760192871094)"
17.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/17.jpg,,,,,28_18:01:18,,,"(8.155813217163086, 154.07948303222656)","(33.38614463806152, 216.17330932617188)","(88.45293998718262, 248.6717071533203)","(55.125160217285156, 204.9575958251953)","(41.417903900146484, 140.90489196777344)","(134.32580947875977, 127.73058319091797)","(140.7916259765625, 145.5878448486328)","(147.8022003173828, 173.8687744140625)","(128.1761074066162, 178.92532348632812)","(99.77615356445312, 123.56099700927734)","(111.56188011169434, 124.06304168701172)","(120.66328048706055, 120.0181884765625)","(121.64207458496094, 114.96330261230469)","(98.05922508239746, 200.0556182861328)","(125.54597854614258, 191.1755828857422)","(104.60046768188477, 192.45547485351562)","(114.93669509887695, 214.07798767089844)","(119.90548133850098, 195.92137145996094)","(136.5493392944336, 100.57585144042969)","(126.8617057800293, 185.0608367919922)","(125.72004318237305, 15.286911010742188)","(115.85454940795898, 173.50245666503906)","(121.42524719238281, 167.57681274414062)","(104.32878494262695, 223.58633422851562)","(103.59888076782227, 241.02227783203125)","(71.27711296081543, 248.18113708496094)","(44.22891139984131, 237.96060180664062)"
18.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/18.jpg,,,,,28_18:01:40,,,"(41.954630970954895, 66.30281674861908)","(36.47872751951218, 97.74576508998871)","(28.650200337171555, 112.47371554374695)","(66.94492048025131, 94.82931697368622)","(86.10320860147476, 61.74825966358185)","(12.342396140098572, 40.90079700946808)","(8.464461296796799, 49.28208273649216)","(3.340444028377533, 64.22293615341187)","(12.259891331195831, 70.5118043422699)","(9.998618990182877, 40.576876163482666)","(14.89129626750946, 40.51846420764923)","(27.75818184018135, 39.01003962755203)","(38.743387162685394, 37.460012793540955)","(16.4642031788826, 85.5803165435791)","(12.11099648475647, 79.66252779960632)","(29.761140525341034, 84.60050082206726)","(15.897449761629105, 91.83691573143005)","(14.413873791694641, 83.13693845272064)","(12.515357375144958, 27.801523804664612)","(12.18530559539795, 75.08818590641022)","(21.901688277721405, 1.498940110206604)","(11.425299674272537, 68.00317788124084)","(21.908799171447754, 67.01632881164551)","(19.738064616918564, 97.94701731204987)","(19.226470798254013, 106.73611414432526)","(36.95326170325279, 113.06187224388123)","(55.76911771297455, 110.9677631855011)"
19.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/19.jpg,,,,,28_18:01:59,,,"(6.838929176330566, 150.74884033203125)","(35.87977731227875, 213.73263549804688)","(95.48600649833679, 249.4248809814453)","(154.3475468158722, 208.4774169921875)","(180.2368791103363, 143.68402099609375)","(87.21734476089478, 112.57421875)","(87.71965026855469, 131.46725463867188)","(89.22134506702423, 164.21876525878906)","(90.38133841753006, 175.31919860839844)","(26.416044652462006, 108.06234741210938)","(59.87564688920975, 108.75463104248047)","(114.57441401481628, 106.78871154785156)","(150.2386372089386, 103.0465316772461)","(60.77088439464569, 205.05618286132812)","(91.24759590625763, 196.42593383789062)","(123.13947236537933, 202.03182983398438)","(93.45900177955627, 222.72378540039062)","(91.69870966672897, 203.29495239257812)","(85.29149293899536, 80.99817657470703)","(90.81433135271072, 185.8661651611328)","(86.54844295978546, 3.66119384765625)","(66.39918279647827, 169.5121307373047)","(112.14612364768982, 166.98422241210938)","(95.69283556938171, 227.22744750976562)","(97.26869881153107, 241.37319946289062)","(98.0436315536499, 249.85098266601562)","(97.94937443733215, 243.0463409423828)"
20.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/20.jpg,,,,,28_18:02:25,,,"(7.197930455207825, 153.59835815429688)","(38.43700569868088, 217.53851318359375)","(102.66213524341583, 246.75030517578125)","(160.74814397096634, 211.18890380859375)","(178.75908732414246, 145.0221405029297)","(86.66801726818085, 100.65583801269531)","(87.95469155907631, 117.45561218261719)","(90.33021971583366, 148.09056091308594)","(91.28112983703613, 159.70472717285156)","(32.21321377158165, 99.70330810546875)","(62.24427253007889, 99.81278228759766)","(110.24993288516998, 97.42652130126953)","(141.00583720207214, 94.14053344726562)","(60.69219920039177, 188.32521057128906)","(92.16729801893234, 176.0378875732422)","(126.8923619389534, 185.5883331298828)","(96.09751325845718, 207.2674560546875)","(92.7387792468071, 182.99945068359375)","(83.33521458506584, 76.1044692993164)","(91.72502201795578, 167.87281799316406)","(75.04333651065826, 15.569183349609375)","(67.50434193015099, 152.41798400878906)","(115.1354330778122, 149.4400634765625)","(98.92151463031769, 218.04107666015625)","(100.84080076217651, 235.81039428710938)","(100.70289045572281, 246.42709350585938)","(99.56585770845413, 243.80532836914062)"
1629243_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/1629243_1.jpg,,,,,28_18:07:24,,,"(10.252071261405945, 164.4268798828125)","(42.49742704629898, 222.56446838378906)","(106.78406304121017, 241.81442260742188)","(166.13472747802734, 208.83419799804688)","(183.25011110305786, 145.34628295898438)","(87.93615370988846, 104.64169311523438)","(90.03273114562035, 119.70530700683594)","(93.97190165519714, 146.96954345703125)","(95.54021209478378, 159.43238830566406)","(33.61875334382057, 110.16572570800781)","(63.64898610115051, 107.70573425292969)","(111.46132797002792, 101.92935180664062)","(142.14735770225525, 97.00942993164062)","(66.47763577103615, 190.4363250732422)","(97.44867533445358, 175.68704223632812)","(128.6751947402954, 183.0851593017578)","(100.40746057033539, 198.3480987548828)","(98.33095133304596, 182.69769287109375)","(83.81265372037888, 80.53217315673828)","(96.4959967136383, 167.5579376220703)","(78.17179316282272, 9.832054138183594)","(76.08819764852524, 153.91102600097656)","(115.88558059930801, 148.48802185058594)","(104.77985453605652, 208.60263061523438)","(107.76193475723267, 226.71636962890625)","(108.35552549362183, 242.873291015625)","(108.02403497695923, 247.27450561523438)"
13601258_1_mirror.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/13601258_1_mirror.jpg,,,,,28_18:11:05,,,"(1.9967291951179504, 168.32252502441406)","(34.153025925159454, 221.57424926757812)","(104.68384373188019, 240.62490844726562)","(150.48608112335205, 215.88754272460938)","(166.74016308784485, 161.00628662109375)","(102.96647882461548, 91.27120971679688)","(105.49509310722351, 104.49048614501953)","(110.1643738746643, 129.50537109375)","(107.4540765285492, 145.57200622558594)","(42.507886707782745, 97.81658935546875)","(73.83681929111481, 96.25302124023438)","(122.74500393867493, 94.37083435058594)","(152.60637497901917, 93.33743286132812)","(67.39610695838928, 180.9544677734375)","(109.3264491558075, 162.30178833007812)","(140.14802408218384, 175.60507202148438)","(109.53154230117798, 196.366943359375)","(108.86076426506042, 170.00392150878906)","(100.60970842838287, 67.50977325439453)","(108.39189004898071, 153.93505859375)","(95.06135630607605, 9.6834716796875)","(77.70710355043411, 139.1278076171875)","(129.5571641921997, 136.71302795410156)","(111.3789210319519, 208.82400512695312)","(114.36551809310913, 228.03854370117188)","(109.20643723011017, 244.3717803955078)","(103.99179267883301, 249.4166717529297)"
13789611_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/13789611_1.jpg,,,,,28_18:11:38,,,"(2.49618923664093, 147.15512084960938)","(29.956438601017, 208.68898010253906)","(99.02556788921356, 245.61248779296875)","(123.90642750263214, 214.20553588867188)","(133.36931884288788, 156.00865173339844)","(118.86405050754547, 112.63646697998047)","(122.47393798828125, 127.44123840332031)","(126.58194708824158, 152.55030822753906)","(115.58419382572174, 161.42984008789062)","(62.50911659002304, 106.74772644042969)","(89.4382209777832, 109.94789123535156)","(127.18131136894226, 113.07645416259766)","(149.277973651886, 113.30741882324219)","(64.61366039514542, 179.77040100097656)","(112.51978075504303, 172.9462127685547)","(130.20944702625275, 183.3491973876953)","(107.49747848510742, 211.5474853515625)","(109.75661408901215, 178.46615600585938)","(117.95396733283997, 89.6740951538086)","(114.05314600467682, 167.1875457763672)","(118.39837288856506, 12.055519104003906)","(92.44231331348419, 148.7083282470703)","(129.83617687225342, 153.17025756835938)","(108.28134870529175, 220.17799377441406)","(111.34782814979553, 236.9208984375)","(91.82629251480103, 248.67047119140625)","(71.25641494989395, 247.55157470703125)"
13601258_1_mirror.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/13601258_1_mirror.jpg,,,,,28_18:11:05,,,"(1.9967291951179504, 168.32252502441406)","(34.153025925159454, 221.57424926757812)","(104.68384373188019, 240.62490844726562)","(150.48608112335205, 215.88754272460938)","(166.74016308784485, 161.00628662109375)","(102.96647882461548, 91.27120971679688)","(105.49509310722351, 104.49048614501953)","(110.1643738746643, 129.50537109375)","(107.4540765285492, 145.57200622558594)","(42.507886707782745, 97.81658935546875)","(73.83681929111481, 96.25302124023438)","(122.74500393867493, 94.37083435058594)","(152.60637497901917, 93.33743286132812)","(67.39610695838928, 180.9544677734375)","(109.3264491558075, 162.30178833007812)","(140.14802408218384, 175.60507202148438)","(109.53154230117798, 196.366943359375)","(108.86076426506042, 170.00392150878906)","(100.60970842838287, 67.50977325439453)","(108.39189004898071, 153.93505859375)","(95.06135630607605, 9.6834716796875)","(77.70710355043411, 139.1278076171875)","(129.5571641921997, 136.71302795410156)","(111.3789210319519, 208.82400512695312)","(114.36551809310913, 228.03854370117188)","(109.20643723011017, 244.3717803955078)","(103.99179267883301, 249.4166717529297)"
13789611_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/13789611_1.jpg,,,,,28_18:11:38,,,"(2.49618923664093, 147.15512084960938)","(29.956438601017, 208.68898010253906)","(99.02556788921356, 245.61248779296875)","(123.90642750263214, 214.20553588867188)","(133.36931884288788, 156.00865173339844)","(118.86405050754547, 112.63646697998047)","(122.47393798828125, 127.44123840332031)","(126.58194708824158, 152.55030822753906)","(115.58419382572174, 161.42984008789062)","(62.50911659002304, 106.74772644042969)","(89.4382209777832, 109.94789123535156)","(127.18131136894226, 113.07645416259766)","(149.277973651886, 113.30741882324219)","(64.61366039514542, 179.77040100097656)","(112.51978075504303, 172.9462127685547)","(130.20944702625275, 183.3491973876953)","(107.49747848510742, 211.5474853515625)","(109.75661408901215, 178.46615600585938)","(117.95396733283997, 89.6740951538086)","(114.05314600467682, 167.1875457763672)","(118.39837288856506, 12.055519104003906)","(92.44231331348419, 148.7083282470703)","(129.83617687225342, 153.17025756835938)","(108.28134870529175, 220.17799377441406)","(111.34782814979553, 236.9208984375)","(91.82629251480103, 248.67047119140625)","(71.25641494989395, 247.55157470703125)"
17349955_1_mirror.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/17349955_1_mirror.jpg,,,,,28_18:12:44,,,"(7.547586023807526, 142.21188354492188)","(28.323614805936813, 205.6672821044922)","(93.54794001579285, 236.98074340820312)","(153.09427893161774, 214.7369384765625)","(183.45656478405, 156.08523559570312)","(117.41307872533798, 85.40324401855469)","(116.69782900810242, 100.48551177978516)","(114.70341849327087, 128.45932006835938)","(109.52957999706268, 142.34500122070312)","(56.86117824912071, 81.22315979003906)","(88.7705425620079, 84.33124542236328)","(138.09366536140442, 88.40119934082031)","(169.46016651391983, 90.61497497558594)","(65.43310824036598, 169.5833740234375)","(106.42139112949371, 157.50135803222656)","(131.50964587926865, 175.5267333984375)","(100.7268049120903, 190.17913818359375)","(104.83435779809952, 165.05221557617188)","(118.87872326374054, 61.84016418457031)","(107.97396731376648, 149.92591857910156)","(122.08702170848846, 11.444801330566406)","(86.83004769682884, 133.1653289794922)","(129.71162331104279, 138.67991638183594)","(99.36607971787453, 203.99913024902344)","(97.7673867046833, 223.86158752441406)","(96.80464452505112, 242.93157958984375)","(96.33223170042038, 249.5249786376953)"
2658289771_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/2658289771_1.jpg,,,,,28_18:13:41,,,"(8.642413437366486, 154.6668243408203)","(38.13786381483078, 216.64019775390625)","(113.37146723270416, 244.468017578125)","(179.1302969455719, 219.77969360351562)","(206.15659976005554, 159.5975799560547)","(120.19579195976257, 104.03119659423828)","(120.40357768535614, 119.1190414428711)","(121.09870648384094, 146.2294158935547)","(119.13354814052582, 159.2303924560547)","(55.1912721991539, 101.63294982910156)","(90.16266310214996, 103.56552124023438)","(144.7682569026947, 105.0040283203125)","(179.04465794563293, 105.11518859863281)","(82.70694923400879, 189.17771911621094)","(119.75117576122284, 175.65850830078125)","(148.89284920692444, 190.18374633789062)","(118.58348429203033, 200.8558349609375)","(119.26466631889343, 183.3105010986328)","(119.73910796642303, 78.00918579101562)","(119.44131660461426, 167.44631958007812)","(126.80629706382751, 12.950477600097656)","(94.97350537776947, 152.06851196289062)","(142.07608008384705, 153.20823669433594)","(118.9997570514679, 212.71182250976562)","(118.51926827430725, 231.4120330810547)","(112.8368057012558, 245.19784545898438)","(111.47301256656647, 247.2649688720703)"
16542667_1_mirror.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/16542667_1_mirror.jpg,,,,,28_18:14:19,,,"(0.5974688529968262, 142.27882385253906)","(23.29895371198654, 209.64894104003906)","(87.89738801121712, 248.2974853515625)","(130.1587774157524, 221.8142547607422)","(151.3620114326477, 160.111572265625)","(112.04022216796875, 111.29541778564453)","(113.01314520835876, 127.86467742919922)","(113.7265060544014, 158.16342163085938)","(106.92546594142914, 168.06568908691406)","(54.46220514178276, 101.18515014648438)","(83.43617400527, 105.90086364746094)","(127.16557788848877, 111.26611328125)","(153.3969841003418, 112.96456909179688)","(65.85474675893784, 184.91619873046875)","(105.39569163322449, 184.88111877441406)","(124.78718090057373, 190.39898681640625)","(100.27590304613113, 200.54202270507812)","(103.35761725902557, 190.24681091308594)","(113.39099425077438, 90.02679443359375)","(106.16133838891983, 176.4673309326172)","(118.78903967142105, 9.807662963867188)","(84.81879660487175, 155.41575622558594)","(122.57705676555634, 160.1329345703125)","(98.95785713195801, 212.66415405273438)","(100.11278915405273, 234.13555908203125)","(86.52502530813217, 249.92047119140625)","(75.93281891942024, 251.23110961914062)"
20315024_1_mirror.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/20315024_1_mirror.jpg,,,,,28_18:22:57,,,"(6.005434513092041, 149.90187072753906)","(30.210065186023712, 212.25958251953125)","(93.83801138401031, 242.20782470703125)","(150.9848634004593, 217.32321166992188)","(173.51047158241272, 157.7767791748047)","(100.98169875144958, 117.41072845458984)","(101.02493906021118, 132.7694549560547)","(100.8457293510437, 160.30001831054688)","(98.62105560302734, 170.4617156982422)","(45.54594147205353, 110.96836853027344)","(75.13688158988953, 114.37591552734375)","(121.92527139186859, 117.08546447753906)","(151.024751663208, 116.6282958984375)","(59.50529843568802, 188.45887756347656)","(97.96635437011719, 186.50587463378906)","(129.54709720611572, 191.66860961914062)","(96.65051901340485, 202.1685333251953)","(97.4909930229187, 191.99386596679688)","(101.24603307247162, 96.07252502441406)","(98.29369413852692, 178.4768829345703)","(107.79115784168243, 10.778434753417969)","(75.51440441608429, 157.92662048339844)","(120.61351490020752, 159.69985961914062)","(97.16657137870789, 210.18682861328125)","(96.76416313648224, 227.2733612060547)","(93.71069872379303, 241.82421875)","(94.98975920677185, 246.916015625)"
21582960_1.jpg,streamlit,/data/komedi/streamlit_logs/crop_image/21582960_1.jpg,,,,,28_18:23:41,,,"(10.092554658651352, 172.97256469726562)","(41.24066439270973, 223.1425018310547)","(102.95085686445236, 236.7251434326172)","(152.8232815861702, 212.31393432617188)","(165.77539908885956, 158.92337036132812)","(84.84213700890541, 110.05996704101562)","(86.84604835510254, 122.62146759033203)","(90.04663342237473, 145.5885467529297)","(89.98445981740952, 158.12168884277344)","(34.51759296655655, 116.74344635009766)","(61.698211312294006, 114.6335678100586)","(105.54334330558777, 110.69618225097656)","(133.14305251836777, 107.62730407714844)","(57.16054719686508, 185.61473083496094)","(90.48683273792267, 171.30979919433594)","(122.03145718574524, 179.8307647705078)","(94.85122615098953, 194.88934326171875)","(91.32875508069992, 177.72552490234375)","(81.31667447090149, 90.03411865234375)","(90.23717004060745, 164.70999145507812)","(68.02850353717804, 13.668754577636719)","(68.14184296131134, 152.8888397216797)","(108.6338403224945, 148.8135986328125)","(98.1942703127861, 205.46307373046875)","(101.63260316848755, 222.6743927001953)","(105.27487564086914, 242.79977416992188)","(105.3692062497139, 256.5391845703125)"
